,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 08:00:00,08:00:00,08:00:51,1694,2122,19365.0,40,19370.0,19,19365.0,19370.0,19350.0,19355.0,538,-70,19355,29,19360,45
2016-12-22 08:01:00,08:01:03,08:01:56,2133,2520,19355.0,29,19360.0,45,19355.0,19360.0,19345.0,19345.0,410,124,19345,41,19350,25
2016-12-22 08:02:00,08:02:02,08:02:48,2525,2644,19345.0,42,19350.0,36,19345.0,19350.0,19340.0,19345.0,137,-15,19345,43,19350,30
2016-12-22 08:03:00,08:03:00,08:03:54,2658,2903,19345.0,49,19350.0,27,19345.0,19365.0,19345.0,19360.0,321,113,19355,50,19360,30
2016-12-22 08:04:00,08:04:02,08:04:56,2917,3023,19355.0,33,19360.0,43,19355.0,19355.0,19345.0,19345.0,101,-101,19345,10,19350,44
2016-12-22 08:05:00,08:05:00,08:05:29,3029,3131,19345.0,10,19350.0,44,19345.0,19355.0,19345.0,19350.0,107,73,19350,43,19355,26
2016-12-22 08:06:00,08:06:03,08:06:59,3160,3314,19350.0,41,19355.0,26,19350.0,19360.0,19350.0,19350.0,161,3,19350,51,19355,27
2016-12-22 08:07:00,08:07:09,08:07:59,3326,3418,19350.0,57,19355.0,29,19355.0,19360.0,19350.0,19355.0,60,-6,19350,63,19355,18
2016-12-22 08:08:00,08:08:10,08:08:58,3432,3532,19350.0,60,19355.0,38,19355.0,19355.0,19350.0,19355.0,50,14,19350,61,19355,1
2016-12-22 08:09:00,08:09:01,08:09:58,3538,3759,19350.0,63,19355.0,8,19355.0,19355.0,19335.0,19335.0,202,-104,19330,50,19335,26
2016-12-22 08:10:00,08:10:06,08:10:57,3778,4174,19330.0,41,19335.0,41,19330.0,19330.0,19305.0,19315.0,532,-160,19310,39,19315,37
2016-12-22 08:11:00,08:11:00,08:11:56,4182,4574,19310.0,39,19315.0,37,19315.0,19325.0,19310.0,19320.0,483,137,19320,56,19325,73
2016-12-22 08:12:00,08:12:03,08:12:58,4583,4861,19320.0,53,19325.0,78,19325.0,19330.0,19320.0,19325.0,350,60,19320,37,19325,24
2016-12-22 08:13:00,08:13:07,08:13:58,4878,5118,19320.0,37,19325.0,52,19325.0,19325.0,19310.0,19310.0,212,-140,19310,35,19315,56
2016-12-22 08:14:00,08:14:09,08:14:58,5134,5288,19310.0,43,19315.0,56,19315.0,19315.0,19310.0,19310.0,123,30,19310,10,19315,56
2016-12-22 08:15:00,08:15:01,08:15:59,5297,5586,19310.0,27,19315.0,48,19310.0,19315.0,19300.0,19300.0,296,-94,19295,49,19300,19
2016-12-22 08:16:00,08:16:00,08:16:54,5590,6341,19295.0,49,19300.0,27,19295.0,19320.0,19280.0,19315.0,1258,164,19315,39,19320,40
2016-12-22 08:17:00,08:17:03,08:17:54,6349,6520,19315.0,40,19320.0,30,19320.0,19330.0,19320.0,19325.0,153,45,19325,17,19330,44
2016-12-22 08:18:00,08:18:02,08:18:55,6532,6674,19325.0,43,19330.0,30,19330.0,19330.0,19325.0,19330.0,91,-3,19325,47,19330,23
2016-12-22 08:19:00,08:19:00,08:19:57,6679,6955,19325.0,45,19330.0,29,19325.0,19330.0,19320.0,19325.0,325,-121,19320,52,19325,3
2016-12-22 08:20:00,08:20:00,08:20:59,6962,7294,19320.0,52,19325.0,7,19325.0,19325.0,19285.0,19290.0,356,-270,19285,25,19290,39
2016-12-22 08:21:00,08:21:00,08:21:59,7295,7656,19280.0,57,19290.0,40,19285.0,19300.0,19285.0,19290.0,429,112,19290,55,19295,31
2016-12-22 08:22:00,08:22:07,08:22:57,7671,7846,19290.0,59,19295.0,19,19295.0,19300.0,19290.0,19295.0,203,19,19290,51,19295,9
2016-12-22 08:23:00,08:23:18,08:23:51,7877,7954,19290.0,30,19295.0,86,19290.0,19300.0,19290.0,19295.0,60,-16,19295,19,19300,75
2016-12-22 08:24:00,08:24:06,08:24:57,7976,8071,19295.0,34,19300.0,82,19295.0,19300.0,19295.0,19300.0,57,-45,19295,46,19300,60
