,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 08:00:00,08:00:00,08:00:59,1963,2292,18915.0,68,18920.0,26,18915.0,18930.0,18915.0,18930.0,334,0,18925,40,18930,21
2017-02-08 08:01:00,08:01:00,08:01:57,2293,2547,18925.0,41,18930.0,19,18930.0,18945.0,18930.0,18945.0,213,209,18945,25,18950,45
2017-02-08 08:02:00,08:02:00,08:02:55,2553,2888,18945.0,40,18950.0,45,18945.0,18950.0,18945.0,18950.0,375,56,18945,25,18950,41
2017-02-08 08:03:00,08:03:05,08:03:55,2906,3043,18945.0,16,18950.0,49,18950.0,18950.0,18940.0,18940.0,78,-44,18940,19,18945,53
2017-02-08 08:04:00,08:04:19,08:04:59,3066,3209,18940.0,19,18945.0,58,18940.0,18950.0,18940.0,18950.0,111,95,18945,30,18950,5
2017-02-08 08:05:00,08:05:13,08:05:50,3233,3328,18945.0,38,18950.0,40,18950.0,18950.0,18945.0,18945.0,87,29,18940,37,18945,24
2017-02-08 08:06:00,08:06:16,08:06:53,3340,3503,18940.0,36,18945.0,30,18945.0,18945.0,18940.0,18940.0,195,-75,18935,72,18940,25
2017-02-08 08:07:00,08:07:08,08:07:49,3519,3600,18935.0,65,18940.0,39,18935.0,18935.0,18930.0,18935.0,115,-11,18935,26,18940,39
2017-02-08 08:08:00,08:08:10,08:08:46,3615,3735,18935.0,40,18940.0,41,18940.0,18940.0,18935.0,18940.0,136,34,18935,39,18940,11
2017-02-08 08:09:00,08:09:07,08:09:49,3753,3887,18935.0,42,18940.0,24,18940.0,18950.0,18940.0,18950.0,147,86,18945,38,18950,29
2017-02-08 08:10:00,08:10:13,08:10:44,3918,3984,18945.0,28,18950.0,51,18950.0,18950.0,18945.0,18945.0,76,-68,18940,39,18945,23
2017-02-08 08:11:00,08:11:13,08:11:50,4020,4079,18940.0,18,18945.0,53,18945.0,18945.0,18940.0,18940.0,23,19,18940,34,18945,39
2017-02-08 08:12:00,08:12:24,08:12:58,4105,4208,18940.0,42,18945.0,43,18940.0,18950.0,18940.0,18950.0,78,68,18945,38,18950,27
2017-02-08 08:13:00,08:13:14,08:13:53,4219,4335,18945.0,38,18950.0,30,18945.0,18950.0,18940.0,18945.0,153,-17,18940,43,18945,21
2017-02-08 08:14:00,08:14:04,08:14:47,4351,4395,18940.0,40,18945.0,47,18940.0,18940.0,18940.0,18940.0,11,-11,18940,29,18945,42
2017-02-08 08:15:00,08:15:06,08:15:57,4412,4648,18940.0,34,18945.0,40,18945.0,18955.0,18940.0,18950.0,235,87,18950,26,18955,41
2017-02-08 08:16:00,08:16:00,08:16:31,4652,4733,18950.0,26,18955.0,42,18955.0,18955.0,18945.0,18945.0,79,1,18945,13,18950,41
2017-02-08 08:17:00,08:17:02,08:17:52,4765,4890,18945.0,47,18950.0,21,18950.0,18955.0,18950.0,18950.0,95,24,18945,43,18950,25
2017-02-08 08:18:00,08:18:06,08:18:55,4904,5145,18945.0,44,18950.0,28,18950.0,18950.0,18930.0,18930.0,272,-90,18925,51,18930,40
2017-02-08 08:19:00,08:19:02,08:19:57,5153,5304,18925.0,53,18930.0,57,18925.0,18930.0,18925.0,18925.0,188,28,18925,40,18930,41
2017-02-08 08:20:00,08:20:00,08:20:59,5309,5556,18925.0,42,18930.0,47,18930.0,18930.0,18910.0,18910.0,255,-127,18905,65,18910,17
2017-02-08 08:21:00,08:21:05,08:21:54,5563,5710,18905.0,65,18910.0,21,18910.0,18915.0,18905.0,18910.0,119,23,18905,44,18910,9
2017-02-08 08:22:00,08:22:02,08:22:17,5718,5760,18905.0,49,18910.0,20,18905.0,18910.0,18905.0,18910.0,41,33,18905,46,18910,13
2017-02-08 08:23:00,08:23:19,08:23:47,5821,5864,18905.0,53,18910.0,11,18910.0,18915.0,18910.0,18915.0,23,23,18910,56,18915,18
2017-02-08 08:24:00,08:24:01,08:24:49,5875,6056,18910.0,63,18915.0,23,18915.0,18920.0,18910.0,18910.0,192,-102,18905,40,18915,51
2017-02-08 08:25:00,08:25:00,08:25:54,6074,6188,18905.0,39,18910.0,29,18910.0,18910.0,18905.0,18910.0,87,85,18905,49,18910,27
2017-02-08 08:26:00,08:26:09,08:26:48,6207,6286,18905.0,39,18910.0,41,18905.0,18910.0,18905.0,18910.0,50,32,18910,51,18915,29
2017-02-08 08:27:00,08:27:19,08:27:19,6305,6315,18910.0,61,18915.0,15,18915.0,18915.0,18915.0,18915.0,13,5,18915,28,18920,31
2017-02-08 08:28:00,08:28:15,08:28:56,6364,6431,18915.0,43,18920.0,12,18920.0,18920.0,18915.0,18915.0,41,9,18910,49,18915,28
2017-02-08 08:29:00,08:29:02,08:29:52,6443,6572,18910.0,50,18915.0,32,18915.0,18920.0,18915.0,18920.0,101,41,18920,28,18925,40
2017-02-08 08:30:00,08:30:00,08:30:54,6584,6766,18920.0,46,18925.0,14,18925.0,18940.0,18925.0,18940.0,161,71,18935,32,18940,31
2017-02-08 08:31:00,08:31:09,08:31:57,6784,6916,18935.0,32,18940.0,29,18940.0,18940.0,18940.0,18940.0,92,-16,18940,34,18945,37
2017-02-08 08:32:00,08:32:29,08:32:49,6944,7012,18940.0,32,18945.0,57,18940.0,18940.0,18940.0,18940.0,59,-45,18935,53,18945,38
2017-02-08 08:33:00,08:33:09,08:33:51,7032,7091,18935.0,54,18940.0,10,18940.0,18945.0,18940.0,18940.0,18,12,18940,13,18945,40
2017-02-08 08:34:00,08:34:02,08:34:52,7098,7188,18940.0,17,18945.0,42,18940.0,18940.0,18940.0,18940.0,47,-47,18935,82,18940,11
2017-02-08 08:35:00,08:35:00,08:35:59,7202,7268,18935.0,78,18940.0,16,18940.0,18940.0,18940.0,18940.0,39,15,18940,23,18945,35
2017-02-08 08:36:00,08:36:06,08:36:51,7280,7462,18940.0,39,18945.0,29,18945.0,18955.0,18945.0,18955.0,156,120,18955,36,18960,54
2017-02-08 08:37:00,08:37:00,08:37:19,7470,7614,18955.0,43,18960.0,54,18960.0,18965.0,18960.0,18960.0,174,76,18955,23,18960,40
2017-02-08 08:38:00,08:38:03,08:38:59,7647,7772,18955.0,28,18960.0,42,18955.0,18960.0,18950.0,18955.0,74,-32,18950,52,18955,44
2017-02-08 08:39:00,08:39:00,08:39:49,7777,7875,18950.0,50,18955.0,54,18955.0,18955.0,18950.0,18955.0,73,-7,18950,43,18960,49
2017-02-08 08:40:00,08:40:00,08:40:59,7885,8049,18950.0,39,18955.0,35,18955.0,18955.0,18950.0,18955.0,147,65,18955,5,18960,41
2017-02-08 08:41:00,08:41:50,08:41:50,8097,8111,18955.0,27,18960.0,50,18955.0,18955.0,18955.0,18955.0,29,-29,18950,35,18955,30
2017-02-08 08:42:00,08:42:06,08:42:59,8136,8220,18950.0,16,18955.0,52,18950.0,18950.0,18950.0,18950.0,51,-51,18945,45,18950,17
2017-02-08 08:43:00,08:43:01,08:43:44,8225,8357,18945.0,51,18950.0,12,18945.0,18950.0,18945.0,18950.0,125,-45,18945,38,18950,22
2017-02-08 08:44:00,08:44:04,08:44:42,8380,8452,18945.0,31,18950.0,33,18950.0,18950.0,18945.0,18945.0,60,30,18940,42,18945,24
2017-02-08 08:45:00,08:45:01,08:45:09,8469,8499,18940.0,43,18945.0,30,18945.0,18950.0,18945.0,18945.0,28,16,18940,44,18950,40
2017-02-08 08:46:00,08:46:20,08:46:59,8557,8615,18940.0,40,18945.0,34,18940.0,18945.0,18940.0,18940.0,55,-53,18940,14,18945,54
2017-02-08 08:47:00,08:47:02,08:47:42,8620,8656,18940.0,16,18945.0,54,18940.0,18940.0,18940.0,18940.0,6,-6,18940,18,18945,48
2017-02-08 08:48:00,08:48:07,08:48:35,8666,8720,18940.0,44,18945.0,44,18940.0,18945.0,18940.0,18940.0,48,-46,18940,20,18945,54
2017-02-08 08:49:00,08:49:14,08:49:54,8744,8830,18940.0,29,18945.0,50,18940.0,18940.0,18940.0,18940.0,73,-7,18935,78,18940,24
