,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 08:00:00,08:00:00,08:00:59,2417,3051,19390.0,106,19395.0,24,19390.0,19410.0,19385.0,19390.0,844,-137,19385,44,19395,47
2016-12-16 08:01:00,08:01:02,08:01:59,3062,3384,19385.0,43,19390.0,44,19385.0,19390.0,19375.0,19380.0,428,7,19375,43,19380,11
2016-12-16 08:02:00,08:02:00,08:02:49,3385,3653,19375.0,41,19380.0,17,19380.0,19385.0,19375.0,19385.0,288,107,19380,45,19385,54
2016-12-16 08:03:00,08:03:03,08:03:47,3668,3898,19380.0,38,19385.0,64,19385.0,19385.0,19370.0,19380.0,320,33,19375,39,19380,22
2016-12-16 08:04:00,08:04:08,08:04:55,3926,4114,19375.0,64,19380.0,48,19380.0,19385.0,19375.0,19375.0,167,-71,19375,23,19380,41
2016-12-16 08:05:00,08:05:04,08:05:57,4128,4293,19375.0,36,19380.0,34,19380.0,19380.0,19375.0,19380.0,191,64,19375,59,19385,76
2016-12-16 08:06:00,08:06:02,08:06:55,4300,4433,19380.0,4,19385.0,80,19380.0,19385.0,19380.0,19385.0,166,138,19385,48,19390,74
2016-12-16 08:07:00,08:07:00,08:07:51,4447,4729,19385.0,54,19390.0,65,19390.0,19395.0,19385.0,19395.0,336,11,19390,51,19395,20
2016-12-16 08:08:00,08:08:00,08:08:51,4743,4854,19390.0,48,19395.0,29,19390.0,19395.0,19390.0,19395.0,56,-4,19390,41,19395,35
2016-12-16 08:09:00,08:09:00,08:09:42,4865,5118,19390.0,42,19395.0,37,19395.0,19400.0,19390.0,19395.0,304,180,19390,41,19395,35
2016-12-16 08:10:00,08:10:00,08:10:48,5135,5417,19390.0,43,19395.0,40,19390.0,19400.0,19385.0,19395.0,303,-32,19395,1,19400,53
2016-12-16 08:11:00,08:11:02,08:11:54,5440,5621,19390.0,40,19395.0,39,19395.0,19395.0,19380.0,19385.0,157,-81,19380,33,19385,31
2016-12-16 08:12:00,08:12:02,08:12:57,5633,5761,19380.0,27,19385.0,37,19380.0,19380.0,19370.0,19375.0,117,-21,19375,27,19380,41
2016-12-16 08:13:00,08:13:00,08:13:56,5770,6136,19375.0,31,19380.0,35,19375.0,19380.0,19365.0,19375.0,457,-79,19370,41,19375,22
2016-12-16 08:14:00,08:14:00,08:14:54,6142,6254,19370.0,41,19375.0,23,19370.0,19375.0,19370.0,19370.0,106,-52,19370,29,19375,58
2016-12-16 08:15:00,08:15:01,08:15:33,6263,6400,19370.0,41,19375.0,50,19370.0,19380.0,19370.0,19380.0,155,109,19375,43,19385,57
