,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 08:00:00,08:00:00,08:00:59,4644,6476,19225.0,25,19230.0,48,19225.0,19295.0,19220.0,19235.0,3459,55,19235,17,19240,46
2017-02-10 08:01:00,08:01:01,08:01:56,6482,7127,19235.0,28,19240.0,46,19240.0,19240.0,19225.0,19230.0,954,26,19230,23,19235,39
2017-02-10 08:02:00,08:02:00,08:02:59,7139,7852,19230.0,39,19235.0,46,19230.0,19250.0,19220.0,19220.0,1157,203,19215,30,19220,26
2017-02-10 08:03:00,08:03:00,08:03:58,7853,8707,19225.0,26,19230.0,23,19215.0,19220.0,19190.0,19210.0,1320,-82,19210,34,19215,18
2017-02-10 08:04:00,08:04:00,08:04:57,8712,9146,19210.0,40,19215.0,13,19210.0,19220.0,19205.0,19215.0,629,-113,19210,26,19215,17
2017-02-10 08:05:00,08:05:00,08:05:59,9155,9415,19210.0,37,19215.0,14,19210.0,19215.0,19205.0,19215.0,301,0,19210,14,19215,35
2017-02-10 08:06:00,08:06:03,08:06:59,9422,9816,19210.0,25,19215.0,32,19215.0,19235.0,19215.0,19235.0,551,182,19230,30,19235,32
2017-02-10 08:07:00,08:07:00,08:07:57,9818,10190,19230.0,25,19235.0,32,19235.0,19235.0,19215.0,19225.0,504,-164,19220,30,19225,30
2017-02-10 08:08:00,08:08:00,08:08:58,10193,10422,19220.0,28,19225.0,31,19225.0,19225.0,19210.0,19220.0,228,-32,19215,30,19220,47
2017-02-10 08:09:00,08:09:02,08:09:59,10428,10584,19215.0,30,19220.0,48,19220.0,19225.0,19215.0,19220.0,169,57,19215,56,19220,47
2017-02-10 08:10:00,08:10:02,08:10:54,10590,10744,19215.0,56,19220.0,48,19220.0,19220.0,19215.0,19220.0,152,6,19215,40,19220,41
2017-02-10 08:11:00,08:11:00,08:11:57,10755,10925,19215.0,40,19220.0,44,19220.0,19220.0,19215.0,19215.0,135,40,19215,35,19220,48
2017-02-10 08:12:00,08:12:00,08:12:59,10939,11238,19215.0,56,19220.0,38,19220.0,19230.0,19220.0,19225.0,309,97,19225,48,19230,37
2017-02-10 08:13:00,08:13:00,08:13:55,11242,11425,19225.0,49,19230.0,37,19230.0,19230.0,19225.0,19230.0,214,150,19230,31,19235,51
2017-02-10 08:14:00,08:14:01,08:14:56,11445,11752,19230.0,57,19235.0,35,19235.0,19235.0,19215.0,19220.0,388,-133,19215,37,19220,17
2017-02-10 08:15:00,08:15:00,08:15:59,11763,12203,19215.0,42,19220.0,30,19220.0,19225.0,19215.0,19215.0,586,48,19210,49,19215,28
2017-02-10 08:16:00,08:16:03,08:16:59,12211,12512,19210.0,54,19215.0,23,19215.0,19215.0,19205.0,19215.0,339,117,19210,49,19215,16
2017-02-10 08:17:00,08:17:00,08:17:55,12513,12786,19210.0,48,19215.0,28,19215.0,19225.0,19215.0,19220.0,277,99,19215,58,19220,46
2017-02-10 08:18:00,08:18:00,08:18:53,12796,12982,19215.0,50,19220.0,47,19220.0,19230.0,19220.0,19225.0,215,129,19220,71,19225,22
2017-02-10 08:19:00,08:19:00,08:19:55,12989,13308,19220.0,71,19225.0,22,19225.0,19235.0,19225.0,19225.0,351,6,19225,23,19230,40
2017-02-10 08:20:00,08:20:04,08:20:55,13330,13466,19225.0,41,19230.0,35,19230.0,19235.0,19225.0,19235.0,80,-6,19230,59,19235,24
2017-02-10 08:21:00,08:21:01,08:21:54,13476,13729,19230.0,47,19235.0,48,19235.0,19245.0,19225.0,19240.0,466,-52,19235,46,19240,32
2017-02-10 08:22:00,08:22:00,08:22:54,13737,14004,19235.0,40,19240.0,38,19240.0,19250.0,19240.0,19245.0,379,193,19240,49,19250,69
2017-02-10 08:23:00,08:23:00,08:23:59,14014,14313,19240.0,51,19245.0,3,19245.0,19245.0,19230.0,19240.0,452,-72,19235,44,19245,43
2017-02-10 08:24:00,08:24:00,08:24:52,14318,14574,19240.0,13,19245.0,42,19240.0,19240.0,19235.0,19240.0,239,-60,19235,38,19240,23
2017-02-10 08:25:00,08:25:00,08:25:54,14587,14780,19235.0,40,19240.0,25,19240.0,19245.0,19235.0,19235.0,145,-69,19235,17,19240,49
