,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-16 08:00:00,08:00:00,08:00:58,2248,2672,19205.0,34,19210.0,38,19205.0,19215.0,19200.0,19205.0,462,-6,19205,16,19210,45
2017-01-16 08:01:00,08:01:11,08:01:58,2702,2857,19205.0,44,19210.0,38,19210.0,19215.0,19210.0,19210.0,145,27,19210,10,19215,39
2017-01-16 08:02:00,08:02:00,08:02:49,2863,2967,19210.0,14,19215.0,39,19210.0,19215.0,19210.0,19215.0,102,82,19210,37,19215,18
2017-01-16 08:03:00,08:03:02,08:03:54,2989,3063,19210.0,46,19215.0,27,19215.0,19220.0,19215.0,19220.0,40,39,19215,36,19220,55
2017-01-16 08:04:00,08:04:01,08:04:55,3070,3292,19215.0,35,19220.0,55,19220.0,19220.0,19205.0,19205.0,265,-237,19205,28,19210,42
2017-01-16 08:05:00,08:05:03,08:05:54,3299,3458,19205.0,32,19210.0,43,19205.0,19205.0,19195.0,19205.0,141,-77,19200,35,19205,31
2017-01-16 08:06:00,08:06:00,08:06:49,3468,3634,19200.0,29,19205.0,35,19205.0,19205.0,19190.0,19195.0,140,-76,19195,23,19200,56
2017-01-16 08:07:00,08:07:02,08:07:58,3658,3841,19195.0,42,19200.0,44,19200.0,19205.0,19200.0,19205.0,166,22,19200,13,19205,53
2017-01-16 08:08:00,08:08:06,08:08:57,3852,4011,19200.0,33,19205.0,57,19205.0,19205.0,19195.0,19200.0,140,-106,19195,25,19200,31
2017-01-16 08:09:00,08:09:04,08:09:58,4019,4146,19195.0,24,19200.0,43,19200.0,19200.0,19195.0,19200.0,79,-21,19195,33,19200,45
2017-01-16 08:10:00,08:10:04,08:10:59,4155,4350,19195.0,37,19200.0,40,19195.0,19200.0,19190.0,19195.0,158,41,19195,22,19195,4
2017-01-16 08:11:00,08:11:00,08:11:53,4352,4582,19190.0,46,19195.0,4,19195.0,19200.0,19195.0,19195.0,239,-9,19190,50,19195,30
2017-01-16 08:12:00,08:12:05,08:12:58,4592,4715,19190.0,54,19195.0,32,19195.0,19195.0,19185.0,19185.0,67,-35,19185,30,19190,38
2017-01-16 08:13:00,08:13:01,08:13:58,4724,5362,19185.0,43,19190.0,30,19190.0,19225.0,19190.0,19225.0,1074,606,19220,43,19225,6
2017-01-16 08:14:00,08:14:00,08:14:49,5368,5616,19220.0,39,19225.0,37,19225.0,19235.0,19225.0,19235.0,278,146,19230,43,19240,58
