,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 08:00:00,08:00:00,08:00:57,2260,2998,19235.0,5,19240.0,80,19235.0,19240.0,19210.0,19220.0,1093,-178,19220,46,19225,52
2017-02-24 08:01:00,08:01:02,08:01:54,3008,3371,19220.0,51,19225.0,52,19220.0,19225.0,19215.0,19225.0,627,-80,19225,40,19230,88
2017-02-24 08:02:00,08:02:00,08:02:45,3380,3641,19225.0,52,19230.0,104,19225.0,19235.0,19215.0,19215.0,352,-66,19215,30,19220,45
2017-02-24 08:03:00,08:03:00,08:03:55,3664,4230,19215.0,43,19220.0,50,19220.0,19240.0,19215.0,19240.0,867,601,19235,112,19240,49
2017-02-24 08:04:00,08:04:00,08:04:53,4237,4487,19235.0,112,19240.0,48,19235.0,19245.0,19235.0,19245.0,314,204,19240,59,19250,65
2017-02-24 08:05:00,08:05:02,08:05:59,4506,4724,19240.0,62,19245.0,32,19245.0,19245.0,19235.0,19235.0,273,-163,19235,38,19240,50
2017-02-24 08:06:00,08:06:00,08:06:51,4726,4780,19235.0,38,19240.0,48,19235.0,19240.0,19235.0,19235.0,27,-25,19235,28,19240,53
2017-02-24 08:07:00,08:07:00,08:07:58,4789,5070,19235.0,33,19240.0,47,19235.0,19245.0,19235.0,19240.0,370,-34,19235,48,19240,13
2017-02-24 08:08:00,08:08:01,08:08:48,5074,5227,19235.0,54,19240.0,13,19240.0,19245.0,19240.0,19240.0,315,65,19240,41,19245,77
2017-02-24 08:09:00,08:09:02,08:09:57,5240,5445,19240.0,49,19245.0,74,19245.0,19245.0,19235.0,19235.0,273,-69,19235,29,19240,48
2017-02-24 08:10:00,08:10:10,08:10:59,5467,5653,19235.0,34,19240.0,57,19235.0,19235.0,19225.0,19225.0,352,-186,19220,63,19225,6
2017-02-24 08:11:00,08:11:00,08:11:54,5655,5791,19220.0,62,19225.0,6,19225.0,19225.0,19220.0,19220.0,140,-8,19220,63,19225,57
2017-02-24 08:12:00,08:12:01,08:12:57,5795,6029,19220.0,63,19225.0,59,19220.0,19225.0,19215.0,19225.0,246,-74,19225,11,19230,69
