,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-03 08:00:00,08:00:00,08:00:59,1049,1343,19220.0,50,19225.0,38,19225.0,19225.0,19190.0,19205.0,304,-138,19200,22,19205,4
2017-01-03 08:01:00,08:01:01,08:01:59,1350,1561,19200.0,21,19205.0,6,19205.0,19225.0,19200.0,19205.0,137,-5,19205,16,19210,7
2017-01-03 08:02:00,08:02:03,08:02:49,1570,1818,19205.0,22,19210.0,10,19205.0,19220.0,19180.0,19190.0,201,-55,19190,14,19195,10
2017-01-03 08:03:00,08:03:19,08:03:53,1831,1877,19190.0,13,19195.0,10,19190.0,19190.0,19185.0,19190.0,24,-22,19185,10,19190,16
2017-01-03 08:04:00,08:04:10,08:04:35,1882,2003,19185.0,10,19190.0,18,19185.0,19185.0,19160.0,19180.0,108,-60,19180,1,19185,19
2017-01-03 08:05:00,08:05:00,08:05:52,2012,2054,19180.0,6,19185.0,12,19180.0,19180.0,19165.0,19165.0,26,-24,19160,8,19165,44
2017-01-03 08:06:00,08:06:03,08:06:53,2065,2204,19160.0,9,19165.0,50,19160.0,19160.0,19150.0,19155.0,120,-70,19150,14,19160,8
2017-01-03 08:07:00,08:07:19,08:07:46,2223,2249,19160.0,8,19165.0,12,19160.0,19165.0,19155.0,19160.0,26,-12,19155,14,19165,12
2017-01-03 08:08:00,08:08:10,08:08:19,2259,2268,19165.0,1,19170.0,13,19165.0,19165.0,19160.0,19160.0,9,-9,19155,8,19160,11
2017-01-03 08:09:00,08:09:04,08:09:46,2280,2294,19155.0,9,19160.0,19,19155.0,19155.0,19155.0,19155.0,4,-2,19150,19,19155,16
2017-01-03 08:10:00,08:10:00,08:10:23,2298,2309,19150.0,19,19155.0,14,19150.0,19155.0,19150.0,19155.0,4,2,19150,16,19155,14
2017-01-03 08:11:00,08:11:30,08:11:57,2319,2322,19150.0,16,19155.0,19,19150.0,19150.0,19150.0,19150.0,2,-2,19150,16,19155,6
2017-01-03 08:12:00,08:12:12,08:12:27,2327,2352,19150.0,25,19155.0,6,19155.0,19160.0,19155.0,19160.0,16,-2,19155,7,19160,6
2017-01-03 08:13:00,08:13:40,08:13:41,2360,2362,19155.0,8,19160.0,13,19155.0,19160.0,19155.0,19160.0,3,-1,19155,16,19160,12
2017-01-03 08:14:00,08:14:03,08:14:57,2370,2388,19155.0,22,19160.0,8,19160.0,19160.0,19155.0,19160.0,11,1,19155,16,19160,5
2017-01-03 08:15:00,08:15:00,08:15:54,2392,2434,19155.0,22,19160.0,5,19155.0,19160.0,19155.0,19160.0,15,1,19155,11,19160,7
2017-01-03 08:16:00,08:16:11,08:16:30,2439,2452,19155.0,18,19160.0,6,19160.0,19160.0,19155.0,19155.0,10,-6,19155,12,19160,10
