,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-11 08:00:00,08:00:00,08:00:58,2449,2842,19355.0,38,19360.0,13,19360.0,19360.0,19350.0,19355.0,512,-154,19350,50,19355,26
2017-01-11 08:01:00,08:01:00,08:01:59,2847,3159,19350.0,50,19355.0,36,19350.0,19355.0,19340.0,19340.0,318,-60,19340,30,19345,34
2017-01-11 08:02:00,08:02:00,08:02:59,3162,3442,19340.0,30,19345.0,34,19340.0,19345.0,19335.0,19340.0,366,-186,19340,17,19345,51
2017-01-11 08:03:00,08:03:00,08:03:59,3447,3621,19340.0,16,19345.0,50,19340.0,19350.0,19340.0,19345.0,121,-14,19340,40,19345,3
2017-01-11 08:04:00,08:04:00,08:04:55,3624,3782,19340.0,40,19345.0,3,19345.0,19345.0,19340.0,19340.0,115,-29,19340,13,19345,53
2017-01-11 08:05:00,08:05:01,08:05:55,3794,4026,19340.0,9,19345.0,55,19340.0,19345.0,19340.0,19340.0,208,-106,19340,25,19345,51
2017-01-11 08:06:00,08:06:01,08:06:50,4036,4171,19340.0,6,19345.0,62,19340.0,19340.0,19335.0,19335.0,76,-30,19335,33,19340,39
2017-01-11 08:07:00,08:07:05,08:07:59,4181,4460,19335.0,24,19340.0,50,19340.0,19350.0,19335.0,19345.0,292,100,19345,13,19350,43
2017-01-11 08:08:00,08:08:00,08:08:59,4463,4959,19345.0,13,19350.0,43,19350.0,19350.0,19325.0,19330.0,577,-85,19330,43,19335,43
2017-01-11 08:09:00,08:09:00,08:09:57,4961,5196,19330.0,43,19335.0,39,19330.0,19335.0,19315.0,19315.0,351,-182,19315,32,19320,45
2017-01-11 08:10:00,08:10:04,08:10:56,5212,5838,19315.0,41,19320.0,63,19315.0,19355.0,19310.0,19355.0,953,601,19350,46,19355,26
2017-01-11 08:11:00,08:11:01,08:11:59,5847,6234,19350.0,48,19355.0,33,19355.0,19365.0,19345.0,19360.0,457,-31,19355,45,19360,20
2017-01-11 08:12:00,08:12:01,08:12:58,6238,6348,19355.0,45,19360.0,25,19360.0,19360.0,19355.0,19360.0,88,56,19355,81,19360,17
2017-01-11 08:13:00,08:13:05,08:13:59,6354,6488,19355.0,81,19360.0,20,19360.0,19365.0,19355.0,19355.0,130,-6,19350,88,19355,8
2017-01-11 08:14:00,08:14:01,08:14:47,6493,6660,19350.0,88,19355.0,25,19355.0,19355.0,19345.0,19345.0,132,-4,19345,9,19350,41
2017-01-11 08:15:00,08:15:00,08:15:54,6678,6822,19345.0,39,19350.0,28,19345.0,19350.0,19345.0,19350.0,79,17,19345,32,19350,38
2017-01-11 08:16:00,08:16:01,08:16:45,6829,6953,19345.0,34,19350.0,31,19345.0,19355.0,19345.0,19355.0,83,61,19350,42,19355,5
