,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 08:00:00,08:00:00,08:00:56,5483,6188,16670.0,24,16680.0,17,16675.0,16720.0,16675.0,16680.0,845,374,16680,29,16685,28
2016-08-29 08:01:00,08:01:00,08:01:59,6195,6503,16680.0,35,16685.0,28,16680.0,16685.0,16670.0,16670.0,245,-102,16670,30,16675,37
2016-08-29 08:02:00,08:02:00,08:02:59,6504,6803,16670.0,41,16675.0,35,16670.0,16685.0,16670.0,16685.0,313,126,16680,27,16685,22
2016-08-29 08:03:00,08:03:00,08:03:58,6808,7267,16680.0,30,16685.0,21,16680.0,16680.0,16670.0,16680.0,616,140,16680,3,16680,14
2016-08-29 08:04:00,08:04:00,08:04:59,7273,7692,16680.0,14,16685.0,35,16680.0,16680.0,16670.0,16675.0,584,-40,16670,44,16675,6
2016-08-29 08:05:00,08:05:01,08:05:57,7699,8147,16670.0,45,16675.0,14,16675.0,16680.0,16665.0,16675.0,623,-5,16670,69,16675,21
2016-08-29 08:06:00,08:06:00,08:06:58,8153,8561,16670.0,73,16675.0,26,16670.0,16690.0,16670.0,16690.0,613,207,16685,5,16690,35
2016-08-29 08:07:00,08:07:00,08:07:58,8565,9016,16685.0,9,16690.0,35,16685.0,16710.0,16685.0,16705.0,590,220,16700,137,16705,18
2016-08-29 08:08:00,08:08:00,08:08:30,9024,9200,16700.0,151,16705.0,14,16700.0,16720.0,16700.0,16720.0,226,154,16715,44,16720,70
2016-08-29 08:09:00,08:09:00,08:09:57,9242,9747,16715.0,154,16720.0,87,16715.0,16725.0,16715.0,16715.0,848,172,16710,208,16715,31
2016-08-29 08:10:00,08:10:00,08:10:59,9753,9951,16710.0,208,16715.0,34,16710.0,16715.0,16700.0,16700.0,466,-414,16700,211,16705,43
2016-08-29 08:11:00,08:11:00,08:11:58,9952,10025,16700.0,203,16705.0,29,16700.0,16705.0,16700.0,16700.0,35,-29,16700,190,16705,110
