,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 08:00:00,08:00:00,08:00:56,1925,2515,15680.0,11,15690.0,38,15690.0,15690.0,15675.0,15685.0,810,88,15680,34,15685,1
2016-07-01 08:01:00,08:01:00,08:01:59,2525,2911,15685.0,5,15690.0,20,15685.0,15685.0,15670.0,15680.0,456,-22,15680,7,15685,12
2016-07-01 08:02:00,08:02:00,08:02:57,2914,3087,15680.0,7,15685.0,12,15680.0,15690.0,15680.0,15690.0,139,113,15690,38,15695,34
2016-07-01 08:03:00,08:03:00,08:03:58,3093,3433,15690.0,19,15695.0,34,15695.0,15695.0,15680.0,15680.0,449,-15,15680,15,15685,27
2016-07-01 08:04:00,08:04:00,08:04:54,3442,3711,15680.0,4,15685.0,35,15680.0,15685.0,15670.0,15680.0,322,-64,15680,6,15685,18
2016-07-01 08:05:00,08:05:00,08:05:59,3721,4294,15680.0,12,15685.0,17,15680.0,15695.0,15655.0,15695.0,686,161,15695,10,15700,22
2016-07-01 08:06:00,08:06:00,08:06:55,4297,4679,15695.0,10,15700.0,22,15700.0,15715.0,15690.0,15715.0,423,-21,15710,20,15715,6
2016-07-01 08:07:00,08:07:03,08:07:57,4703,4893,15710.0,30,15715.0,14,15715.0,15725.0,15710.0,15720.0,151,97,15715,12,15720,13
2016-07-01 08:08:00,08:08:02,08:08:51,4909,5114,15715.0,21,15720.0,32,15720.0,15720.0,15705.0,15710.0,229,-107,15710,9,15715,41
2016-07-01 08:09:00,08:09:00,08:09:58,5118,5279,15710.0,12,15715.0,41,15710.0,15710.0,15700.0,15700.0,131,-95,15695,22,15700,4
2016-07-01 08:10:00,08:10:00,08:10:56,5286,5554,15695.0,22,15700.0,13,15700.0,15700.0,15680.0,15690.0,240,-22,15690,13,15695,16
2016-07-01 08:11:00,08:11:00,08:11:58,5567,5781,15690.0,17,15695.0,17,15695.0,15700.0,15685.0,15690.0,176,-34,15685,27,15690,1
2016-07-01 08:12:00,08:12:02,08:12:58,5794,5956,15690.0,8,15695.0,18,15690.0,15695.0,15685.0,15685.0,135,13,15680,28,15685,6
2016-07-01 08:13:00,08:13:07,08:13:54,5976,6130,15680.0,21,15685.0,20,15685.0,15685.0,15680.0,15680.0,114,-10,15680,8,15685,29
2016-07-01 08:14:00,08:14:00,08:14:58,6140,6431,15680.0,17,15685.0,27,15680.0,15685.0,15675.0,15675.0,257,43,15670,31,15675,3
2016-07-01 08:15:00,08:15:00,08:15:59,6436,6770,15670.0,33,15675.0,3,15670.0,15680.0,15660.0,15665.0,310,4,15665,6,15670,32
2016-07-01 08:16:00,08:16:00,08:16:59,6773,7219,15665.0,6,15670.0,32,15665.0,15670.0,15630.0,15660.0,479,-226,15660,21,15665,23
2016-07-01 08:17:00,08:17:00,08:17:59,7224,7613,15660.0,20,15665.0,24,15660.0,15660.0,15645.0,15655.0,470,-102,15650,10,15655,30
2016-07-01 08:18:00,08:18:00,08:18:58,7616,7955,15650.0,10,15655.0,30,15650.0,15655.0,15640.0,15650.0,358,-86,15645,26,15650,23
2016-07-01 08:19:00,08:19:10,08:19:55,7976,8479,15645.0,18,15650.0,42,15650.0,15650.0,15610.0,15625.0,684,-298,15625,28,15630,28
2016-07-01 08:20:00,08:20:00,08:20:59,8490,8962,15625.0,27,15630.0,8,15630.0,15635.0,15610.0,15610.0,558,-212,15605,23,15610,13
2016-07-01 08:21:00,08:21:00,08:21:59,8963,9385,15615.0,4,15620.0,32,15610.0,15635.0,15595.0,15630.0,509,115,15625,16,15630,19
2016-07-01 08:22:00,08:22:00,08:22:58,9386,9637,15625.0,22,15630.0,11,15630.0,15630.0,15620.0,15630.0,262,-30,15630,27,15635,14
2016-07-01 08:23:00,08:23:02,08:23:57,9644,9980,15630.0,34,15635.0,11,15635.0,15635.0,15625.0,15635.0,373,127,15635,10,15640,36
2016-07-01 08:24:00,08:24:17,08:24:53,9999,10133,15635.0,22,15640.0,44,15635.0,15645.0,15635.0,15645.0,118,72,15640,22,15645,11
2016-07-01 08:25:00,08:25:06,08:25:52,10148,10282,15640.0,27,15645.0,27,15640.0,15645.0,15635.0,15640.0,112,-52,15635,14,15640,33
2016-07-01 08:26:00,08:26:10,08:26:51,10298,10420,15635.0,15,15640.0,34,15635.0,15650.0,15635.0,15650.0,125,95,15645,17,15650,44
2016-07-01 08:27:00,08:27:05,08:27:55,10443,10611,15645.0,24,15650.0,53,15650.0,15650.0,15645.0,15650.0,127,73,15645,9,15650,32
2016-07-01 08:28:00,08:28:04,08:28:59,10622,10828,15645.0,25,15650.0,26,15645.0,15645.0,15630.0,15635.0,171,-57,15635,12,15640,67
2016-07-01 08:29:00,08:29:01,08:29:56,10832,11071,15635.0,11,15640.0,67,15635.0,15650.0,15635.0,15650.0,260,157,15645,10,15650,48
2016-07-01 08:30:00,08:30:00,08:30:59,11076,11487,15645.0,13,15650.0,48,15650.0,15675.0,15650.0,15670.0,423,221,15665,29,15670,12
2016-07-01 08:31:00,08:31:01,08:31:52,11491,11968,15665.0,29,15670.0,3,15670.0,15675.0,15660.0,15665.0,646,0,15660,21,15665,11
2016-07-01 08:32:00,08:32:10,08:32:58,11985,12179,15660.0,16,15665.0,27,15665.0,15670.0,15660.0,15665.0,177,90,15660,31,15665,8
2016-07-01 08:33:00,08:33:01,08:33:59,12185,12325,15660.0,35,15665.0,13,15665.0,15680.0,15665.0,15675.0,68,36,15675,17,15680,30
2016-07-01 08:34:00,08:34:03,08:34:55,12334,12459,15675.0,24,15680.0,27,15680.0,15680.0,15675.0,15680.0,95,63,15675,37,15680,13
2016-07-01 08:35:00,08:35:01,08:35:57,12463,12635,15675.0,37,15680.0,10,15680.0,15680.0,15655.0,15655.0,140,-82,15655,8,15660,21
