,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-08 08:00:00,08:00:00,08:00:58,2765,3129,16495.0,12,16500.0,9,16500.0,16510.0,16490.0,16510.0,335,72,16505,19,16510,34
2016-08-08 08:01:00,08:01:04,08:01:59,3136,3389,16505.0,18,16510.0,37,16510.0,16515.0,16505.0,16515.0,228,31,16510,22,16515,14
2016-08-08 08:02:00,08:02:00,08:02:56,3393,3612,16510.0,22,16515.0,19,16515.0,16515.0,16505.0,16510.0,237,-98,16510,7,16515,27
2016-08-08 08:03:00,08:03:00,08:03:58,3619,3881,16510.0,10,16515.0,29,16510.0,16510.0,16495.0,16505.0,257,-29,16500,7,16505,40
2016-08-08 08:04:00,08:04:03,08:04:58,3887,4112,16500.0,9,16505.0,44,16505.0,16505.0,16500.0,16500.0,280,-92,16495,28,16505,28
2016-08-08 08:05:00,08:05:02,08:05:59,4120,4401,16500.0,10,16505.0,31,16500.0,16505.0,16495.0,16500.0,244,-63,16500,12,16505,28
2016-08-08 08:06:00,08:06:00,08:06:58,4403,4598,16500.0,12,16505.0,25,16500.0,16505.0,16495.0,16500.0,215,-187,16495,29,16500,10
2016-08-08 08:07:00,08:07:02,08:07:50,4607,4781,16495.0,31,16500.0,16,16500.0,16505.0,16490.0,16490.0,154,32,16490,35,16495,7
2016-08-08 08:08:00,08:08:07,08:08:59,4799,5067,16490.0,34,16495.0,11,16495.0,16500.0,16490.0,16500.0,208,-22,16495,10,16500,24
2016-08-08 08:09:00,08:09:00,08:09:53,5070,5323,16495.0,10,16500.0,24,16500.0,16505.0,16495.0,16500.0,307,91,16495,34,16500,36
2016-08-08 08:10:00,08:10:00,08:10:59,5330,5549,16495.0,42,16500.0,39,16500.0,16505.0,16495.0,16495.0,254,-86,16490,35,16495,8
2016-08-08 08:11:00,08:11:00,08:11:13,5553,5612,16490.0,35,16495.0,13,16495.0,16500.0,16495.0,16500.0,55,33,16500,4,16505,24
2016-08-08 08:12:00,08:12:20,08:12:59,5678,5831,16500.0,36,16505.0,16,16505.0,16505.0,16495.0,16500.0,186,-122,16500,16,16505,39
2016-08-08 08:13:00,08:13:03,08:13:51,5839,6003,16500.0,36,16505.0,34,16500.0,16510.0,16500.0,16505.0,152,68,16505,38,16510,28
2016-08-08 08:14:00,08:14:07,08:14:38,6008,6050,16505.0,38,16510.0,32,16510.0,16510.0,16505.0,16510.0,8,2,16505,31,16510,33
2016-08-08 08:15:00,08:15:00,08:15:53,6070,6609,16505.0,32,16510.0,36,16510.0,16510.0,16475.0,16480.0,654,-404,16475,30,16480,45
2016-08-08 08:16:00,08:16:02,08:16:56,6621,6851,16475.0,22,16480.0,53,16480.0,16490.0,16480.0,16485.0,244,6,16485,10,16490,27
2016-08-08 08:17:00,08:17:02,08:17:57,6859,7018,16485.0,10,16490.0,36,16485.0,16485.0,16475.0,16475.0,119,-23,16475,18,16480,20
2016-08-08 08:18:00,08:18:00,08:18:57,7023,7219,16475.0,28,16480.0,20,16475.0,16490.0,16475.0,16490.0,183,105,16485,25,16490,21
2016-08-08 08:19:00,08:19:00,08:19:58,7226,7377,16485.0,39,16490.0,21,16485.0,16495.0,16485.0,16495.0,94,38,16490,32,16495,24
2016-08-08 08:20:00,08:20:17,08:20:54,7400,7570,16490.0,42,16495.0,31,16495.0,16505.0,16495.0,16505.0,165,125,16505,4,16510,25
2016-08-08 08:21:00,08:21:02,08:21:52,7589,7784,16505.0,43,16510.0,32,16505.0,16510.0,16500.0,16510.0,164,4,16505,131,16510,29
2016-08-08 08:22:00,08:22:07,08:22:58,7807,8027,16505.0,138,16510.0,36,16510.0,16510.0,16505.0,16510.0,264,-124,16505,33,16510,14
2016-08-08 08:23:00,08:23:08,08:23:59,8043,8238,16505.0,150,16510.0,18,16510.0,16515.0,16510.0,16515.0,267,181,16510,47,16515,18
2016-08-08 08:24:00,08:24:00,08:24:56,8243,8402,16510.0,47,16515.0,25,16515.0,16515.0,16510.0,16515.0,97,37,16510,45,16515,21
2016-08-08 08:25:00,08:25:00,08:25:59,8410,8679,16510.0,49,16515.0,22,16515.0,16520.0,16510.0,16520.0,246,102,16515,38,16520,25
2016-08-08 08:26:00,08:26:01,08:26:47,8684,8878,16515.0,34,16520.0,44,16515.0,16515.0,16505.0,16505.0,259,-35,16505,13,16510,32
2016-08-08 08:27:00,08:27:00,08:27:55,8895,9019,16505.0,28,16510.0,20,16505.0,16515.0,16505.0,16510.0,103,77,16510,49,16515,10
2016-08-08 08:28:00,08:28:02,08:28:53,9029,9139,16510.0,56,16515.0,20,16515.0,16520.0,16510.0,16510.0,82,-12,16505,24,16510,44
2016-08-08 08:29:00,08:29:12,08:29:30,9161,9272,16505.0,39,16510.0,39,16505.0,16510.0,16505.0,16510.0,150,-54,16505,51,16515,37
2016-08-08 08:30:00,08:30:01,08:30:59,9311,9471,16510.0,38,16515.0,30,16515.0,16525.0,16515.0,16520.0,119,-31,16515,39,16520,11
2016-08-08 08:31:00,08:31:00,08:31:57,9474,9722,16515.0,39,16520.0,11,16520.0,16535.0,16520.0,16530.0,202,92,16530,19,16535,32
2016-08-08 08:32:00,08:32:02,08:32:55,9740,10156,16530.0,31,16535.0,31,16530.0,16555.0,16530.0,16545.0,579,215,16540,34,16545,44
2016-08-08 08:33:00,08:33:01,08:33:59,10166,10357,16540.0,30,16545.0,40,16540.0,16550.0,16540.0,16545.0,193,77,16540,51,16550,37
2016-08-08 08:34:00,08:34:00,08:34:55,10360,10610,16540.0,51,16550.0,37,16545.0,16550.0,16540.0,16540.0,216,-81,16540,21,16545,23
2016-08-08 08:35:00,08:35:04,08:35:47,10623,10845,16540.0,40,16545.0,9,16545.0,16560.0,16545.0,16545.0,256,91,16545,17,16550,31
2016-08-08 08:36:00,08:36:00,08:36:47,10866,10974,16545.0,19,16550.0,33,16545.0,16550.0,16545.0,16550.0,60,-42,16545,11,16550,32
2016-08-08 08:37:00,08:37:12,08:37:47,11008,11049,16545.0,11,16550.0,29,16550.0,16550.0,16545.0,16550.0,21,-15,16545,36,16550,49
2016-08-08 08:38:00,08:38:02,08:38:59,11061,11247,16545.0,32,16550.0,48,16550.0,16550.0,16540.0,16545.0,200,-86,16540,10,16545,16
2016-08-08 08:39:00,08:39:00,08:39:32,11254,11357,16540.0,20,16545.0,16,16545.0,16545.0,16540.0,16540.0,73,-13,16535,36,16540,11
2016-08-08 08:40:00,08:40:00,08:40:58,11389,11586,16535.0,24,16540.0,27,16535.0,16545.0,16535.0,16540.0,148,-39,16540,9,16545,25
2016-08-08 08:41:00,08:41:06,08:41:51,11595,11770,16540.0,26,16545.0,23,16545.0,16545.0,16540.0,16545.0,158,-50,16545,14,16550,63
2016-08-08 08:42:00,08:42:27,08:42:50,11784,11822,16545.0,26,16550.0,61,16550.0,16550.0,16545.0,16545.0,33,-23,16545,9,16550,59
2016-08-08 08:43:00,08:43:02,08:43:48,11838,11959,16545.0,14,16550.0,47,16545.0,16545.0,16540.0,16540.0,70,-42,16535,28,16540,1
2016-08-08 08:44:00,08:44:01,08:44:58,11975,12113,16535.0,36,16540.0,5,16540.0,16540.0,16535.0,16540.0,141,-68,16540,10,16545,29
2016-08-08 08:45:00,08:45:07,08:45:56,12123,12227,16540.0,25,16545.0,29,16545.0,16545.0,16540.0,16545.0,80,6,16540,49,16550,46
2016-08-08 08:46:00,08:46:00,08:46:58,12238,12400,16540.0,52,16545.0,4,16545.0,16545.0,16540.0,16545.0,139,-70,16540,33,16545,8
2016-08-08 08:47:00,08:47:09,08:47:47,12413,12532,16540.0,23,16545.0,28,16545.0,16555.0,16545.0,16550.0,136,55,16550,34,16560,29
2016-08-08 08:48:00,08:48:00,08:48:23,12545,12574,16550.0,35,16555.0,12,16550.0,16555.0,16550.0,16555.0,19,12,16550,38,16555,13
2016-08-08 08:49:00,08:49:07,08:49:34,12602,12746,16550.0,40,16555.0,32,16555.0,16560.0,16555.0,16560.0,207,143,16555,43,16560,18
2016-08-08 08:50:00,08:50:00,08:50:57,12767,12977,16555.0,47,16560.0,16,16560.0,16560.0,16550.0,16550.0,260,-104,16550,8,16555,38
2016-08-08 08:51:00,08:51:00,08:51:44,12984,13118,16550.0,15,16555.0,48,16550.0,16555.0,16545.0,16550.0,103,-9,16545,19,16550,23
2016-08-08 08:52:00,08:52:04,08:52:55,13144,13239,16545.0,22,16550.0,26,16550.0,16550.0,16545.0,16550.0,43,25,16550,14,16555,29
2016-08-08 08:53:00,08:53:00,08:53:57,13252,13355,16550.0,50,16555.0,25,16550.0,16560.0,16550.0,16560.0,73,-5,16555,39,16560,28
2016-08-08 08:54:00,08:54:07,08:54:57,13369,13672,16555.0,46,16560.0,13,16560.0,16575.0,16560.0,16575.0,349,275,16570,58,16575,46
2016-08-08 08:55:00,08:55:03,08:55:54,13680,13929,16570.0,49,16575.0,49,16575.0,16580.0,16570.0,16575.0,340,0,16570,66,16575,2
2016-08-08 08:56:00,08:56:01,08:56:34,13940,14132,16570.0,66,16575.0,5,16575.0,16580.0,16575.0,16575.0,245,85,16575,24,16580,39
2016-08-08 08:57:00,08:57:00,08:57:59,14160,14206,16575.0,107,16580.0,16,16575.0,16580.0,16575.0,16580.0,18,-12,16570,58,16580,61
2016-08-08 08:58:00,08:58:00,08:58:54,14208,14425,16575.0,96,16580.0,61,16575.0,16580.0,16575.0,16580.0,309,-137,16575,55,16580,41
2016-08-08 08:59:00,08:59:02,08:59:19,14433,14506,16575.0,47,16580.0,55,16575.0,16575.0,16575.0,16575.0,108,11,16570,59,16580,66
2016-08-08 09:00:00,09:00:00,09:00:47,14551,14830,16570.0,54,16575.0,40,16575.0,16575.0,16560.0,16565.0,263,-5,16560,36,16565,13
2016-08-08 09:01:00,09:01:00,09:01:58,14855,15028,16560.0,30,16565.0,31,16560.0,16565.0,16560.0,16565.0,165,-31,16565,24,16570,29
2016-08-08 09:02:00,09:02:08,09:02:58,15036,15223,16565.0,19,16570.0,30,16565.0,16570.0,16550.0,16555.0,200,-104,16555,16,16560,41
2016-08-08 09:03:00,09:03:01,09:03:49,15232,15385,16555.0,16,16560.0,20,16555.0,16565.0,16555.0,16565.0,127,77,16560,32,16565,22
2016-08-08 09:04:00,09:04:17,09:04:50,15410,15439,16560.0,32,16565.0,26,16560.0,16565.0,16560.0,16565.0,6,4,16560,25,16565,30
2016-08-08 09:05:00,09:05:19,09:05:58,15478,15549,16560.0,40,16565.0,17,16565.0,16565.0,16560.0,16560.0,15,-13,16560,36,16565,12
2016-08-08 09:06:00,09:06:00,09:06:51,15551,15779,16560.0,36,16565.0,21,16565.0,16570.0,16560.0,16570.0,198,86,16565,23,16570,16
2016-08-08 09:07:00,09:07:01,09:07:58,15786,15970,16565.0,24,16570.0,14,16570.0,16570.0,16565.0,16570.0,184,-26,16570,42,16575,8
2016-08-08 09:08:00,09:08:01,09:08:51,15974,16120,16570.0,47,16575.0,8,16575.0,16580.0,16575.0,16575.0,171,49,16570,30,16575,35
2016-08-08 09:09:00,09:09:01,09:09:59,16129,16308,16570.0,31,16575.0,19,16575.0,16580.0,16575.0,16575.0,127,43,16570,38,16580,40
2016-08-08 09:10:00,09:10:01,09:10:57,16314,16632,16575.0,12,16580.0,36,16580.0,16595.0,16580.0,16585.0,337,224,16580,44,16585,4
2016-08-08 09:11:00,09:11:01,09:11:59,16642,16844,16580.0,40,16585.0,14,16585.0,16590.0,16585.0,16585.0,165,29,16580,42,16585,3
2016-08-08 09:12:00,09:12:01,09:12:59,16849,17020,16580.0,38,16585.0,4,16585.0,16585.0,16575.0,16580.0,198,-54,16575,34,16580,49
2016-08-08 09:13:00,09:13:01,09:13:59,17025,17235,16575.0,33,16580.0,56,16580.0,16580.0,16570.0,16570.0,192,-60,16570,6,16575,30
2016-08-08 09:14:00,09:14:02,09:14:52,17240,17417,16570.0,7,16575.0,36,16575.0,16575.0,16570.0,16570.0,155,28,16565,34,16570,18
2016-08-08 09:15:00,09:15:00,09:15:59,17425,17632,16565.0,36,16570.0,14,16570.0,16575.0,16565.0,16570.0,191,-42,16570,14,16575,52
2016-08-08 09:16:00,09:16:00,09:16:57,17633,17886,16570.0,19,16575.0,39,16570.0,16575.0,16565.0,16565.0,249,-92,16565,6,16570,46
2016-08-08 09:17:00,09:17:00,09:17:57,17892,18088,16565.0,11,16570.0,46,16565.0,16570.0,16560.0,16565.0,181,-75,16560,44,16565,5
2016-08-08 09:18:00,09:18:00,09:18:57,18092,18213,16560.0,43,16565.0,5,16565.0,16570.0,16560.0,16565.0,77,-25,16560,33,16565,14
2016-08-08 09:19:00,09:19:02,09:19:57,18222,18416,16560.0,32,16565.0,18,16565.0,16565.0,16560.0,16560.0,199,-55,16555,41,16560,25
2016-08-08 09:20:00,09:20:02,09:20:57,18428,18639,16555.0,39,16560.0,45,16560.0,16565.0,16555.0,16560.0,221,-65,16555,55,16560,10
2016-08-08 09:21:00,09:21:02,09:21:58,18648,18781,16555.0,56,16560.0,12,16560.0,16565.0,16560.0,16565.0,80,29,16560,44,16565,25
2016-08-08 09:22:00,09:22:03,09:22:57,18788,18888,16560.0,43,16565.0,32,16565.0,16565.0,16560.0,16565.0,77,47,16565,25,16570,26
2016-08-08 09:23:00,09:23:00,09:23:53,18894,19008,16565.0,31,16570.0,26,16570.0,16575.0,16565.0,16570.0,149,49,16565,36,16570,10
2016-08-08 09:24:00,09:24:03,09:24:59,19020,19238,16565.0,38,16570.0,6,16570.0,16575.0,16565.0,16565.0,200,-68,16565,4,16570,30
2016-08-08 09:25:00,09:25:00,09:25:59,19241,19408,16565.0,4,16570.0,30,16565.0,16570.0,16565.0,16565.0,76,-2,16565,51,16570,32
2016-08-08 09:26:00,09:26:00,09:26:54,19411,19572,16565.0,51,16570.0,32,16570.0,16575.0,16565.0,16565.0,128,-26,16560,35,16565,4
2016-08-08 09:27:00,09:27:04,09:27:55,19589,19675,16560.0,37,16565.0,18,16565.0,16570.0,16565.0,16570.0,61,27,16565,16,16570,24
2016-08-08 09:28:00,09:28:11,09:28:58,19689,19894,16565.0,16,16570.0,30,16565.0,16565.0,16545.0,16545.0,198,-156,16545,16,16545,4
2016-08-08 09:29:00,09:29:00,09:29:53,19896,20059,16545.0,16,16550.0,46,16545.0,16555.0,16540.0,16555.0,147,17,16555,3,16560,40
2016-08-08 09:30:00,09:30:00,09:30:56,20068,20277,16555.0,17,16560.0,39,16560.0,16560.0,16545.0,16545.0,148,-40,16545,11,16550,31
2016-08-08 09:31:00,09:31:14,09:31:33,20303,20346,16545.0,9,16550.0,32,16545.0,16545.0,16545.0,16545.0,19,-5,16545,9,16550,35
2016-08-08 09:32:00,09:32:00,09:32:51,20377,20559,16545.0,14,16550.0,28,16545.0,16550.0,16545.0,16550.0,156,41,16545,38,16550,4
2016-08-08 09:33:00,09:33:33,09:33:46,20603,20659,16545.0,32,16550.0,32,16545.0,16545.0,16545.0,16545.0,55,-25,16545,4,16550,37
2016-08-08 09:34:00,09:34:07,09:34:56,20696,20780,16545.0,7,16550.0,42,16545.0,16545.0,16545.0,16545.0,27,-1,16545,16,16550,31
2016-08-08 09:35:00,09:35:12,09:35:30,20803,20861,16545.0,14,16550.0,38,16545.0,16550.0,16545.0,16545.0,68,32,16545,18,16550,29
2016-08-08 09:36:00,09:36:00,09:36:51,20899,21025,16545.0,21,16550.0,34,16545.0,16550.0,16545.0,16550.0,117,-14,16545,28,16550,24
2016-08-08 09:37:00,09:37:01,09:37:45,21037,21139,16545.0,19,16550.0,44,16545.0,16550.0,16545.0,16550.0,90,34,16550,18,16555,35
2016-08-08 09:38:00,09:38:05,09:38:44,21160,21264,16550.0,23,16555.0,32,16555.0,16560.0,16550.0,16555.0,73,66,16550,60,16555,17
2016-08-08 09:39:00,09:39:12,09:39:48,21290,21401,16550.0,60,16555.0,21,16550.0,16555.0,16550.0,16555.0,111,24,16550,41,16555,7
2016-08-08 09:40:00,09:40:20,09:40:58,21414,21541,16550.0,38,16555.0,18,16550.0,16555.0,16550.0,16555.0,148,54,16550,6,16555,37
2016-08-08 09:41:00,09:41:06,09:41:59,21557,21658,16550.0,26,16555.0,29,16550.0,16555.0,16545.0,16550.0,84,-33,16545,34,16550,4
2016-08-08 09:42:00,09:42:00,09:42:54,21661,21732,16545.0,34,16550.0,4,16550.0,16550.0,16550.0,16550.0,14,-4,16545,28,16550,4
2016-08-08 09:43:00,09:43:02,09:43:58,21744,21837,16545.0,36,16550.0,2,16550.0,16555.0,16545.0,16550.0,59,11,16545,18,16550,27
