,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-16 08:00:00,08:00:00,08:00:57,2150,2435,16330.0,17,16335.0,60,16330.0,16330.0,16320.0,16325.0,355,-141,16320,20,16325,33
2016-09-16 08:01:00,08:01:36,08:01:55,2481,2510,16320.0,54,16325.0,34,16325.0,16325.0,16320.0,16320.0,7,1,16320,46,16325,55
2016-09-16 08:02:00,08:02:00,08:02:59,2517,2866,16320.0,37,16325.0,65,16320.0,16320.0,16300.0,16300.0,478,-388,16295,50,16300,15
2016-09-16 08:03:00,08:03:00,08:03:58,2873,3099,16295.0,42,16300.0,42,16295.0,16300.0,16290.0,16295.0,224,-64,16295,32,16300,48
2016-09-16 08:04:00,08:04:00,08:04:55,3102,3339,16295.0,32,16300.0,48,16295.0,16315.0,16295.0,16315.0,247,127,16310,40,16315,24
2016-09-16 08:05:00,08:05:00,08:05:56,3347,3595,16310.0,42,16315.0,32,16315.0,16325.0,16305.0,16325.0,336,122,16320,10,16325,53
2016-09-16 08:06:00,08:06:00,08:06:58,3602,3838,16320.0,8,16325.0,54,16320.0,16330.0,16310.0,16310.0,279,-89,16310,49,16315,43
2016-09-16 08:07:00,08:07:03,08:07:54,3851,3912,16310.0,53,16315.0,44,16315.0,16315.0,16310.0,16310.0,8,2,16310,39,16315,76
2016-09-16 08:08:00,08:08:08,08:08:59,3923,4071,16310.0,50,16315.0,65,16310.0,16315.0,16305.0,16310.0,193,65,16305,61,16310,60
2016-09-16 08:09:00,08:09:00,08:09:58,4074,4302,16305.0,61,16310.0,60,16310.0,16310.0,16295.0,16310.0,315,29,16305,41,16310,20
2016-09-16 08:10:00,08:10:03,08:10:28,4316,4375,16305.0,12,16310.0,51,16305.0,16305.0,16300.0,16300.0,47,-47,16295,48,16305,62
2016-09-16 08:11:00,08:11:08,08:11:59,4418,4858,16300.0,26,16305.0,69,16300.0,16300.0,16285.0,16295.0,627,-140,16290,173,16295,26
2016-09-16 08:12:00,08:12:01,08:12:56,4865,4979,16290.0,169,16295.0,23,16295.0,16295.0,16285.0,16285.0,103,-5,16280,68,16285,7
2016-09-16 08:13:00,08:13:07,08:13:59,4998,5056,16280.0,43,16285.0,51,16285.0,16285.0,16280.0,16280.0,7,-5,16280,52,16285,54
2016-09-16 08:14:00,08:14:00,08:14:50,5059,5288,16280.0,52,16285.0,54,16285.0,16300.0,16285.0,16295.0,250,121,16290,31,16295,43
2016-09-16 08:15:00,08:15:15,08:15:56,5320,5419,16290.0,39,16295.0,29,16290.0,16295.0,16290.0,16295.0,117,105,16295,21,16300,65
2016-09-16 08:16:00,08:16:01,08:16:58,5426,5720,16295.0,37,16300.0,56,16295.0,16305.0,16290.0,16305.0,429,-107,16305,9,16310,52
2016-09-16 08:17:00,08:17:09,08:17:57,5741,5945,16305.0,13,16310.0,54,16305.0,16305.0,16300.0,16305.0,279,-131,16300,52,16305,2
2016-09-16 08:18:00,08:18:10,08:18:59,5966,6173,16300.0,44,16305.0,22,16305.0,16310.0,16300.0,16300.0,249,13,16295,19,16300,36
2016-09-16 08:19:00,08:19:00,08:19:52,6174,6344,16300.0,5,16305.0,27,16300.0,16300.0,16290.0,16290.0,172,59,16285,49,16295,67
2016-09-16 08:20:00,08:20:02,08:20:53,6352,6513,16290.0,19,16295.0,69,16290.0,16290.0,16285.0,16290.0,177,95,16290,42,16295,58
2016-09-16 08:21:00,08:21:02,08:21:43,6533,6638,16290.0,30,16295.0,71,16290.0,16290.0,16285.0,16285.0,105,-31,16285,33,16290,46
2016-09-16 08:22:00,08:22:04,08:22:54,6653,6844,16285.0,17,16290.0,47,16285.0,16295.0,16285.0,16295.0,251,129,16290,51,16295,4
2016-09-16 08:23:00,08:23:12,08:23:57,6861,6938,16290.0,45,16295.0,62,16295.0,16295.0,16285.0,16290.0,59,-45,16290,15,16295,59
2016-09-16 08:24:00,08:24:01,08:24:59,6947,7051,16290.0,18,16295.0,63,16290.0,16290.0,16285.0,16290.0,79,-29,16290,10,16295,66
2016-09-16 08:25:00,08:25:00,08:25:55,7055,7105,16290.0,10,16295.0,65,16290.0,16290.0,16290.0,16290.0,4,-4,16290,43,16295,62
2016-09-16 08:26:00,08:26:00,08:26:00,0,0,0.0,0,0.0,0,16290.0,16290.0,16290.0,16290.0,0,0,0,0,0,0
2016-09-16 08:27:00,08:27:50,08:27:58,7204,7282,16290.0,36,16295.0,63,16290.0,16290.0,16285.0,16285.0,113,-105,16285,13,16290,42
2016-09-16 08:28:00,08:28:07,08:28:55,7296,7408,16285.0,27,16290.0,43,16285.0,16290.0,16280.0,16280.0,73,-17,16280,41,16285,22
2016-09-16 08:29:00,08:29:06,08:29:29,7424,7539,16280.0,21,16285.0,37,16280.0,16295.0,16280.0,16295.0,145,47,16290,58,16295,48
2016-09-16 08:30:00,08:30:09,08:30:49,7571,7620,16290.0,49,16295.0,68,16295.0,16295.0,16290.0,16290.0,53,-29,16290,11,16295,70
2016-09-16 08:31:00,08:31:02,08:31:55,7637,8018,16290.0,49,16295.0,57,16295.0,16310.0,16295.0,16305.0,524,107,16300,49,16305,6
2016-09-16 08:32:00,08:32:01,08:32:58,8026,8125,16300.0,49,16305.0,11,16305.0,16315.0,16305.0,16315.0,59,49,16310,29,16315,24
2016-09-16 08:33:00,08:33:01,08:33:47,8131,8287,16310.0,18,16315.0,25,16310.0,16320.0,16310.0,16310.0,165,69,16310,46,16315,25
2016-09-16 08:34:00,08:34:00,08:34:54,8294,8368,16310.0,48,16315.0,25,16310.0,16315.0,16310.0,16310.0,60,-54,16310,20,16315,62
2016-09-16 08:35:00,08:35:08,08:35:24,8386,8404,16310.0,34,16315.0,55,16310.0,16315.0,16310.0,16315.0,49,45,16315,19,16320,32
2016-09-16 08:36:00,08:36:00,08:36:59,8441,8569,16315.0,24,16320.0,34,16315.0,16315.0,16305.0,16305.0,96,-32,16305,38,16310,23
2016-09-16 08:37:00,08:37:01,08:37:50,8573,8614,16305.0,38,16310.0,27,16305.0,16310.0,16305.0,16310.0,35,33,16310,11,16315,36
2016-09-16 08:38:00,08:38:07,08:38:58,8634,8819,16310.0,30,16315.0,54,16315.0,16315.0,16310.0,16315.0,214,38,16310,33,16315,5
2016-09-16 08:39:00,08:39:11,08:39:46,8836,9001,16310.0,39,16315.0,21,16315.0,16325.0,16315.0,16325.0,250,171,16320,38,16325,17
2016-09-16 08:40:00,08:40:00,08:40:00,9010,9010,16320.0,44,16325.0,27,16320.0,16320.0,16320.0,16320.0,2,-2,16320,28,16325,34
2016-09-16 08:41:00,08:41:05,08:41:54,9089,9219,16320.0,43,16325.0,35,16325.0,16325.0,16315.0,16315.0,118,-104,16310,33,16315,4
2016-09-16 08:42:00,08:42:00,08:42:58,9231,9396,16310.0,32,16315.0,23,16310.0,16325.0,16310.0,16325.0,151,23,16320,32,16325,22
2016-09-16 08:43:00,08:43:02,08:43:43,9408,9511,16320.0,32,16325.0,17,16325.0,16325.0,16320.0,16320.0,85,-5,16320,6,16325,35
2016-09-16 08:44:00,08:44:16,08:44:34,9531,9572,16320.0,7,16325.0,33,16320.0,16325.0,16320.0,16325.0,36,28,16320,23,16325,7
2016-09-16 08:45:00,08:45:54,08:45:57,9623,9650,16320.0,66,16325.0,20,16325.0,16330.0,16325.0,16330.0,28,26,16330,43,16335,21
2016-09-16 08:46:00,08:46:01,08:46:57,9660,9897,16330.0,55,16335.0,9,16335.0,16340.0,16330.0,16335.0,317,-89,16335,24,16340,34
2016-09-16 08:47:00,08:47:01,08:47:27,9903,9977,16335.0,16,16340.0,35,16340.0,16340.0,16335.0,16335.0,72,24,16330,38,16335,17
2016-09-16 08:48:00,08:48:48,08:48:56,10050,10102,16330.0,38,16335.0,31,16330.0,16335.0,16330.0,16330.0,47,11,16330,44,16335,31
2016-09-16 08:49:00,08:49:04,08:49:54,10108,10233,16330.0,49,16335.0,20,16335.0,16335.0,16330.0,16330.0,93,-52,16325,58,16330,1
