,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-07 08:00:00,08:00:00,08:00:59,2096,2589,15340.0,45,15345.0,9,15340.0,15350.0,15320.0,15330.0,720,-144,15325,51,15330,4
2016-07-07 08:01:00,08:01:00,08:01:59,2592,3008,15325.0,51,15330.0,4,15325.0,15345.0,15320.0,15335.0,443,84,15330,37,15335,1
2016-07-07 08:02:00,08:02:00,08:02:57,3013,3304,15335.0,5,15340.0,34,15335.0,15345.0,15330.0,15335.0,342,-26,15335,27,15340,23
2016-07-07 08:03:00,08:03:01,08:03:55,3312,3533,15335.0,35,15340.0,23,15335.0,15335.0,15325.0,15330.0,221,-47,15325,45,15330,13
2016-07-07 08:04:00,08:04:00,08:04:54,3540,3818,15325.0,46,15330.0,27,15325.0,15325.0,15315.0,15320.0,303,-76,15315,12,15320,25
2016-07-07 08:05:00,08:05:00,08:05:52,3833,4537,15315.0,29,15320.0,28,15315.0,15315.0,15275.0,15285.0,859,-79,15285,16,15290,24
2016-07-07 08:06:00,08:06:00,08:06:59,4545,4977,15285.0,24,15290.0,19,15290.0,15295.0,15285.0,15295.0,416,174,15295,13,15295,8
2016-07-07 08:07:00,08:07:00,08:07:58,4979,5483,15290.0,22,15295.0,8,15295.0,15320.0,15295.0,15320.0,515,156,15320,5,15325,41
2016-07-07 08:08:00,08:08:01,08:08:59,5493,5875,15320.0,6,15325.0,47,15320.0,15340.0,15315.0,15335.0,446,154,15330,25,15335,3
2016-07-07 08:09:00,08:09:00,08:09:57,5878,6188,15330.0,25,15335.0,3,15335.0,15345.0,15335.0,15340.0,301,75,15335,36,15345,48
2016-07-07 08:10:00,08:10:01,08:10:59,6197,6716,15335.0,26,15340.0,25,15340.0,15375.0,15335.0,15370.0,625,379,15365,18,15370,14
2016-07-07 08:11:00,08:11:00,08:11:59,6724,7036,15365.0,18,15370.0,20,15370.0,15370.0,15350.0,15355.0,293,37,15350,41,15355,14
2016-07-07 08:12:00,08:12:12,08:12:59,7061,7291,15350.0,41,15355.0,20,15355.0,15360.0,15345.0,15355.0,250,68,15355,29,15360,10
2016-07-07 08:13:00,08:13:00,08:13:58,7296,7675,15355.0,30,15360.0,16,15360.0,15360.0,15345.0,15345.0,440,-104,15345,7,15350,26
2016-07-07 08:14:00,08:14:00,08:14:59,7681,7857,15345.0,19,15350.0,25,15350.0,15350.0,15345.0,15345.0,116,22,15345,7,15350,32
2016-07-07 08:15:00,08:15:00,08:15:59,7858,8242,15340.0,27,15345.0,3,15345.0,15360.0,15340.0,15350.0,376,-1,15350,3,15355,32
2016-07-07 08:16:00,08:16:00,08:16:51,8247,8577,15350.0,8,15355.0,27,15350.0,15360.0,15350.0,15360.0,329,67,15355,34,15360,15
