,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-29 08:00:00,08:00:00,08:00:59,2357,3018,18235.0,8,18240.0,33,18235.0,18265.0,18230.0,18265.0,924,245,18260,48,18265,13
2016-11-29 08:01:00,08:01:00,08:01:55,3021,3140,18260.0,48,18265.0,13,18265.0,18265.0,18260.0,18260.0,81,-23,18255,46,18260,34
2016-11-29 08:02:00,08:02:00,08:02:56,3147,3409,18255.0,46,18260.0,31,18255.0,18265.0,18255.0,18255.0,263,-93,18255,15,18255,10
2016-11-29 08:03:00,08:03:00,08:03:59,3414,3612,18250.0,70,18255.0,16,18250.0,18265.0,18250.0,18265.0,177,48,18265,30,18270,33
2016-11-29 08:04:00,08:04:03,08:04:57,3626,3826,18265.0,35,18270.0,30,18265.0,18280.0,18265.0,18275.0,156,69,18275,66,18280,5
2016-11-29 08:05:00,08:05:03,08:05:56,3842,4001,18275.0,58,18280.0,26,18280.0,18285.0,18275.0,18275.0,134,-49,18275,46,18280,18
2016-11-29 08:06:00,08:06:00,08:06:57,4010,4083,18275.0,47,18280.0,20,18280.0,18280.0,18275.0,18280.0,29,11,18275,56,18280,33
2016-11-29 08:07:00,08:07:03,08:07:57,4088,4273,18275.0,58,18280.0,34,18280.0,18285.0,18270.0,18280.0,143,-59,18280,18,18285,20
2016-11-29 08:08:00,08:08:03,08:08:57,4283,4468,18280.0,38,18285.0,26,18285.0,18290.0,18275.0,18290.0,145,-35,18285,53,18290,24
2016-11-29 08:09:00,08:09:03,08:09:52,4482,4628,18285.0,50,18290.0,32,18290.0,18290.0,18275.0,18275.0,132,-64,18275,11,18280,48
2016-11-29 08:10:00,08:10:08,08:10:55,4647,4781,18275.0,18,18280.0,60,18280.0,18280.0,18270.0,18280.0,142,86,18280,19,18285,30
2016-11-29 08:11:00,08:11:01,08:11:58,4791,4967,18280.0,33,18285.0,44,18285.0,18285.0,18275.0,18280.0,144,-70,18275,32,18280,40
2016-11-29 08:12:00,08:12:09,08:12:55,4980,5058,18275.0,29,18280.0,43,18275.0,18280.0,18275.0,18280.0,48,-16,18275,48,18280,24
2016-11-29 08:13:00,08:13:05,08:13:58,5079,5224,18275.0,51,18280.0,29,18275.0,18285.0,18275.0,18285.0,120,28,18280,28,18285,52
2016-11-29 08:14:00,08:14:03,08:14:59,5236,5344,18280.0,44,18285.0,47,18280.0,18285.0,18280.0,18285.0,52,-32,18280,17,18285,65
2016-11-29 08:15:00,08:15:04,08:15:58,5349,5567,18280.0,16,18285.0,66,18280.0,18285.0,18280.0,18285.0,217,-31,18280,30,18285,48
2016-11-29 08:16:00,08:16:00,08:16:57,5571,5687,18280.0,30,18285.0,43,18285.0,18285.0,18270.0,18280.0,62,-20,18275,30,18280,42
2016-11-29 08:17:00,08:17:05,08:17:59,5696,5761,18275.0,36,18280.0,41,18280.0,18280.0,18275.0,18280.0,21,7,18275,37,18280,63
2016-11-29 08:18:00,08:18:05,08:18:56,5769,5896,18275.0,30,18280.0,69,18275.0,18275.0,18265.0,18270.0,95,-91,18265,57,18270,19
2016-11-29 08:19:00,08:19:02,08:19:48,5906,6055,18265.0,48,18270.0,56,18265.0,18275.0,18265.0,18275.0,124,13,18270,48,18275,43
2016-11-29 08:20:00,08:20:12,08:20:57,6090,6240,18270.0,55,18275.0,45,18270.0,18285.0,18270.0,18285.0,131,25,18285,13,18290,55
