,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-30 08:00:00,08:00:00,08:00:58,1901,2516,15740.0,7,15745.0,25,15745.0,15755.0,15730.0,15755.0,718,293,15750,27,15760,36
2016-06-30 08:01:00,08:01:00,08:01:58,2519,2876,15750.0,27,15760.0,36,15755.0,15760.0,15745.0,15755.0,351,118,15750,18,15755,14
2016-06-30 08:02:00,08:02:00,08:02:59,2880,3158,15750.0,20,15755.0,14,15755.0,15755.0,15735.0,15735.0,213,-45,15735,10,15740,28
2016-06-30 08:03:00,08:03:00,08:03:59,3159,3609,15740.0,24,15745.0,21,15735.0,15740.0,15725.0,15740.0,445,138,15735,20,15740,10
2016-06-30 08:04:00,08:04:04,08:04:52,3626,3842,15735.0,31,15740.0,20,15740.0,15740.0,15730.0,15740.0,244,-38,15735,24,15740,17
2016-06-30 08:05:00,08:05:00,08:05:59,3850,4160,15735.0,22,15740.0,18,15740.0,15740.0,15715.0,15725.0,287,1,15725,11,15725,5
2016-06-30 08:06:00,08:06:00,08:06:58,4162,4544,15720.0,34,15725.0,5,15725.0,15755.0,15725.0,15750.0,335,44,15745,24,15750,22
2016-06-30 08:07:00,08:07:02,08:07:57,4556,4806,15745.0,18,15750.0,36,15750.0,15750.0,15720.0,15725.0,276,-94,15720,25,15725,12
2016-06-30 08:08:00,08:08:03,08:08:57,4820,4939,15720.0,8,15725.0,27,15720.0,15725.0,15720.0,15720.0,63,-13,15720,20,15725,43
2016-06-30 08:09:00,08:09:03,08:09:52,4948,5304,15720.0,20,15725.0,42,15720.0,15735.0,15710.0,15735.0,366,192,15735,6,15740,28
2016-06-30 08:10:00,08:10:00,08:10:52,5318,5652,15735.0,14,15740.0,26,15735.0,15750.0,15735.0,15740.0,295,158,15740,2,15745,36
2016-06-30 08:11:00,08:11:05,08:11:59,5659,5841,15740.0,11,15745.0,41,15745.0,15745.0,15725.0,15725.0,166,-14,15720,28,15725,8
2016-06-30 08:12:00,08:12:00,08:12:59,5846,6045,15720.0,31,15725.0,9,15725.0,15730.0,15720.0,15730.0,128,32,15725,23,15730,13
2016-06-30 08:13:00,08:13:01,08:13:58,6052,6139,15725.0,27,15730.0,11,15730.0,15730.0,15725.0,15725.0,27,5,15725,9,15730,26
2016-06-30 08:14:00,08:14:02,08:14:59,6146,6386,15725.0,7,15730.0,27,15725.0,15725.0,15715.0,15725.0,217,-39,15720,36,15730,33
2016-06-30 08:15:00,08:15:00,08:15:59,6388,6760,15720.0,36,15725.0,9,15725.0,15725.0,15705.0,15705.0,356,-190,15705,9,15710,33
2016-06-30 08:16:00,08:16:03,08:16:59,6771,7103,15705.0,21,15710.0,25,15705.0,15710.0,15695.0,15705.0,334,-100,15700,2,15705,29
2016-06-30 08:17:00,08:17:00,08:17:58,7104,7467,15700.0,20,15705.0,16,15700.0,15710.0,15695.0,15710.0,390,7,15705,46,15710,5
2016-06-30 08:18:00,08:18:02,08:18:45,7480,7546,15705.0,23,15710.0,33,15705.0,15705.0,15705.0,15705.0,50,-16,15705,10,15710,39
2016-06-30 08:19:00,08:19:00,08:19:52,7554,7703,15705.0,12,15710.0,46,15710.0,15710.0,15700.0,15705.0,112,25,15705,2,15710,35
2016-06-30 08:20:00,08:20:01,08:20:59,7711,7934,15705.0,14,15710.0,36,15705.0,15705.0,15690.0,15695.0,194,-63,15695,12,15700,33
2016-06-30 08:21:00,08:21:00,08:21:59,7938,8252,15695.0,11,15700.0,33,15695.0,15695.0,15680.0,15695.0,277,-63,15695,14,15700,27
2016-06-30 08:22:00,08:22:03,08:22:53,8261,8441,15695.0,19,15700.0,27,15700.0,15705.0,15695.0,15700.0,141,-9,15700,5,15705,23
2016-06-30 08:23:00,08:23:04,08:23:58,8461,8649,15700.0,24,15705.0,18,15700.0,15710.0,15695.0,15695.0,149,-9,15690,30,15695,8
2016-06-30 08:24:00,08:24:00,08:24:57,8655,8842,15690.0,27,15695.0,14,15690.0,15705.0,15690.0,15695.0,178,-4,15695,2,15700,34
2016-06-30 08:25:00,08:25:00,08:25:59,8847,9025,15695.0,6,15700.0,34,15695.0,15695.0,15685.0,15690.0,156,-3,15685,36,15690,9
2016-06-30 08:26:00,08:26:00,08:26:59,9027,9195,15685.0,32,15690.0,9,15690.0,15690.0,15685.0,15690.0,112,72,15685,28,15690,6
2016-06-30 08:27:00,08:27:00,08:27:49,9197,9362,15685.0,29,15690.0,6,15690.0,15695.0,15685.0,15690.0,131,51,15685,28,15690,25
2016-06-30 08:28:00,08:28:04,08:28:59,9377,9597,15685.0,12,15690.0,40,15685.0,15695.0,15680.0,15695.0,163,87,15690,32,15700,25
2016-06-30 08:29:00,08:29:01,08:29:58,9601,9959,15695.0,17,15700.0,25,15700.0,15710.0,15700.0,15705.0,349,27,15705,7,15710,9
2016-06-30 08:30:00,08:30:00,08:30:52,9962,10250,15705.0,8,15710.0,48,15710.0,15720.0,15710.0,15715.0,316,138,15715,7,15720,35
2016-06-30 08:31:00,08:31:01,08:31:51,10262,10443,15715.0,7,15720.0,40,15715.0,15730.0,15715.0,15715.0,128,10,15715,10,15720,28
2016-06-30 08:32:00,08:32:02,08:32:59,10463,10565,15715.0,15,15720.0,33,15715.0,15715.0,15710.0,15710.0,31,-31,15710,11,15715,40
2016-06-30 08:33:00,08:33:10,08:33:59,10584,10696,15710.0,6,15715.0,40,15710.0,15720.0,15710.0,15710.0,51,-23,15705,37,15715,48
