,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 08:00:00,08:00:00,08:00:56,3413,3796,18595.0,34,18600.0,15,18600.0,18605.0,18585.0,18595.0,512,148,18590,36,18595,29
2016-12-01 08:01:00,08:01:03,08:01:59,3811,4107,18590.0,41,18595.0,27,18590.0,18595.0,18585.0,18585.0,344,-206,18585,4,18590,49
2016-12-01 08:02:00,08:02:04,08:02:59,4120,4490,18585.0,28,18590.0,54,18590.0,18590.0,18575.0,18575.0,601,-300,18570,118,18575,12
2016-12-01 08:03:00,08:03:00,08:03:59,4491,4979,18575.0,71,18580.0,83,18575.0,18585.0,18570.0,18580.0,720,426,18580,24,18580,14
2016-12-01 08:04:00,08:04:00,08:04:59,4981,5299,18575.0,59,18580.0,14,18580.0,18585.0,18575.0,18585.0,479,43,18580,48,18585,57
2016-12-01 08:05:00,08:05:02,08:05:59,5304,5502,18580.0,68,18585.0,56,18585.0,18590.0,18580.0,18585.0,231,111,18580,54,18585,35
2016-12-01 08:06:00,08:06:00,08:06:58,5507,5749,18580.0,55,18585.0,36,18585.0,18590.0,18580.0,18580.0,298,10,18580,18,18585,49
2016-12-01 08:07:00,08:07:02,08:07:59,5762,5974,18580.0,34,18585.0,50,18580.0,18590.0,18575.0,18575.0,334,-154,18570,97,18575,17
2016-12-01 08:08:00,08:08:02,08:08:48,5983,6251,18570.0,106,18575.0,25,18575.0,18580.0,18570.0,18575.0,392,-44,18575,29,18580,66
2016-12-01 08:09:00,08:09:00,08:09:56,6272,6556,18575.0,30,18580.0,48,18575.0,18590.0,18575.0,18585.0,347,195,18580,91,18590,70
2016-12-01 08:10:00,08:10:00,08:10:59,6562,6832,18585.0,3,18590.0,68,18585.0,18595.0,18585.0,18595.0,321,279,18590,72,18595,17
2016-12-01 08:11:00,08:11:01,08:11:59,6835,7107,18590.0,72,18595.0,17,18595.0,18600.0,18590.0,18590.0,349,117,18585,42,18590,9
2016-12-01 08:12:00,08:12:00,08:12:56,7108,7282,18585.0,41,18590.0,11,18590.0,18600.0,18590.0,18595.0,181,63,18595,29,18600,51
2016-12-01 08:13:00,08:13:01,08:13:56,7290,7559,18595.0,31,18600.0,50,18600.0,18615.0,18600.0,18615.0,285,125,18610,52,18615,48
2016-12-01 08:14:00,08:14:07,08:14:57,7579,7937,18610.0,67,18615.0,41,18610.0,18630.0,18610.0,18615.0,451,186,18610,47,18615,29
2016-12-01 08:15:00,08:15:00,08:15:58,7940,8247,18610.0,47,18615.0,29,18610.0,18615.0,18605.0,18605.0,305,-185,18600,89,18610,109
2016-12-01 08:16:00,08:16:05,08:16:58,8260,8521,18605.0,30,18610.0,127,18605.0,18610.0,18600.0,18605.0,294,-150,18600,30,18605,49
2016-12-01 08:17:00,08:17:08,08:17:59,8537,8745,18600.0,75,18605.0,33,18605.0,18610.0,18600.0,18605.0,260,-67,18600,18,18605,54
2016-12-01 08:18:00,08:18:00,08:18:55,8747,8863,18600.0,18,18605.0,55,18600.0,18605.0,18600.0,18605.0,92,-6,18600,36,18610,70
2016-12-01 08:19:00,08:19:06,08:19:56,8891,9153,18605.0,60,18610.0,54,18610.0,18615.0,18605.0,18610.0,411,-4,18605,49,18610,36
2016-12-01 08:20:00,08:20:01,08:20:58,9167,9455,18605.0,52,18610.0,53,18605.0,18615.0,18605.0,18610.0,342,-20,18610,34,18615,38
2016-12-01 08:21:00,08:21:08,08:21:58,9479,9615,18610.0,42,18615.0,48,18610.0,18615.0,18610.0,18615.0,77,9,18610,77,18615,30
2016-12-01 08:22:00,08:22:01,08:22:59,9618,9956,18610.0,77,18615.0,30,18615.0,18615.0,18605.0,18615.0,402,-162,18610,71,18615,23
2016-12-01 08:23:00,08:23:04,08:23:59,9963,10277,18610.0,73,18615.0,24,18615.0,18630.0,18615.0,18625.0,363,24,18620,39,18625,60
2016-12-01 08:24:00,08:24:00,08:24:46,10278,10368,18620.0,43,18625.0,62,18625.0,18625.0,18620.0,18620.0,56,30,18620,69,18625,41
2016-12-01 08:25:00,08:25:05,08:25:46,10385,10526,18620.0,91,18625.0,31,18625.0,18625.0,18610.0,18615.0,133,-49,18610,79,18620,64
2016-12-01 08:26:00,08:26:00,08:26:58,10544,10814,18610.0,73,18615.0,23,18610.0,18615.0,18600.0,18605.0,296,-176,18600,51,18605,7
2016-12-01 08:27:00,08:27:00,08:27:59,10819,11054,18600.0,52,18605.0,5,18605.0,18610.0,18605.0,18610.0,266,118,18610,40,18615,60
2016-12-01 08:28:00,08:28:01,08:28:54,11061,11164,18610.0,34,18615.0,57,18610.0,18615.0,18610.0,18615.0,66,-28,18610,35,18615,58
2016-12-01 08:29:00,08:29:03,08:29:58,11173,11355,18610.0,38,18615.0,60,18610.0,18615.0,18610.0,18615.0,181,119,18615,18,18620,44
2016-12-01 08:30:00,08:30:00,08:30:59,11358,11598,18615.0,18,18620.0,44,18615.0,18630.0,18615.0,18620.0,260,22,18615,49,18620,108
2016-12-01 08:31:00,08:31:05,08:31:53,11613,11816,18615.0,56,18620.0,114,18620.0,18625.0,18615.0,18620.0,264,-56,18615,35,18620,60
2016-12-01 08:32:00,08:32:02,08:32:54,11823,11952,18615.0,35,18620.0,64,18615.0,18620.0,18615.0,18620.0,107,65,18615,98,18625,62
2016-12-01 08:33:00,08:33:00,08:33:58,11968,12279,18620.0,46,18625.0,52,18620.0,18635.0,18620.0,18635.0,367,303,18630,61,18635,11
2016-12-01 08:34:00,08:34:00,08:34:59,12286,12552,18630.0,47,18635.0,34,18635.0,18640.0,18630.0,18635.0,560,136,18630,58,18635,39
2016-12-01 08:35:00,08:35:01,08:35:33,12557,12774,18630.0,74,18635.0,40,18635.0,18640.0,18625.0,18625.0,412,120,18620,26,18625,20
2016-12-01 08:36:00,08:36:01,08:36:52,12799,12972,18620.0,83,18625.0,43,18620.0,18630.0,18620.0,18625.0,331,264,18625,2,18630,68
2016-12-01 08:37:00,08:37:04,08:37:50,12992,13092,18625.0,11,18630.0,63,18625.0,18630.0,18620.0,18625.0,51,-41,18620,93,18625,24
2016-12-01 08:38:00,08:38:00,08:38:51,13094,13198,18620.0,96,18625.0,24,18625.0,18625.0,18620.0,18625.0,118,88,18620,88,18625,28
2016-12-01 08:39:00,08:39:01,08:39:59,13208,13363,18620.0,93,18625.0,39,18625.0,18630.0,18620.0,18620.0,218,22,18620,35,18625,76
2016-12-01 08:40:00,08:40:00,08:40:52,13366,13579,18620.0,35,18625.0,76,18620.0,18620.0,18610.0,18615.0,224,35,18615,23,18620,64
2016-12-01 08:41:00,08:41:04,08:41:46,13590,13658,18615.0,30,18620.0,64,18620.0,18625.0,18620.0,18620.0,45,39,18620,53,18625,76
2016-12-01 08:42:00,08:42:01,08:42:54,13674,13908,18620.0,54,18625.0,80,18620.0,18625.0,18615.0,18625.0,319,115,18620,77,18625,8
2016-12-01 08:43:00,08:43:20,08:43:54,13940,14027,18620.0,68,18625.0,28,18625.0,18625.0,18620.0,18620.0,90,20,18615,60,18620,15
2016-12-01 08:44:00,08:44:00,08:44:57,14034,14171,18615.0,52,18620.0,50,18615.0,18620.0,18615.0,18615.0,144,54,18610,64,18615,8
2016-12-01 08:45:00,08:45:00,08:45:59,14175,14357,18610.0,65,18615.0,8,18610.0,18615.0,18610.0,18610.0,126,-34,18610,4,18615,97
