,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 08:00:00,08:00:00,08:00:59,1293,1659,16685.0,11,16690.0,24,16690.0,16705.0,16690.0,16700.0,382,92,16695,31,16700,7
2016-06-09 08:01:00,08:01:00,08:01:50,1662,1888,16695.0,31,16700.0,7,16700.0,16705.0,16690.0,16700.0,183,85,16700,18,16705,39
2016-06-09 08:02:00,08:02:00,08:02:51,1905,2050,16700.0,23,16705.0,38,16705.0,16710.0,16705.0,16705.0,148,58,16705,7,16710,24
2016-06-09 08:03:00,08:03:00,08:03:49,2061,2233,16705.0,34,16710.0,20,16710.0,16720.0,16710.0,16710.0,145,87,16710,23,16715,38
2016-06-09 08:04:00,08:04:00,08:04:59,2244,2465,16710.0,20,16715.0,46,16710.0,16715.0,16690.0,16705.0,205,-35,16700,41,16705,5
2016-06-09 08:05:00,08:05:00,08:05:46,2467,2617,16700.0,39,16705.0,5,16705.0,16705.0,16695.0,16705.0,126,12,16705,10,16710,38
2016-06-09 08:06:00,08:06:16,08:06:38,2655,2707,16705.0,12,16710.0,40,16705.0,16710.0,16705.0,16710.0,47,-4,16705,30,16710,26
2016-06-09 08:07:00,08:07:00,08:07:58,2736,2873,16705.0,9,16710.0,38,16705.0,16720.0,16705.0,16710.0,113,63,16710,18,16715,32
2016-06-09 08:08:00,08:08:05,08:08:58,2883,3028,16710.0,16,16715.0,66,16710.0,16710.0,16705.0,16705.0,119,-87,16705,5,16710,45
2016-06-09 08:09:00,08:09:01,08:09:57,3033,3292,16705.0,9,16710.0,45,16710.0,16730.0,16710.0,16725.0,264,112,16720,39,16725,19
2016-06-09 08:10:00,08:10:20,08:10:58,3317,3447,16720.0,51,16725.0,10,16725.0,16730.0,16725.0,16725.0,129,49,16725,23,16730,40
2016-06-09 08:11:00,08:11:09,08:11:46,3463,3549,16725.0,23,16730.0,46,16725.0,16725.0,16720.0,16725.0,64,-14,16720,49,16725,12
2016-06-09 08:12:00,08:12:00,08:12:55,3564,3676,16720.0,52,16725.0,10,16720.0,16735.0,16720.0,16730.0,86,-12,16730,32,16735,32
2016-06-09 08:13:00,08:13:03,08:13:57,3686,3756,16730.0,32,16735.0,40,16730.0,16735.0,16730.0,16735.0,24,-20,16730,39,16735,23
2016-06-09 08:14:00,08:14:02,08:14:53,3762,3911,16730.0,41,16735.0,23,16730.0,16730.0,16715.0,16715.0,112,-24,16710,52,16720,38
