,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-04 08:00:00,08:00:00,08:00:59,2834,3482,16650.0,16,16655.0,55,16650.0,16660.0,16615.0,16630.0,1046,-427,16630,21,16635,95
2016-10-04 08:01:00,08:01:00,08:01:58,3484,3917,16630.0,21,16635.0,90,16630.0,16635.0,16615.0,16635.0,613,43,16635,24,16640,48
2016-10-04 08:02:00,08:02:00,08:02:57,3920,4162,16635.0,30,16640.0,60,16635.0,16645.0,16635.0,16640.0,304,94,16640,10,16645,50
2016-10-04 08:03:00,08:03:12,08:03:57,4192,4270,16640.0,22,16645.0,45,16640.0,16645.0,16640.0,16645.0,22,-18,16640,41,16645,41
2016-10-04 08:04:00,08:04:05,08:04:53,4279,4568,16640.0,42,16645.0,39,16640.0,16660.0,16640.0,16660.0,314,48,16655,56,16660,5
2016-10-04 08:05:00,08:05:00,08:05:59,4589,4844,16655.0,60,16660.0,8,16660.0,16660.0,16650.0,16650.0,232,-60,16650,19,16655,34
2016-10-04 08:06:00,08:06:00,08:06:58,4846,5153,16650.0,19,16655.0,35,16650.0,16655.0,16645.0,16645.0,372,-120,16645,25,16650,41
2016-10-04 08:07:00,08:07:00,08:07:59,5158,5585,16645.0,28,16650.0,41,16650.0,16655.0,16645.0,16655.0,544,-1,16650,38,16655,32
2016-10-04 08:08:00,08:08:00,08:08:58,5588,5839,16650.0,38,16655.0,32,16655.0,16670.0,16650.0,16655.0,295,45,16650,52,16655,43
2016-10-04 08:09:00,08:09:00,08:09:59,5843,6050,16650.0,52,16655.0,27,16655.0,16665.0,16655.0,16665.0,201,81,16660,59,16670,81
2016-10-04 08:10:00,08:10:00,08:10:54,6054,6200,16660.0,59,16665.0,12,16665.0,16665.0,16655.0,16655.0,190,-76,16650,44,16655,46
2016-10-04 08:11:00,08:11:00,08:11:56,6214,6339,16650.0,42,16655.0,68,16655.0,16655.0,16650.0,16655.0,60,32,16655,61,16660,29
2016-10-04 08:12:00,08:12:09,08:12:54,6351,6541,16655.0,67,16660.0,37,16660.0,16660.0,16650.0,16660.0,224,72,16655,43,16665,64
2016-10-04 08:13:00,08:13:02,08:13:59,6556,6690,16655.0,45,16660.0,22,16660.0,16665.0,16655.0,16665.0,63,-11,16660,74,16665,45
2016-10-04 08:14:00,08:14:00,08:14:58,6694,7037,16660.0,74,16665.0,41,16665.0,16680.0,16655.0,16675.0,475,37,16675,23,16680,40
2016-10-04 08:15:00,08:15:22,08:15:58,7076,7405,16675.0,54,16680.0,21,16675.0,16685.0,16675.0,16675.0,488,80,16675,18,16680,46
