,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-12 08:00:00,08:00:00,08:00:57,3077,4532,16810.0,2,16815.0,46,16810.0,16920.0,16810.0,16830.0,2989,59,16825,48,16830,1
2016-08-12 08:01:00,08:01:01,08:01:59,4541,5422,16825.0,46,16830.0,22,16830.0,16835.0,16805.0,16820.0,1234,-418,16820,1,16825,17
2016-08-12 08:02:00,08:02:00,08:02:59,5423,5795,16815.0,27,16820.0,17,16820.0,16855.0,16820.0,16845.0,399,249,16845,19,16850,31
2016-08-12 08:03:00,08:03:02,08:03:53,5803,5979,16845.0,26,16850.0,33,16850.0,16860.0,16850.0,16860.0,126,122,16855,40,16865,20
2016-08-12 08:04:00,08:04:03,08:04:59,5992,6335,16855.0,44,16860.0,17,16860.0,16875.0,16860.0,16865.0,457,111,16865,13,16870,29
2016-08-12 08:05:00,08:05:00,08:05:50,6338,6579,16865.0,13,16870.0,29,16865.0,16875.0,16860.0,16875.0,219,114,16870,14,16875,28
2016-08-12 08:06:00,08:06:00,08:06:59,6590,6878,16870.0,19,16875.0,27,16870.0,16885.0,16870.0,16875.0,292,-8,16870,20,16875,19
2016-08-12 08:07:00,08:07:00,08:07:44,6881,7082,16870.0,20,16875.0,19,16875.0,16875.0,16860.0,16865.0,174,-37,16860,22,16865,20
2016-08-12 08:08:00,08:08:00,08:08:59,7102,7269,16860.0,21,16865.0,21,16860.0,16870.0,16855.0,16860.0,145,-105,16855,35,16860,3
2016-08-12 08:09:00,08:09:00,08:09:58,7270,7641,16860.0,13,16865.0,33,16860.0,16860.0,16850.0,16855.0,380,-133,16855,14,16860,56
2016-08-12 08:10:00,08:10:04,08:10:50,7660,7932,16855.0,13,16860.0,67,16855.0,16865.0,16850.0,16865.0,274,24,16860,25,16865,9
2016-08-12 08:11:00,08:11:00,08:11:53,7954,8140,16860.0,9,16865.0,29,16865.0,16865.0,16850.0,16850.0,124,46,16850,30,16855,23
2016-08-12 08:12:00,08:12:10,08:12:59,8164,8495,16850.0,38,16855.0,20,16855.0,16855.0,16845.0,16850.0,446,-274,16845,33,16855,40
2016-08-12 08:13:00,08:13:00,08:13:49,8498,8669,16845.0,33,16855.0,40,16850.0,16855.0,16845.0,16850.0,112,6,16845,27,16850,15
2016-08-12 08:14:00,08:14:03,08:14:57,8688,8825,16845.0,25,16850.0,27,16850.0,16855.0,16845.0,16850.0,107,4,16850,40,16855,6
2016-08-12 08:15:00,08:15:02,08:15:59,8832,9014,16850.0,40,16855.0,8,16850.0,16855.0,16845.0,16855.0,145,-26,16855,20,16860,24
2016-08-12 08:16:00,08:16:02,08:16:52,9023,9271,16855.0,20,16860.0,25,16860.0,16865.0,16855.0,16865.0,242,81,16860,25,16870,43
2016-08-12 08:17:00,08:17:09,08:17:54,9286,9348,16860.0,25,16865.0,8,16865.0,16865.0,16855.0,16855.0,42,-28,16855,16,16860,18
2016-08-12 08:18:00,08:18:00,08:18:59,9368,9493,16855.0,27,16860.0,9,16860.0,16865.0,16855.0,16855.0,117,-37,16850,31,16855,7
2016-08-12 08:19:00,08:19:02,08:19:58,9501,9704,16850.0,31,16855.0,28,16850.0,16850.0,16840.0,16840.0,210,-102,16840,35,16845,15
2016-08-12 08:20:00,08:20:06,08:20:59,9719,9860,16840.0,27,16845.0,44,16845.0,16845.0,16845.0,16845.0,133,89,16845,11,16850,30
2016-08-12 08:21:00,08:21:11,08:21:58,9880,10029,16845.0,22,16850.0,38,16845.0,16845.0,16840.0,16840.0,100,20,16840,36,16845,9
2016-08-12 08:22:00,08:22:02,08:22:59,10036,10264,16840.0,31,16845.0,12,16840.0,16845.0,16840.0,16845.0,152,-46,16840,34,16845,7
2016-08-12 08:23:00,08:23:00,08:23:59,10267,10402,16840.0,34,16845.0,7,16845.0,16845.0,16835.0,16840.0,103,-28,16835,45,16840,3
2016-08-12 08:24:00,08:24:00,08:24:58,10406,10492,16835.0,45,16845.0,32,16840.0,16845.0,16840.0,16840.0,54,-37,16840,16,16845,33
2016-08-12 08:25:00,08:25:01,08:25:58,10498,10692,16840.0,8,16845.0,38,16845.0,16845.0,16835.0,16835.0,139,-31,16830,51,16835,27
2016-08-12 08:26:00,08:26:00,08:26:53,10700,10863,16830.0,51,16835.0,23,16835.0,16840.0,16835.0,16835.0,150,-51,16835,27,16840,32
2016-08-12 08:27:00,08:27:04,08:27:37,10879,10972,16835.0,37,16840.0,26,16835.0,16840.0,16835.0,16840.0,62,28,16840,15,16845,33
2016-08-12 08:28:00,08:28:11,08:28:59,11000,11124,16840.0,20,16845.0,31,16845.0,16850.0,16845.0,16845.0,67,36,16840,34,16845,7
2016-08-12 08:29:00,08:29:00,08:29:50,11128,11207,16840.0,34,16845.0,5,16840.0,16845.0,16840.0,16845.0,23,-1,16840,37,16845,2
2016-08-12 08:30:00,08:30:13,08:30:58,11241,11439,16845.0,31,16850.0,30,16850.0,16860.0,16850.0,16855.0,131,-1,16850,44,16860,58
2016-08-12 08:31:00,08:31:02,08:31:58,11451,11747,16855.0,32,16860.0,43,16855.0,16860.0,16855.0,16860.0,252,55,16860,7,16865,37
2016-08-12 08:32:00,08:32:00,08:32:56,11753,11864,16860.0,14,16865.0,31,16865.0,16865.0,16860.0,16865.0,56,-28,16860,26,16865,29
2016-08-12 08:33:00,08:33:03,08:33:56,11870,12057,16860.0,29,16865.0,31,16865.0,16865.0,16855.0,16860.0,141,-45,16855,5,16855,1
2016-08-12 08:34:00,08:34:00,08:34:52,12063,12245,16850.0,42,16855.0,1,16855.0,16855.0,16850.0,16850.0,184,-13,16845,30,16850,53
2016-08-12 08:35:00,08:35:04,08:35:53,12261,12445,16845.0,50,16850.0,53,16850.0,16870.0,16845.0,16865.0,184,142,16860,31,16865,26
2016-08-12 08:36:00,08:36:00,08:36:53,12455,12581,16860.0,27,16865.0,24,16865.0,16865.0,16860.0,16860.0,103,5,16855,34,16865,44
2016-08-12 08:37:00,08:37:01,08:37:50,12595,12719,16860.0,14,16865.0,38,16860.0,16860.0,16855.0,16855.0,112,-96,16855,4,16860,37
2016-08-12 08:38:00,08:38:05,08:38:40,12738,12850,16855.0,11,16860.0,50,16855.0,16860.0,16855.0,16855.0,103,10,16850,35,16855,9
2016-08-12 08:39:00,08:39:02,08:39:55,12868,13000,16850.0,31,16855.0,31,16855.0,16860.0,16855.0,16855.0,105,71,16850,30,16860,39
2016-08-12 08:40:00,08:40:04,08:40:55,13009,13101,16855.0,3,16860.0,38,16855.0,16855.0,16850.0,16850.0,66,-28,16845,49,16855,48
2016-08-12 08:41:00,08:41:01,08:41:59,13112,13224,16850.0,30,16855.0,27,16850.0,16855.0,16850.0,16850.0,71,-61,16850,1,16855,44
2016-08-12 08:42:00,08:42:02,08:42:54,13230,13306,16850.0,4,16855.0,44,16850.0,16855.0,16850.0,16850.0,58,-44,16850,13,16855,32
2016-08-12 08:43:00,08:43:01,08:43:58,13315,13479,16850.0,15,16855.0,34,16850.0,16860.0,16850.0,16855.0,125,21,16855,14,16860,28
2016-08-12 08:44:00,08:44:16,08:44:42,13507,13613,16855.0,30,16860.0,17,16860.0,16860.0,16860.0,16860.0,117,15,16855,35,16860,10
2016-08-12 08:45:00,08:45:02,08:45:27,13633,13726,16855.0,43,16860.0,17,16860.0,16860.0,16860.0,16860.0,81,-45,16860,24,16865,20
2016-08-12 08:46:00,08:46:03,08:46:49,13767,13883,16860.0,29,16865.0,22,16860.0,16860.0,16855.0,16855.0,87,-38,16855,41,16860,1
2016-08-12 08:47:00,08:47:00,08:47:19,13897,13950,16855.0,28,16860.0,33,16855.0,16855.0,16855.0,16855.0,40,-40,16850,33,16860,40
2016-08-12 08:48:00,08:48:11,08:48:58,14006,14096,16850.0,27,16855.0,42,16855.0,16855.0,16850.0,16850.0,68,-60,16850,15,16855,29
2016-08-12 08:49:00,08:49:18,08:49:59,14114,14249,16850.0,19,16855.0,34,16855.0,16860.0,16855.0,16855.0,136,-56,16850,31,16855,6
2016-08-12 08:50:00,08:50:02,08:50:52,14259,14324,16850.0,26,16855.0,7,16855.0,16855.0,16855.0,16855.0,34,-2,16850,27,16855,4
2016-08-12 08:51:00,08:51:10,08:51:45,14346,14384,16855.0,9,16860.0,35,16855.0,16860.0,16855.0,16860.0,15,-9,16855,17,16860,30
2016-08-12 08:52:00,08:52:07,08:52:19,14406,14420,16855.0,25,16860.0,22,16855.0,16855.0,16855.0,16855.0,4,-4,16855,24,16860,34
2016-08-12 08:53:00,08:53:32,08:53:32,14473,14473,16855.0,30,16860.0,37,16860.0,16860.0,16860.0,16860.0,3,3,16855,31,16860,33
2016-08-12 08:54:00,08:54:01,08:54:52,14492,14808,16855.0,36,16860.0,29,16860.0,16860.0,16850.0,16855.0,365,-101,16855,14,16860,28
2016-08-12 08:55:00,08:55:16,08:55:59,14841,14924,16855.0,26,16860.0,34,16855.0,16855.0,16850.0,16855.0,99,-65,16850,55,16860,37
2016-08-12 08:56:00,08:56:04,08:56:50,14931,15077,16850.0,51,16855.0,1,16855.0,16860.0,16850.0,16855.0,154,-77,16850,41,16855,17
2016-08-12 08:57:00,08:57:00,08:57:59,15088,15209,16850.0,37,16855.0,44,16855.0,16855.0,16850.0,16855.0,125,87,16855,19,16860,37
2016-08-12 08:58:00,08:58:00,08:58:55,15213,15312,16855.0,19,16860.0,33,16855.0,16860.0,16855.0,16855.0,82,-73,16855,27,16860,30
2016-08-12 08:59:00,08:59:22,08:59:39,15335,15375,16855.0,14,16860.0,37,16855.0,16855.0,16850.0,16855.0,35,-27,16855,5,16860,43
2016-08-12 09:00:00,09:00:03,09:00:59,15408,15536,16855.0,26,16860.0,24,16860.0,16865.0,16860.0,16865.0,90,80,16865,5,16870,35
2016-08-12 09:01:00,09:01:13,09:01:57,15559,15717,16865.0,26,16870.0,22,16870.0,16885.0,16865.0,16880.0,133,107,16880,34,16885,15
2016-08-12 09:02:00,09:02:19,09:02:55,15732,15773,16880.0,40,16885.0,11,16885.0,16885.0,16885.0,16885.0,19,19,16880,36,16885,18
2016-08-12 09:03:00,09:03:00,09:03:58,15775,15879,16880.0,37,16885.0,18,16885.0,16885.0,16875.0,16875.0,69,-47,16870,43,16875,14
2016-08-12 09:04:00,09:04:13,09:04:57,15898,15926,16870.0,31,16875.0,19,16875.0,16875.0,16875.0,16875.0,5,5,16870,35,16875,20
2016-08-12 09:05:00,09:05:02,09:05:26,15930,15963,16870.0,37,16875.0,20,16875.0,16875.0,16875.0,16875.0,23,11,16875,2,16880,57
2016-08-12 09:06:00,09:06:00,09:06:42,15987,16111,16875.0,12,16880.0,53,16880.0,16880.0,16870.0,16870.0,150,124,16870,26,16875,28
2016-08-12 09:07:00,09:07:44,09:07:47,16147,16182,16870.0,42,16875.0,26,16875.0,16880.0,16875.0,16875.0,57,49,16870,47,16875,12
2016-08-12 09:08:00,09:08:06,09:08:52,16203,16265,16870.0,40,16875.0,15,16875.0,16875.0,16875.0,16875.0,36,25,16870,46,16880,39
2016-08-12 09:09:00,09:09:11,09:09:34,16275,16311,16870.0,48,16875.0,10,16875.0,16875.0,16870.0,16875.0,24,22,16870,35,16875,46
2016-08-12 09:10:00,09:10:33,09:10:51,16345,16369,16870.0,38,16875.0,52,16875.0,16875.0,16870.0,16870.0,22,-20,16870,15,16875,54
2016-08-12 09:11:00,09:11:07,09:11:21,16379,16393,16870.0,27,16875.0,53,16870.0,16875.0,16870.0,16875.0,4,2,16870,32,16875,54
2016-08-12 09:12:00,09:12:45,09:12:59,16430,16435,16870.0,38,16875.0,58,16870.0,16870.0,16870.0,16870.0,2,-2,16870,37,16875,60
2016-08-12 09:13:00,09:13:08,09:13:08,16445,16446,16870.0,35,16875.0,61,16875.0,16875.0,16875.0,16875.0,3,3,16870,36,16875,57
2016-08-12 09:14:00,09:14:15,09:14:56,16486,16530,16870.0,44,16875.0,68,16875.0,16875.0,16870.0,16870.0,38,22,16870,26,16875,41
2016-08-12 09:15:00,09:15:48,09:15:59,16560,16690,16870.0,43,16875.0,40,16870.0,16870.0,16865.0,16870.0,184,-37,16865,47,16870,8
2016-08-12 09:16:00,09:16:00,09:16:41,16694,16793,16865.0,47,16870.0,6,16870.0,16875.0,16870.0,16875.0,61,-23,16870,26,16875,34
2016-08-12 09:17:00,09:17:00,09:17:44,16810,16966,16870.0,36,16875.0,30,16875.0,16875.0,16865.0,16865.0,160,-64,16860,51,16865,2
2016-08-12 09:18:00,09:18:04,09:18:28,16979,17004,16860.0,52,16865.0,15,16865.0,16865.0,16860.0,16860.0,8,0,16860,40,16865,15
2016-08-12 09:19:00,09:19:00,09:19:59,17040,17145,16860.0,38,16865.0,35,16865.0,16865.0,16860.0,16865.0,62,-19,16865,6,16870,49
2016-08-12 09:20:00,09:20:15,09:20:51,17160,17225,16865.0,43,16870.0,26,16870.0,16870.0,16860.0,16860.0,45,-25,16860,14,16865,45
2016-08-12 09:21:00,09:21:04,09:21:56,17246,17356,16860.0,36,16865.0,11,16865.0,16870.0,16860.0,16870.0,107,-31,16865,22,16870,31
2016-08-12 09:22:00,09:22:02,09:22:53,17365,17491,16865.0,20,16870.0,38,16870.0,16870.0,16865.0,16870.0,57,9,16865,34,16870,18
2016-08-12 09:23:00,09:23:00,09:23:51,17500,17577,16865.0,24,16870.0,30,16870.0,16870.0,16865.0,16865.0,65,-5,16860,27,16865,31
2016-08-12 09:24:00,09:24:22,09:24:59,17615,17737,16865.0,15,16870.0,42,16865.0,16865.0,16855.0,16855.0,106,-27,16850,54,16860,44
2016-08-12 09:25:00,09:25:00,09:25:56,17738,18043,16855.0,23,16860.0,25,16855.0,16855.0,16845.0,16845.0,373,-127,16845,12,16850,56
2016-08-12 09:26:00,09:26:13,09:26:58,18052,18233,16845.0,21,16850.0,54,16845.0,16850.0,16845.0,16850.0,245,111,16845,51,16855,42
2016-08-12 09:27:00,09:27:00,09:27:59,18236,18381,16845.0,51,16855.0,42,16850.0,16860.0,16850.0,16860.0,127,119,16855,44,16860,13
2016-08-12 09:28:00,09:28:06,09:28:54,18392,18641,16855.0,51,16860.0,12,16860.0,16875.0,16860.0,16875.0,253,146,16870,36,16875,5
2016-08-12 09:29:00,09:29:10,09:29:42,18653,18695,16870.0,38,16875.0,14,16875.0,16875.0,16870.0,16870.0,22,2,16865,35,16870,12
2016-08-12 09:30:00,09:30:01,09:30:57,18709,18879,16865.0,35,16870.0,20,16865.0,16875.0,16865.0,16875.0,140,-26,16870,43,16875,21
2016-08-12 09:31:00,09:31:48,09:31:58,18928,18984,16870.0,39,16875.0,22,16870.0,16870.0,16870.0,16870.0,52,-43,16865,36,16870,8
2016-08-12 09:32:00,09:32:03,09:32:27,18994,19028,16865.0,35,16870.0,5,16870.0,16870.0,16870.0,16870.0,8,2,16870,34,16875,25
2016-08-12 09:33:00,09:33:05,09:33:54,19075,19186,16870.0,26,16875.0,38,16875.0,16875.0,16870.0,16870.0,66,16,16865,33,16870,25
2016-08-12 09:34:00,09:34:11,09:34:59,19207,19301,16865.0,35,16870.0,15,16870.0,16870.0,16865.0,16870.0,54,-4,16865,18,16870,34
2016-08-12 09:35:00,09:35:05,09:35:42,19308,19456,16865.0,18,16870.0,34,16865.0,16865.0,16855.0,16855.0,104,-93,16850,30,16855,6
2016-08-12 09:36:00,09:36:02,09:36:57,19486,19616,16855.0,35,16860.0,10,16860.0,16860.0,16855.0,16860.0,98,18,16855,38,16860,10
2016-08-12 09:37:00,09:37:02,09:37:52,19626,19706,16855.0,38,16860.0,14,16860.0,16865.0,16860.0,16860.0,41,-11,16855,40,16865,36
2016-08-12 09:38:00,09:38:00,09:38:53,19720,19841,16860.0,27,16865.0,28,16860.0,16865.0,16860.0,16860.0,60,-45,16855,45,16860,4
2016-08-12 09:39:00,09:39:03,09:39:53,19853,19971,16855.0,51,16860.0,6,16860.0,16865.0,16860.0,16865.0,67,16,16860,36,16865,8
2016-08-12 09:40:00,09:40:06,09:40:59,19988,20108,16860.0,36,16865.0,7,16860.0,16865.0,16855.0,16865.0,94,-28,16860,9,16865,32
2016-08-12 09:41:00,09:41:31,09:41:36,20139,20144,16860.0,18,16865.0,28,16865.0,16865.0,16865.0,16865.0,4,4,16860,20,16865,20
2016-08-12 09:42:00,09:42:04,09:42:40,20172,20272,16860.0,23,16865.0,30,16865.0,16875.0,16865.0,16875.0,79,47,16870,35,16875,18
2016-08-12 09:43:00,09:43:03,09:43:48,20293,20426,16870.0,43,16875.0,17,16875.0,16880.0,16870.0,16880.0,137,79,16875,21,16880,33
2016-08-12 09:44:00,09:44:14,09:44:59,20444,20570,16875.0,27,16880.0,35,16880.0,16880.0,16875.0,16875.0,83,-31,16875,18,16880,33
2016-08-12 09:45:00,09:45:15,09:45:52,20587,20671,16875.0,15,16880.0,35,16875.0,16875.0,16870.0,16875.0,59,-32,16870,47,16875,6
2016-08-12 09:46:00,09:46:25,09:46:58,20695,20716,16870.0,40,16875.0,37,16875.0,16875.0,16875.0,16875.0,6,6,16870,37,16875,39
2016-08-12 09:47:00,09:47:30,09:47:58,20741,20805,16870.0,42,16875.0,46,16875.0,16875.0,16865.0,16865.0,80,-74,16860,39,16865,11
2016-08-12 09:48:00,09:48:03,09:48:51,20813,20935,16860.0,40,16865.0,18,16865.0,16870.0,16865.0,16865.0,55,-12,16865,2,16870,51
2016-08-12 09:49:00,09:49:06,09:49:59,20951,21076,16865.0,12,16870.0,46,16865.0,16870.0,16860.0,16865.0,65,-33,16860,45,16870,45
2016-08-12 09:50:00,09:50:07,09:50:52,21095,21172,16860.0,38,16865.0,20,16860.0,16865.0,16860.0,16865.0,43,15,16860,29,16865,26
2016-08-12 09:51:00,09:51:00,09:51:52,21182,21294,16860.0,32,16865.0,26,16860.0,16865.0,16860.0,16865.0,81,-21,16860,41,16870,61
2016-08-12 09:52:00,09:52:21,09:52:57,21311,21359,16860.0,39,16865.0,14,16865.0,16870.0,16865.0,16870.0,21,19,16865,17,16870,40
2016-08-12 09:53:00,09:53:30,09:53:44,21400,21444,16865.0,22,16870.0,36,16870.0,16870.0,16865.0,16865.0,28,-9,16860,45,16865,1
2016-08-12 09:54:00,09:54:02,09:54:52,21462,21518,16865.0,17,16870.0,36,16870.0,16870.0,16865.0,16865.0,13,5,16865,19,16870,30
2016-08-12 09:55:00,09:55:06,09:55:40,21541,21597,16865.0,28,16870.0,24,16870.0,16875.0,16870.0,16870.0,43,11,16865,20,16870,32
2016-08-12 09:56:00,09:56:13,09:56:45,21626,21650,16865.0,22,16870.0,41,16870.0,16870.0,16865.0,16870.0,13,-1,16865,24,16870,37
2016-08-12 09:57:00,09:57:18,09:57:51,21664,21735,16865.0,20,16870.0,44,16870.0,16870.0,16865.0,16870.0,76,46,16865,36,16870,8
2016-08-12 09:58:00,09:58:08,09:58:56,21757,21832,16865.0,33,16870.0,17,16870.0,16870.0,16870.0,16870.0,46,30,16865,30,16870,28
2016-08-12 09:59:00,09:59:18,09:59:55,21848,22051,16865.0,30,16870.0,31,16865.0,16865.0,16845.0,16855.0,248,-148,16850,24,16855,20
