,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-26 08:00:00,08:00:00,08:00:45,2754,2983,17320.0,28,17325.0,13,17325.0,17330.0,17320.0,17325.0,214,22,17320,38,17325,76
2016-10-26 08:01:00,08:01:04,08:01:57,3000,3118,17320.0,42,17325.0,95,17320.0,17330.0,17320.0,17330.0,132,128,17325,91,17330,58
2016-10-26 08:02:00,08:02:00,08:02:55,3123,3357,17325.0,93,17330.0,59,17330.0,17335.0,17325.0,17325.0,395,-85,17325,17,17330,131
2016-10-26 08:03:00,08:03:00,08:03:55,3365,3463,17325.0,26,17330.0,132,17325.0,17325.0,17320.0,17325.0,60,-38,17320,71,17325,121
2016-10-26 08:04:00,08:04:03,08:04:53,3476,3575,17320.0,74,17325.0,121,17320.0,17330.0,17320.0,17325.0,103,10,17320,62,17325,23
2016-10-26 08:05:00,08:05:00,08:05:58,3581,3791,17320.0,62,17325.0,22,17320.0,17325.0,17320.0,17320.0,235,-165,17320,59,17325,56
2016-10-26 08:06:00,08:06:02,08:06:59,3799,4200,17320.0,63,17325.0,62,17325.0,17325.0,17310.0,17310.0,567,-246,17310,86,17315,36
2016-10-26 08:07:00,08:07:00,08:07:55,4203,4396,17310.0,86,17315.0,36,17315.0,17325.0,17315.0,17325.0,165,15,17325,19,17330,50
2016-10-26 08:08:00,08:08:00,08:08:56,4410,4583,17325.0,37,17330.0,51,17325.0,17330.0,17320.0,17325.0,192,-104,17320,55,17325,70
2016-10-26 08:09:00,08:09:05,08:09:58,4598,4727,17320.0,58,17325.0,71,17320.0,17325.0,17320.0,17325.0,65,-39,17320,45,17325,54
2016-10-26 08:10:00,08:10:03,08:10:57,4733,4881,17320.0,45,17325.0,56,17320.0,17325.0,17315.0,17325.0,173,49,17320,44,17325,68
2016-10-26 08:11:00,08:11:00,08:11:53,4886,5067,17320.0,44,17325.0,71,17325.0,17325.0,17320.0,17320.0,164,-86,17315,67,17320,26
2016-10-26 08:12:00,08:12:00,08:12:52,5080,5269,17315.0,67,17320.0,31,17315.0,17320.0,17310.0,17315.0,266,-144,17315,24,17320,99
2016-10-26 08:13:00,08:13:04,08:13:42,5298,5409,17315.0,53,17320.0,84,17315.0,17320.0,17315.0,17320.0,178,82,17320,33,17325,59
2016-10-26 08:14:00,08:14:00,08:14:45,5425,5616,17320.0,59,17325.0,60,17320.0,17335.0,17320.0,17335.0,237,167,17335,52,17340,41
2016-10-26 08:15:00,08:15:03,08:15:59,5656,5852,17335.0,61,17340.0,38,17340.0,17340.0,17335.0,17335.0,164,-4,17330,91,17340,56
2016-10-26 08:16:00,08:16:01,08:16:49,5857,5980,17330.0,89,17335.0,18,17335.0,17335.0,17330.0,17335.0,95,-27,17335,14,17340,40
2016-10-26 08:17:00,08:17:00,08:17:42,5998,6142,17335.0,31,17340.0,40,17335.0,17340.0,17335.0,17340.0,137,-17,17335,89,17340,31
2016-10-26 08:18:00,08:18:00,08:18:56,6165,6251,17335.0,91,17340.0,31,17335.0,17340.0,17335.0,17340.0,47,-19,17335,72,17340,20
2016-10-26 08:19:00,08:19:03,08:19:57,6264,6421,17335.0,71,17340.0,25,17340.0,17340.0,17335.0,17340.0,223,131,17335,51,17340,45
