,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-23 08:00:00,08:00:00,08:00:53,1709,2294,16075.0,9,16080.0,8,16080.0,16080.0,16035.0,16060.0,680,-59,16055,25,16065,22
2016-06-23 08:01:00,08:01:00,08:01:58,2314,2698,16060.0,28,16065.0,11,16065.0,16065.0,16020.0,16020.0,323,-101,16020,13,16025,30
2016-06-23 08:02:00,08:02:01,08:02:59,2702,3123,16020.0,13,16025.0,33,16020.0,16020.0,16000.0,16010.0,405,-8,16010,5,16015,15
2016-06-23 08:03:00,08:03:01,08:03:55,3129,3381,16010.0,2,16015.0,23,16010.0,16035.0,16010.0,16030.0,155,74,16030,16,16035,10
2016-06-23 08:04:00,08:04:00,08:04:42,3391,3529,16030.0,15,16035.0,14,16030.0,16030.0,16020.0,16025.0,82,-12,16025,3,16030,20
2016-06-23 08:05:00,08:05:01,08:05:55,3549,4065,16025.0,23,16030.0,16,16030.0,16060.0,16030.0,16055.0,695,62,16055,10,16060,22
2016-06-23 08:06:00,08:06:00,08:06:59,4077,4433,16055.0,20,16060.0,18,16060.0,16075.0,16055.0,16075.0,351,240,16070,18,16075,9
2016-06-23 08:07:00,08:07:00,08:07:57,4438,4704,16070.0,22,16075.0,5,16075.0,16080.0,16060.0,16060.0,168,-30,16055,25,16065,19
2016-06-23 08:08:00,08:08:05,08:08:57,4717,4811,16060.0,2,16065.0,22,16060.0,16060.0,16050.0,16055.0,38,-8,16050,15,16055,9
2016-06-23 08:09:00,08:09:00,08:09:58,4814,5033,16050.0,15,16055.0,9,16050.0,16085.0,16045.0,16085.0,144,28,16080,22,16085,4
2016-06-23 08:10:00,08:10:00,08:10:58,5037,5239,16080.0,25,16085.0,4,16085.0,16085.0,16075.0,16080.0,89,-3,16075,24,16080,13
2016-06-23 08:11:00,08:11:14,08:11:59,5261,5416,16075.0,18,16080.0,21,16075.0,16075.0,16065.0,16065.0,99,-71,16060,27,16065,2
2016-06-23 08:12:00,08:12:00,08:12:55,5423,5589,16060.0,24,16065.0,1,16065.0,16080.0,16065.0,16080.0,93,17,16075,17,16080,5
2016-06-23 08:13:00,08:13:00,08:13:50,5596,5753,16075.0,11,16080.0,12,16080.0,16080.0,16065.0,16065.0,69,9,16060,18,16065,8
2016-06-23 08:14:00,08:14:36,08:14:55,5796,5896,16060.0,24,16065.0,10,16065.0,16070.0,16065.0,16065.0,81,15,16060,21,16065,27
2016-06-23 08:15:00,08:15:00,08:15:58,5908,6123,16060.0,19,16065.0,15,16060.0,16080.0,16060.0,16080.0,167,-1,16080,5,16085,20
2016-06-23 08:16:00,08:16:01,08:16:59,6132,6344,16080.0,16,16085.0,12,16085.0,16090.0,16075.0,16075.0,171,-37,16070,30,16080,31
2016-06-23 08:17:00,08:17:01,08:17:48,6350,6430,16075.0,9,16080.0,31,16075.0,16075.0,16075.0,16075.0,51,-17,16070,27,16080,29
2016-06-23 08:18:00,08:18:07,08:18:59,6454,6651,16075.0,16,16080.0,28,16075.0,16090.0,16070.0,16090.0,206,-7,16090,1,16095,23
2016-06-23 08:19:00,08:19:00,08:19:57,6654,6852,16090.0,1,16095.0,23,16090.0,16090.0,16080.0,16080.0,170,-59,16080,16,16085,4
2016-06-23 08:20:00,08:20:01,08:20:58,6865,7210,16080.0,15,16085.0,21,16085.0,16105.0,16080.0,16095.0,358,150,16095,13,16100,33
2016-06-23 08:21:00,08:21:04,08:21:59,7226,7443,16095.0,24,16100.0,41,16095.0,16115.0,16095.0,16105.0,173,52,16105,8,16110,27
2016-06-23 08:22:00,08:22:23,08:22:58,7482,7606,16105.0,7,16110.0,28,16105.0,16125.0,16105.0,16115.0,113,21,16110,22,16115,16
2016-06-23 08:23:00,08:23:02,08:23:56,7618,7718,16110.0,12,16115.0,29,16115.0,16115.0,16110.0,16110.0,46,-14,16110,12,16115,25
2016-06-23 08:24:00,08:24:02,08:24:40,7734,7848,16110.0,22,16115.0,24,16110.0,16115.0,16110.0,16110.0,74,-42,16105,8,16110,24
2016-06-23 08:25:00,08:25:00,08:25:57,7872,8096,16105.0,7,16110.0,29,16105.0,16105.0,16095.0,16095.0,149,-59,16095,6,16100,34
2016-06-23 08:26:00,08:26:01,08:26:59,8099,8334,16095.0,6,16100.0,34,16095.0,16095.0,16080.0,16080.0,194,-64,16080,6,16085,36
2016-06-23 08:27:00,08:27:02,08:27:58,8346,8462,16080.0,25,16085.0,11,16085.0,16090.0,16080.0,16085.0,49,-19,16080,15,16085,12
2016-06-23 08:28:00,08:28:04,08:28:58,8480,8684,16080.0,9,16085.0,23,16080.0,16080.0,16075.0,16075.0,147,-118,16070,21,16080,32
2016-06-23 08:29:00,08:29:03,08:29:59,8695,8845,16075.0,4,16080.0,33,16075.0,16080.0,16075.0,16080.0,80,52,16080,14,16085,11
2016-06-23 08:30:00,08:30:23,08:30:56,8871,8915,16080.0,4,16085.0,29,16080.0,16080.0,16080.0,16080.0,14,-12,16075,14,16080,31
2016-06-23 08:31:00,08:31:03,08:31:55,8922,9001,16075.0,11,16080.0,32,16075.0,16075.0,16070.0,16070.0,48,-15,16070,2,16075,23
2016-06-23 08:32:00,08:32:18,08:32:58,9035,9157,16070.0,5,16075.0,30,16070.0,16070.0,16065.0,16070.0,60,2,16070,10,16075,27
2016-06-23 08:33:00,08:33:00,08:33:58,9164,9318,16070.0,9,16075.0,27,16070.0,16070.0,16060.0,16060.0,65,-21,16060,21,16065,15
2016-06-23 08:34:00,08:34:05,08:34:59,9326,10150,16060.0,22,16065.0,12,16065.0,16120.0,16065.0,16100.0,1222,280,16100,6,16105,20
2016-06-23 08:35:00,08:35:00,08:35:46,10153,10373,16100.0,6,16105.0,20,16100.0,16105.0,16090.0,16090.0,205,-90,16085,19,16090,22
2016-06-23 08:36:00,08:36:02,08:36:59,10393,10565,16085.0,25,16090.0,5,16090.0,16090.0,16080.0,16080.0,110,-21,16075,19,16080,1
