,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-02 08:00:00,08:00:00,08:00:56,2952,3354,18430.0,4,18435.0,31,18435.0,18445.0,18420.0,18435.0,542,236,18435,35,18440,56
2016-12-02 08:01:00,08:01:03,08:01:56,3363,3605,18435.0,31,18440.0,57,18435.0,18435.0,18425.0,18430.0,333,-83,18430,81,18435,70
2016-12-02 08:02:00,08:02:01,08:02:46,3615,3806,18430.0,72,18435.0,41,18435.0,18445.0,18430.0,18445.0,300,40,18445,6,18450,73
2016-12-02 08:03:00,08:03:09,08:03:54,3832,3957,18445.0,27,18450.0,73,18450.0,18450.0,18440.0,18445.0,144,-4,18440,49,18445,17
2016-12-02 08:04:00,08:04:01,08:04:58,3965,4046,18440.0,50,18445.0,19,18445.0,18450.0,18445.0,18445.0,30,26,18445,39,18450,39
2016-12-02 08:05:00,08:05:02,08:05:58,4050,4322,18445.0,37,18450.0,39,18445.0,18450.0,18435.0,18435.0,340,-32,18430,43,18435,7
2016-12-02 08:06:00,08:06:00,08:06:53,4326,4422,18430.0,43,18435.0,8,18430.0,18435.0,18430.0,18435.0,50,2,18430,61,18435,14
2016-12-02 08:07:00,08:07:01,08:07:56,4429,4867,18430.0,57,18435.0,42,18435.0,18435.0,18410.0,18410.0,595,-59,18410,34,18415,43
2016-12-02 08:08:00,08:08:00,08:08:58,4872,5135,18410.0,32,18415.0,44,18410.0,18425.0,18410.0,18420.0,277,44,18415,57,18425,45
2016-12-02 08:09:00,08:09:03,08:09:55,5150,5370,18415.0,57,18420.0,19,18420.0,18425.0,18410.0,18420.0,260,-74,18415,6,18420,62
2016-12-02 08:10:00,08:10:03,08:10:57,5385,5658,18415.0,32,18420.0,61,18415.0,18420.0,18410.0,18410.0,353,-35,18410,67,18415,10
2016-12-02 08:11:00,08:11:00,08:11:58,5661,5867,18410.0,66,18415.0,17,18410.0,18425.0,18410.0,18425.0,205,39,18420,37,18425,22
2016-12-02 08:12:00,08:12:00,08:12:57,5870,5987,18420.0,37,18425.0,22,18425.0,18430.0,18425.0,18430.0,84,36,18425,43,18430,13
2016-12-02 08:13:00,08:13:00,08:13:54,5990,6080,18425.0,43,18430.0,13,18430.0,18435.0,18430.0,18435.0,52,30,18430,34,18435,46
2016-12-02 08:14:00,08:14:01,08:14:59,6086,6217,18430.0,33,18435.0,43,18435.0,18440.0,18430.0,18440.0,108,58,18435,50,18440,23
2016-12-02 08:15:00,08:15:00,08:15:57,6220,6587,18435.0,50,18440.0,23,18435.0,18460.0,18435.0,18460.0,445,151,18455,60,18460,37
2016-12-02 08:16:00,08:16:05,08:16:59,6605,6780,18455.0,59,18460.0,39,18460.0,18460.0,18450.0,18450.0,215,-59,18450,39,18455,29
2016-12-02 08:17:00,08:17:02,08:17:59,6788,7014,18450.0,16,18455.0,58,18450.0,18470.0,18450.0,18470.0,308,278,18465,37,18470,74
2016-12-02 08:18:00,08:18:00,08:18:59,7017,7308,18465.0,37,18470.0,74,18465.0,18475.0,18460.0,18465.0,309,-97,18460,118,18465,65
2016-12-02 08:19:00,08:19:00,08:19:58,7309,7542,18460.0,124,18465.0,71,18465.0,18465.0,18455.0,18460.0,275,35,18455,26,18460,76
2016-12-02 08:20:00,08:20:00,08:20:59,7545,7783,18455.0,18,18460.0,78,18455.0,18460.0,18450.0,18460.0,369,35,18455,84,18460,56
2016-12-02 08:21:00,08:21:01,08:21:58,7785,7882,18455.0,83,18460.0,56,18460.0,18460.0,18455.0,18455.0,26,8,18450,41,18455,41
2016-12-02 08:22:00,08:22:01,08:22:56,7889,8189,18450.0,41,18455.0,41,18455.0,18455.0,18440.0,18450.0,337,-88,18445,6,18450,83
2016-12-02 08:23:00,08:23:01,08:23:59,8194,8409,18445.0,15,18450.0,83,18450.0,18455.0,18445.0,18450.0,238,24,18450,7,18455,43
2016-12-02 08:24:00,08:24:00,08:24:48,8410,8675,18445.0,42,18450.0,31,18455.0,18465.0,18445.0,18460.0,460,258,18455,24,18460,37
2016-12-02 08:25:00,08:25:00,08:25:56,8688,8794,18455.0,27,18460.0,43,18460.0,18470.0,18455.0,18465.0,86,68,18465,2,18470,60
2016-12-02 08:26:00,08:26:00,08:26:59,8801,8963,18465.0,29,18470.0,55,18470.0,18475.0,18465.0,18470.0,160,102,18470,2,18475,70
2016-12-02 08:27:00,08:27:00,08:27:58,8966,9090,18470.0,2,18475.0,70,18475.0,18475.0,18465.0,18465.0,92,18,18460,63,18465,7
2016-12-02 08:28:00,08:28:00,08:28:57,9093,9264,18460.0,63,18465.0,7,18465.0,18470.0,18460.0,18460.0,160,-10,18455,48,18460,8
2016-12-02 08:29:00,08:29:00,08:29:57,9271,9402,18455.0,46,18460.0,16,18455.0,18460.0,18455.0,18455.0,96,-2,18450,33,18455,2
2016-12-02 08:30:00,08:30:02,08:30:55,9414,9625,18450.0,23,18455.0,35,18455.0,18460.0,18450.0,18450.0,220,-104,18450,11,18455,36
2016-12-02 08:31:00,08:31:00,08:31:59,9630,9737,18450.0,16,18455.0,36,18450.0,18455.0,18450.0,18455.0,32,2,18450,39,18455,16
2016-12-02 08:32:00,08:32:06,08:32:58,9744,9919,18450.0,40,18455.0,4,18455.0,18470.0,18455.0,18455.0,217,116,18450,40,18455,7
2016-12-02 08:33:00,08:33:04,08:33:55,9928,10061,18450.0,41,18455.0,4,18455.0,18465.0,18455.0,18455.0,99,13,18450,43,18460,44
2016-12-02 08:34:00,08:34:02,08:34:56,10073,10340,18455.0,1,18460.0,37,18455.0,18455.0,18435.0,18435.0,298,-114,18430,41,18440,38
2016-12-02 08:35:00,08:35:03,08:35:59,10363,10648,18430.0,34,18435.0,44,18430.0,18430.0,18425.0,18425.0,350,-66,18425,8,18430,64
2016-12-02 08:36:00,08:36:00,08:36:57,10649,10931,18425.0,7,18430.0,65,18430.0,18430.0,18410.0,18415.0,281,-101,18410,18,18415,34
2016-12-02 08:37:00,08:37:03,08:37:58,10939,11174,18410.0,8,18415.0,43,18410.0,18420.0,18405.0,18415.0,275,-43,18415,6,18420,41
2016-12-02 08:38:00,08:38:00,08:38:53,11179,11330,18415.0,2,18420.0,41,18415.0,18420.0,18415.0,18415.0,129,-41,18410,155,18415,45
2016-12-02 08:39:00,08:39:00,08:39:50,11343,11537,18410.0,150,18415.0,50,18415.0,18415.0,18410.0,18415.0,202,-78,18410,42,18415,61
