,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-24 08:00:00,08:00:00,08:00:59,3435,4209,16285.0,1,16290.0,11,16280.0,16325.0,16255.0,16305.0,956,246,16300,3,16305,9
2016-06-24 08:01:00,08:01:01,08:01:58,4215,4723,16300.0,4,16305.0,9,16300.0,16305.0,16265.0,16280.0,491,-56,16280,11,16290,10
2016-06-24 08:02:00,08:02:00,08:02:58,4728,5348,16285.0,3,16290.0,7,16285.0,16305.0,16265.0,16265.0,701,2,16270,3,16275,17
2016-06-24 08:03:00,08:03:00,08:03:58,5356,5811,16270.0,7,16275.0,20,16270.0,16310.0,16255.0,16305.0,462,87,16300,14,16305,3
2016-06-24 08:04:00,08:04:00,08:04:58,5816,6185,16300.0,14,16305.0,7,16305.0,16335.0,16285.0,16330.0,303,-18,16325,5,16330,2
2016-06-24 08:05:00,08:05:02,08:05:59,6197,6623,16330.0,4,16335.0,4,16330.0,16335.0,16310.0,16325.0,440,114,16325,1,16325,4
2016-06-24 08:06:00,08:06:00,08:06:59,6625,6925,16320.0,10,16325.0,4,16325.0,16335.0,16315.0,16330.0,201,35,16325,11,16335,15
2016-06-24 08:07:00,08:07:00,08:07:59,6926,7397,16330.0,1,16335.0,13,16330.0,16360.0,16330.0,16350.0,474,124,16350,1,16355,19
2016-06-24 08:08:00,08:08:00,08:08:58,7401,7971,16350.0,7,16355.0,19,16355.0,16355.0,16305.0,16325.0,684,-122,16325,6,16330,8
2016-06-24 08:09:00,08:09:00,08:09:59,7975,8271,16325.0,8,16330.0,8,16330.0,16340.0,16315.0,16320.0,188,28,16315,10,16325,27
2016-06-24 08:10:00,08:10:00,08:10:58,8272,8749,16315.0,20,16320.0,3,16320.0,16325.0,16280.0,16280.0,425,-117,16275,19,16280,5
2016-06-24 08:11:00,08:11:00,08:11:59,8756,9495,16275.0,20,16280.0,5,16280.0,16280.0,16225.0,16230.0,786,-329,16225,21,16230,14
2016-06-24 08:12:00,08:12:00,08:12:59,9498,9919,16225.0,21,16230.0,14,16225.0,16255.0,16220.0,16255.0,374,49,16250,16,16260,6
2016-06-24 08:13:00,08:13:00,08:13:58,9921,10247,16250.0,16,16260.0,11,16255.0,16280.0,16240.0,16275.0,253,60,16270,13,16275,4
2016-06-24 08:14:00,08:14:03,08:14:57,10254,10647,16270.0,22,16275.0,3,16275.0,16275.0,16240.0,16270.0,304,-50,16265,13,16270,3
2016-06-24 08:15:00,08:15:00,08:15:56,10653,10935,16270.0,4,16275.0,14,16270.0,16280.0,16260.0,16265.0,174,-50,16265,4,16270,17
2016-06-24 08:16:00,08:16:00,08:16:58,10941,11183,16265.0,4,16270.0,16,16265.0,16285.0,16265.0,16285.0,115,41,16280,14,16285,21
2016-06-24 08:17:00,08:17:00,08:17:58,11189,11423,16280.0,15,16285.0,19,16285.0,16300.0,16285.0,16300.0,137,33,16295,4,16300,5
2016-06-24 08:18:00,08:18:00,08:18:57,11425,11746,16295.0,4,16300.0,17,16300.0,16310.0,16300.0,16300.0,215,66,16300,5,16305,17
2016-06-24 08:19:00,08:19:00,08:19:49,11751,12133,16300.0,15,16305.0,17,16305.0,16305.0,16285.0,16300.0,331,-9,16300,7,16305,13
2016-06-24 08:20:00,08:20:00,08:20:59,12164,12477,16300.0,14,16305.0,5,16305.0,16305.0,16285.0,16290.0,173,-24,16285,14,16290,4
2016-06-24 08:21:00,08:21:02,08:21:58,12482,12756,16285.0,11,16290.0,7,16290.0,16290.0,16270.0,16280.0,159,-14,16280,11,16285,10
2016-06-24 08:22:00,08:22:05,08:22:59,12775,13143,16280.0,10,16285.0,14,16280.0,16290.0,16265.0,16280.0,265,-13,16280,2,16285,17
2016-06-24 08:23:00,08:23:00,08:23:56,13146,13401,16280.0,2,16285.0,17,16280.0,16285.0,16275.0,16275.0,155,-10,16270,60,16280,17
2016-06-24 08:24:00,08:24:00,08:24:54,13409,13625,16275.0,4,16280.0,15,16275.0,16275.0,16260.0,16275.0,154,26,16270,14,16275,4
2016-06-24 08:25:00,08:25:07,08:25:56,13644,13858,16270.0,8,16275.0,15,16275.0,16285.0,16275.0,16280.0,124,87,16275,15,16280,3
2016-06-24 08:26:00,08:26:16,08:26:58,13878,13972,16280.0,14,16285.0,6,16285.0,16285.0,16275.0,16275.0,33,-3,16270,14,16275,3
2016-06-24 08:27:00,08:27:03,08:27:46,13983,14050,16270.0,12,16280.0,33,16275.0,16275.0,16270.0,16270.0,18,0,16270,5,16275,18
2016-06-24 08:28:00,08:28:03,08:28:57,14075,14197,16270.0,12,16275.0,9,16270.0,16275.0,16265.0,16265.0,52,-27,16260,16,16270,18
2016-06-24 08:29:00,08:29:06,08:29:28,14219,14318,16265.0,2,16270.0,18,16265.0,16270.0,16265.0,16265.0,68,-6,16265,13,16270,3
2016-06-24 08:30:00,08:30:00,08:30:59,14370,14687,16270.0,35,16275.0,17,16275.0,16275.0,16250.0,16260.0,212,-36,16255,14,16265,18
2016-06-24 08:31:00,08:31:01,08:31:59,14695,14985,16255.0,15,16260.0,8,16260.0,16260.0,16230.0,16235.0,188,-42,16230,16,16240,71
2016-06-24 08:32:00,08:32:00,08:32:58,14986,15199,16230.0,13,16235.0,11,16235.0,16235.0,16230.0,16235.0,129,-14,16230,12,16235,2
2016-06-24 08:33:00,08:33:00,08:33:58,15204,15460,16230.0,12,16235.0,9,16235.0,16245.0,16230.0,16235.0,197,-35,16230,13,16235,16
2016-06-24 08:34:00,08:34:02,08:34:59,15470,15760,16230.0,7,16235.0,23,16230.0,16235.0,16215.0,16235.0,200,40,16230,18,16235,5
2016-06-24 08:35:00,08:35:00,08:35:59,15763,16144,16230.0,18,16235.0,5,16235.0,16260.0,16235.0,16260.0,278,104,16260,2,16265,23
2016-06-24 08:36:00,08:36:00,08:36:56,16147,16384,16260.0,2,16265.0,23,16260.0,16270.0,16255.0,16265.0,138,72,16260,11,16265,7
2016-06-24 08:37:00,08:37:01,08:37:59,16400,16654,16260.0,14,16265.0,4,16265.0,16275.0,16260.0,16265.0,187,-9,16260,16,16265,3
2016-06-24 08:38:00,08:38:00,08:38:41,16657,16840,16260.0,16,16265.0,3,16265.0,16270.0,16260.0,16260.0,103,1,16260,2,16265,19
2016-06-24 08:39:00,08:39:02,08:39:57,16873,17076,16255.0,3,16260.0,19,16255.0,16260.0,16250.0,16250.0,150,2,16245,8,16250,10
2016-06-24 08:40:00,08:40:01,08:40:58,17086,17540,16245.0,4,16250.0,16,16245.0,16255.0,16230.0,16240.0,347,-105,16235,15,16240,5
2016-06-24 08:41:00,08:41:00,08:41:58,17545,17786,16235.0,12,16240.0,5,16235.0,16250.0,16225.0,16245.0,173,77,16245,1,16250,15
2016-06-24 08:42:00,08:42:00,08:42:53,17793,17989,16245.0,2,16250.0,16,16245.0,16250.0,16240.0,16240.0,82,2,16240,14,16245,7
2016-06-24 08:43:00,08:43:02,08:43:59,18015,18271,16235.0,14,16240.0,5,16240.0,16245.0,16230.0,16245.0,154,-27,16245,9,16250,19
2016-06-24 08:44:00,08:44:07,08:44:59,18283,18524,16245.0,13,16250.0,16,16250.0,16275.0,16250.0,16265.0,130,7,16260,12,16265,7
2016-06-24 08:45:00,08:45:02,08:45:59,18533,18884,16260.0,6,16265.0,18,16265.0,16275.0,16260.0,16270.0,228,30,16265,14,16270,4
2016-06-24 08:46:00,08:46:00,08:46:55,18891,19185,16265.0,9,16270.0,7,16270.0,16275.0,16250.0,16250.0,176,-29,16245,15,16250,19
2016-06-24 08:47:00,08:47:00,08:47:59,19193,19531,16245.0,12,16250.0,19,16245.0,16260.0,16235.0,16260.0,283,40,16255,9,16260,15
2016-06-24 08:48:00,08:48:00,08:48:56,19533,19812,16255.0,2,16260.0,15,16260.0,16260.0,16235.0,16250.0,183,-42,16245,9,16250,18
2016-06-24 08:49:00,08:49:01,08:49:59,19823,20119,16245.0,9,16250.0,18,16250.0,16265.0,16245.0,16255.0,233,42,16250,17,16260,14
2016-06-24 08:50:00,08:50:00,08:50:58,20122,20366,16250.0,22,16260.0,15,16250.0,16255.0,16240.0,16240.0,147,-18,16240,8,16245,15
2016-06-24 08:51:00,08:51:00,08:51:59,20373,20802,16240.0,16,16245.0,5,16245.0,16265.0,16240.0,16255.0,363,145,16250,17,16260,19
2016-06-24 08:52:00,08:52:05,08:52:57,20814,21015,16250.0,13,16255.0,15,16250.0,16260.0,16250.0,16255.0,90,36,16250,30,16260,17
2016-06-24 08:53:00,08:53:00,08:53:54,21025,21357,16255.0,12,16260.0,10,16260.0,16275.0,16260.0,16270.0,212,110,16265,16,16270,4
2016-06-24 08:54:00,08:54:00,08:54:59,21373,21790,16265.0,15,16270.0,11,16265.0,16290.0,16265.0,16285.0,291,46,16280,14,16290,28
2016-06-24 08:55:00,08:55:00,08:55:59,21791,22224,16285.0,6,16290.0,33,16285.0,16290.0,16260.0,16275.0,314,-8,16270,14,16275,5
2016-06-24 08:56:00,08:56:07,08:56:51,22237,22427,16270.0,12,16275.0,9,16270.0,16270.0,16260.0,16260.0,159,-81,16255,8,16260,18
2016-06-24 08:57:00,08:57:00,08:57:58,22452,22795,16255.0,18,16260.0,15,16255.0,16255.0,16245.0,16250.0,235,-19,16250,7,16255,18
2016-06-24 08:58:00,08:58:00,08:58:59,22800,23339,16250.0,8,16255.0,18,16250.0,16250.0,16210.0,16215.0,518,-174,16210,17,16215,11
2016-06-24 08:59:00,08:59:00,08:59:59,23346,24512,16210.0,11,16215.0,18,16210.0,16210.0,16130.0,16195.0,1537,-468,16190,11,16195,12
2016-06-24 09:00:00,09:00:00,09:00:59,24513,25594,16190.0,15,16195.0,6,16195.0,16205.0,16125.0,16130.0,1145,-184,16125,15,16135,14
2016-06-24 09:01:00,09:01:00,09:01:59,25595,26576,16125.0,11,16130.0,42,16130.0,16150.0,16095.0,16120.0,1189,33,16120,8,16125,32
2016-06-24 09:02:00,09:02:00,09:02:59,26579,26985,16120.0,8,16125.0,32,16120.0,16135.0,16095.0,16095.0,382,92,16090,15,16095,5
2016-06-24 09:03:00,09:03:00,09:03:59,26990,28185,16090.0,11,16095.0,10,16090.0,16115.0,16060.0,16105.0,1631,463,16095,15,16100,1
2016-06-24 09:04:00,09:04:00,09:04:59,28186,29076,16105.0,1,16110.0,16,16100.0,16105.0,16025.0,16040.0,1017,-161,16035,9,16040,8
2016-06-24 09:05:00,09:05:00,09:05:59,29079,30607,16035.0,9,16040.0,8,16035.0,16075.0,15980.0,15990.0,1889,-431,15985,3,15990,8
2016-06-24 09:06:00,09:06:00,09:06:59,30610,31743,15985.0,3,15990.0,8,15985.0,15990.0,15915.0,15930.0,1443,-387,15925,11,15930,1
2016-06-24 09:07:00,09:07:00,09:07:59,31746,33058,15925.0,11,15930.0,1,15925.0,15935.0,15865.0,15890.0,1667,-243,15890,1,15895,12
2016-06-24 09:08:00,09:08:00,09:08:59,33061,35307,15890.0,1,15895.0,12,15890.0,15890.0,15750.0,15765.0,3145,-868,15765,6,15770,4
2016-06-24 09:09:00,09:09:00,09:09:59,35310,37246,15765.0,6,15770.0,4,15770.0,15800.0,15680.0,15780.0,2702,-191,15775,5,15780,2
2016-06-24 09:10:00,09:10:00,09:10:59,37247,39026,15775.0,11,15780.0,7,15780.0,15840.0,15720.0,15820.0,2783,326,15815,7,15825,14
2016-06-24 09:11:00,09:11:00,09:11:59,39031,39867,15820.0,7,15825.0,11,15820.0,15850.0,15790.0,15800.0,998,-45,15790,9,15800,3
2016-06-24 09:12:00,09:12:02,09:12:58,39877,40720,15795.0,8,15800.0,3,15795.0,15870.0,15795.0,15820.0,1040,11,15815,4,15825,3
2016-06-24 09:13:00,09:13:00,09:13:59,40724,41156,15820.0,4,15825.0,3,15825.0,15860.0,15810.0,15835.0,399,71,15835,26,15840,5
2016-06-24 09:14:00,09:14:00,09:14:59,41157,41653,15835.0,35,15840.0,3,15840.0,15855.0,15810.0,15825.0,512,-151,15820,4,15825,5
2016-06-24 09:15:00,09:15:00,09:15:58,41654,42057,15820.0,3,15825.0,2,15825.0,15865.0,15820.0,15855.0,346,5,15855,1,15860,4
2016-06-24 09:16:00,09:16:00,09:16:59,42064,42525,15855.0,3,15860.0,1,15855.0,15885.0,15840.0,15875.0,422,18,15875,7,15885,13
2016-06-24 09:17:00,09:17:00,09:17:59,42526,42963,15875.0,1,15880.0,8,15880.0,15895.0,15845.0,15845.0,426,-90,15840,11,15845,3
2016-06-24 09:18:00,09:18:00,09:18:59,42966,43777,15840.0,11,15845.0,3,15845.0,15860.0,15800.0,15850.0,897,-5,15845,5,15850,6
2016-06-24 09:19:00,09:19:00,09:19:59,43780,44257,15845.0,5,15850.0,6,15850.0,15855.0,15820.0,15835.0,360,-44,15835,3,15840,3
2016-06-24 09:20:00,09:20:00,09:20:59,44258,44821,15830.0,8,15840.0,7,15835.0,15875.0,15825.0,15870.0,466,58,15865,6,15875,5
2016-06-24 09:21:00,09:21:00,09:21:59,44823,46304,15865.0,7,15875.0,5,15870.0,16060.0,15870.0,15985.0,2196,994,15990,3,15995,5
2016-06-24 09:22:00,09:22:00,09:22:59,46305,47116,15970.0,4,15975.0,4,15985.0,16010.0,15950.0,15980.0,841,-42,15975,7,15980,4
2016-06-24 09:23:00,09:23:00,09:23:59,47123,48011,15980.0,8,15990.0,10,15980.0,16070.0,15980.0,16030.0,968,-60,16025,10,16035,12
2016-06-24 09:24:00,09:24:00,09:24:59,48014,48917,16025.0,10,16035.0,12,16030.0,16060.0,15980.0,16025.0,1048,-119,16025,8,16030,5
2016-06-24 09:25:00,09:25:00,09:25:59,48918,49621,16020.0,5,16025.0,4,16025.0,16040.0,16015.0,16015.0,771,130,16010,5,16015,3
2016-06-24 09:26:00,09:26:00,09:26:59,49624,50364,16010.0,5,16015.0,3,16015.0,16080.0,16015.0,16075.0,783,-41,16075,5,16080,8
2016-06-24 09:27:00,09:27:00,09:27:59,50366,51018,16075.0,2,16080.0,8,16075.0,16100.0,16070.0,16100.0,776,160,16095,14,16105,13
2016-06-24 09:28:00,09:28:01,09:28:59,51026,51646,16095.0,6,16100.0,4,16095.0,16130.0,16070.0,16125.0,629,146,16135,2,16140,8
2016-06-24 09:29:00,09:29:00,09:29:59,51647,52229,16120.0,14,16125.0,2,16125.0,16160.0,16120.0,16145.0,542,59,16145,1,16150,15
2016-06-24 09:30:00,09:30:00,09:30:59,52232,52798,16145.0,1,16150.0,15,16145.0,16170.0,16145.0,16160.0,597,-74,16155,12,16160,12
2016-06-24 09:31:00,09:31:00,09:31:59,52802,53446,16155.0,12,16160.0,6,16155.0,16165.0,16140.0,16160.0,874,194,16155,14,16160,7
2016-06-24 09:32:00,09:32:00,09:32:59,53449,54327,16155.0,14,16160.0,7,16160.0,16210.0,16145.0,16200.0,1113,72,16195,10,16200,6
2016-06-24 09:33:00,09:33:00,09:33:59,54328,55077,16195.0,39,16200.0,9,16195.0,16205.0,16140.0,16175.0,834,-13,16170,3,16175,7
2016-06-24 09:34:00,09:34:00,09:34:59,55081,55759,16170.0,3,16175.0,6,16170.0,16180.0,16115.0,16140.0,816,-21,16140,11,16145,2
2016-06-24 09:35:00,09:35:00,09:35:59,55762,56340,16140.0,11,16145.0,2,16150.0,16180.0,16125.0,16180.0,650,25,16175,1,16180,9
2016-06-24 09:36:00,09:36:00,09:36:59,56344,56873,16175.0,1,16180.0,11,16175.0,16205.0,16165.0,16175.0,535,-64,16170,11,16175,1
2016-06-24 09:37:00,09:37:00,09:37:58,56877,57265,16170.0,11,16175.0,10,16170.0,16190.0,16165.0,16165.0,337,-64,16165,1,16170,15
2016-06-24 09:38:00,09:38:00,09:38:59,57273,57617,16160.0,14,16170.0,12,16170.0,16215.0,16170.0,16205.0,292,65,16200,14,16205,6
2016-06-24 09:39:00,09:39:00,09:39:58,57620,58124,16200.0,14,16205.0,6,16200.0,16215.0,16190.0,16195.0,440,-94,16190,12,16200,20
2016-06-24 09:40:00,09:40:00,09:40:59,58131,58468,16190.0,13,16200.0,20,16200.0,16210.0,16190.0,16205.0,333,83,16200,9,16210,15
2016-06-24 09:41:00,09:41:00,09:41:59,58473,58775,16205.0,5,16210.0,10,16205.0,16205.0,16190.0,16205.0,185,14,16205,2,16210,11
2016-06-24 09:42:00,09:42:00,09:42:59,58782,59153,16200.0,12,16205.0,1,16205.0,16225.0,16200.0,16200.0,417,57,16200,7,16205,14
2016-06-24 09:43:00,09:43:00,09:43:59,59154,59505,16205.0,14,16215.0,26,16200.0,16205.0,16180.0,16185.0,276,-86,16185,4,16190,11
2016-06-24 09:44:00,09:44:00,09:44:58,59508,59872,16185.0,4,16190.0,11,16185.0,16225.0,16180.0,16215.0,288,91,16210,14,16220,12
2016-06-24 09:45:00,09:45:00,09:45:59,59877,60276,16210.0,14,16220.0,12,16220.0,16250.0,16215.0,16240.0,339,31,16240,9,16245,9
2016-06-24 09:46:00,09:46:00,09:46:58,60280,60717,16240.0,9,16245.0,10,16240.0,16245.0,16200.0,16215.0,525,-278,16210,10,16220,13
2016-06-24 09:47:00,09:47:00,09:47:59,60724,61427,16210.0,11,16215.0,3,16215.0,16220.0,16110.0,16135.0,745,-234,16130,11,16140,12
2016-06-24 09:48:00,09:48:00,09:48:59,61428,61895,16135.0,2,16140.0,13,16135.0,16190.0,16125.0,16170.0,512,73,16170,5,16175,8
2016-06-24 09:49:00,09:49:01,09:49:59,61900,62227,16170.0,8,16175.0,2,16175.0,16185.0,16165.0,16180.0,296,7,16175,13,16180,1
2016-06-24 09:50:00,09:50:00,09:50:59,62232,62627,16175.0,11,16180.0,2,16180.0,16195.0,16150.0,16165.0,391,-141,16160,15,16170,8
2016-06-24 09:51:00,09:51:01,09:51:59,62634,63291,16160.0,9,16165.0,2,16170.0,16185.0,16030.0,16035.0,712,-238,16035,2,16040,5
