,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 08:00:00,08:00:00,08:00:52,1725,2387,16710.0,4,16715.0,15,16715.0,16715.0,16690.0,16695.0,903,-190,16690,26,16700,15
2016-06-08 08:01:00,08:01:02,08:01:51,2405,2708,16695.0,16,16700.0,16,16695.0,16695.0,16680.0,16690.0,317,17,16685,33,16690,1
2016-06-08 08:02:00,08:02:00,08:02:59,2727,2972,16685.0,29,16690.0,22,16690.0,16690.0,16670.0,16670.0,224,-148,16670,7,16675,31
2016-06-08 08:03:00,08:03:00,08:03:56,2976,3254,16670.0,5,16675.0,31,16670.0,16670.0,16655.0,16660.0,274,-106,16660,10,16665,28
2016-06-08 08:04:00,08:04:07,08:04:59,3278,3541,16660.0,28,16665.0,19,16665.0,16675.0,16665.0,16670.0,338,70,16665,64,16670,3
2016-06-08 08:05:00,08:05:00,08:05:59,3543,3779,16665.0,64,16675.0,33,16670.0,16670.0,16645.0,16645.0,258,-127,16645,21,16650,25
2016-06-08 08:06:00,08:06:02,08:06:48,3789,4057,16645.0,18,16650.0,36,16645.0,16660.0,16645.0,16660.0,253,-67,16655,31,16665,39
2016-06-08 08:07:00,08:07:03,08:07:50,4083,4227,16660.0,30,16665.0,23,16665.0,16670.0,16665.0,16665.0,136,-11,16665,7,16670,39
2016-06-08 08:08:00,08:08:03,08:08:59,4239,4602,16665.0,29,16670.0,30,16670.0,16675.0,16665.0,16665.0,423,-139,16660,42,16665,1
2016-06-08 08:09:00,08:09:00,08:09:58,4603,4826,16660.0,44,16665.0,6,16665.0,16665.0,16655.0,16655.0,202,-128,16655,7,16660,36
2016-06-08 08:10:00,08:10:00,08:10:59,4830,5199,16655.0,11,16660.0,36,16655.0,16665.0,16650.0,16665.0,385,-1,16660,43,16665,15
2016-06-08 08:11:00,08:11:00,08:11:55,5204,5420,16660.0,41,16665.0,19,16660.0,16670.0,16660.0,16665.0,264,72,16665,13,16670,36
2016-06-08 08:12:00,08:12:00,08:12:59,5430,5576,16665.0,19,16670.0,43,16665.0,16675.0,16665.0,16670.0,147,-50,16665,28,16670,31
2016-06-08 08:13:00,08:13:00,08:13:47,5581,5720,16665.0,22,16670.0,32,16665.0,16665.0,16665.0,16665.0,101,18,16660,31,16670,38
2016-06-08 08:14:00,08:14:00,08:14:53,5741,5943,16665.0,24,16670.0,23,16665.0,16675.0,16665.0,16670.0,209,121,16670,12,16675,32
2016-06-08 08:15:00,08:15:00,08:15:57,5957,6181,16670.0,29,16675.0,24,16670.0,16680.0,16670.0,16675.0,243,207,16670,79,16675,6
2016-06-08 08:16:00,08:16:00,08:16:56,6187,6325,16670.0,79,16675.0,16,16670.0,16675.0,16660.0,16665.0,175,-65,16660,76,16665,12
2016-06-08 08:17:00,08:17:00,08:17:20,6332,6388,16660.0,76,16665.0,17,16660.0,16665.0,16660.0,16660.0,44,-4,16660,63,16665,33
2016-06-08 08:18:00,08:18:00,08:18:45,6426,6539,16660.0,74,16665.0,21,16660.0,16670.0,16660.0,16670.0,94,20,16670,18,16675,36
2016-06-08 08:19:00,08:19:00,08:19:58,6558,6616,16670.0,45,16675.0,20,16670.0,16675.0,16670.0,16675.0,35,-17,16670,35,16675,15
2016-06-08 08:20:00,08:20:00,08:20:53,6619,6795,16670.0,47,16675.0,17,16670.0,16675.0,16660.0,16660.0,164,-146,16660,32,16665,40
2016-06-08 08:21:00,08:21:00,08:21:57,6817,7124,16660.0,24,16665.0,62,16660.0,16665.0,16655.0,16660.0,291,-121,16660,2,16665,46
2016-06-08 08:22:00,08:22:00,08:22:41,7130,7291,16660.0,16,16665.0,46,16660.0,16660.0,16655.0,16660.0,153,-35,16660,28,16665,37
2016-06-08 08:23:00,08:23:00,08:23:43,7315,7447,16660.0,43,16665.0,37,16660.0,16665.0,16655.0,16665.0,117,29,16665,19,16670,45
2016-06-08 08:24:00,08:24:04,08:24:43,7463,7533,16665.0,15,16670.0,49,16665.0,16665.0,16665.0,16665.0,45,-11,16660,35,16665,9
2016-06-08 08:25:00,08:25:08,08:25:54,7552,7705,16660.0,20,16665.0,38,16660.0,16660.0,16650.0,16655.0,128,-104,16650,40,16655,36
2016-06-08 08:26:00,08:26:10,08:26:45,7727,7828,16650.0,44,16655.0,35,16655.0,16655.0,16655.0,16655.0,76,10,16655,9,16660,29
2016-06-08 08:27:00,08:27:35,08:27:52,7883,7960,16655.0,45,16660.0,11,16660.0,16665.0,16660.0,16665.0,64,64,16660,34,16665,28
2016-06-08 08:28:00,08:28:01,08:28:52,7968,8069,16660.0,44,16665.0,19,16665.0,16665.0,16665.0,16665.0,50,24,16660,55,16670,53
2016-06-08 08:29:00,08:29:00,08:29:38,8083,8128,16660.0,72,16670.0,50,16665.0,16665.0,16665.0,16665.0,44,16,16665,6,16670,50
2016-06-08 08:30:00,08:30:24,08:30:41,8185,8262,16665.0,37,16670.0,44,16670.0,16670.0,16670.0,16670.0,72,72,16670,11,16675,36
2016-06-08 08:31:00,08:31:23,08:31:59,8312,8475,16670.0,38,16675.0,41,16670.0,16675.0,16665.0,16675.0,176,2,16675,8,16680,31
2016-06-08 08:32:00,08:32:08,08:32:37,8488,8553,16675.0,5,16680.0,36,16675.0,16680.0,16675.0,16680.0,77,-49,16675,6,16680,44
2016-06-08 08:33:00,08:33:01,08:33:57,8579,8748,16675.0,44,16680.0,21,16680.0,16685.0,16680.0,16680.0,164,82,16680,4,16685,42
2016-06-08 08:34:00,08:34:05,08:34:39,8762,8834,16680.0,18,16685.0,43,16680.0,16680.0,16680.0,16680.0,37,-20,16680,5,16685,36
