,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-15 08:00:00,08:00:01,08:00:59,2277,2651,16385.0,23,16390.0,60,16385.0,16385.0,16375.0,16380.0,436,-33,16375,32,16380,7
2016-09-15 08:01:00,08:01:00,08:01:56,2654,2959,16375.0,32,16380.0,7,16380.0,16380.0,16365.0,16370.0,360,-88,16370,25,16375,66
2016-09-15 08:02:00,08:02:00,08:02:59,2964,3176,16370.0,30,16375.0,60,16370.0,16375.0,16365.0,16375.0,248,19,16375,31,16380,36
2016-09-15 08:03:00,08:03:00,08:03:57,3179,3375,16375.0,31,16380.0,36,16375.0,16380.0,16375.0,16375.0,173,4,16375,9,16380,18
2016-09-15 08:04:00,08:04:05,08:04:56,3393,3792,16375.0,23,16380.0,36,16375.0,16380.0,16370.0,16380.0,518,-24,16375,35,16380,15
2016-09-15 08:05:00,08:05:03,08:05:59,3814,4166,16375.0,19,16380.0,45,16375.0,16380.0,16365.0,16380.0,487,11,16375,28,16380,24
2016-09-15 08:06:00,08:06:02,08:06:59,4170,4439,16375.0,28,16380.0,25,16375.0,16390.0,16375.0,16385.0,499,-215,16380,65,16385,2
2016-09-15 08:07:00,08:07:00,08:07:57,4443,4600,16380.0,64,16385.0,2,16385.0,16385.0,16380.0,16385.0,157,-77,16385,3,16390,66
2016-09-15 08:08:00,08:08:04,08:08:57,4619,4684,16385.0,25,16390.0,66,16385.0,16385.0,16385.0,16385.0,9,-9,16385,33,16390,67
2016-09-15 08:09:00,08:09:04,08:09:58,4692,4803,16385.0,30,16390.0,70,16385.0,16385.0,16380.0,16380.0,76,-20,16380,60,16385,18
2016-09-15 08:10:00,08:10:08,08:10:59,4817,4906,16380.0,56,16385.0,30,16380.0,16385.0,16380.0,16380.0,18,-2,16380,54,16385,26
2016-09-15 08:11:00,08:11:01,08:11:52,4909,5053,16380.0,54,16385.0,26,16380.0,16385.0,16380.0,16380.0,152,-122,16380,15,16385,41
2016-09-15 08:12:00,08:12:00,08:12:35,5059,5160,16380.0,15,16385.0,45,16380.0,16380.0,16375.0,16375.0,59,-41,16375,14,16380,48
2016-09-15 08:13:00,08:13:00,08:13:36,5173,5225,16375.0,14,16380.0,51,16375.0,16375.0,16375.0,16375.0,10,-10,16375,8,16380,60
2016-09-15 08:14:00,08:14:03,08:14:33,5242,5308,16375.0,22,16380.0,60,16380.0,16380.0,16375.0,16375.0,37,25,16375,16,16380,54
2016-09-15 08:15:00,08:15:00,08:15:45,5327,5428,16375.0,23,16380.0,52,16375.0,16380.0,16375.0,16375.0,95,37,16375,13,16380,51
2016-09-15 08:16:00,08:16:14,08:16:54,5460,5644,16375.0,38,16380.0,49,16375.0,16385.0,16370.0,16380.0,242,62,16380,55,16385,76
2016-09-15 08:17:00,08:17:01,08:17:58,5652,5856,16380.0,44,16385.0,85,16380.0,16380.0,16375.0,16380.0,248,-128,16375,29,16380,5
2016-09-15 08:18:00,08:18:04,08:18:59,5866,5945,16375.0,53,16380.0,44,16375.0,16385.0,16375.0,16385.0,93,1,16385,4,16390,48
2016-09-15 08:19:00,08:19:00,08:19:50,5948,6097,16385.0,4,16390.0,48,16385.0,16385.0,16370.0,16370.0,160,-132,16370,12,16375,23
2016-09-15 08:20:00,08:20:00,08:20:42,6110,6284,16370.0,33,16375.0,19,16375.0,16375.0,16365.0,16375.0,183,71,16375,9,16380,84
2016-09-15 08:21:00,08:21:05,08:21:56,6323,6586,16375.0,73,16380.0,88,16375.0,16385.0,16375.0,16375.0,376,-58,16375,16,16380,63
2016-09-15 08:22:00,08:22:00,08:22:59,6590,6750,16375.0,16,16380.0,75,16375.0,16375.0,16360.0,16360.0,185,-99,16360,28,16365,21
2016-09-15 08:23:00,08:23:00,08:23:54,6753,6974,16360.0,28,16365.0,21,16360.0,16360.0,16340.0,16345.0,281,-281,16345,42,16350,61
2016-09-15 08:24:00,08:24:01,08:24:57,6983,7112,16345.0,41,16350.0,61,16345.0,16355.0,16345.0,16355.0,86,66,16350,85,16355,20
2016-09-15 08:25:00,08:25:06,08:25:50,7120,7254,16350.0,85,16355.0,24,16350.0,16350.0,16345.0,16345.0,191,-91,16345,13,16350,50
2016-09-15 08:26:00,08:26:26,08:26:50,7289,7359,16345.0,14,16350.0,64,16345.0,16350.0,16345.0,16345.0,62,-58,16345,13,16350,51
2016-09-15 08:27:00,08:27:02,08:27:59,7370,7505,16345.0,21,16350.0,49,16345.0,16345.0,16340.0,16345.0,108,-2,16345,18,16350,51
2016-09-15 08:28:00,08:28:00,08:28:56,7512,7691,16345.0,30,16350.0,44,16345.0,16355.0,16340.0,16355.0,266,22,16355,18,16360,28
2016-09-15 08:29:00,08:29:04,08:29:46,7708,7804,16355.0,32,16360.0,31,16355.0,16360.0,16355.0,16355.0,88,10,16350,33,16355,13
2016-09-15 08:30:00,08:30:17,08:30:42,7866,7990,16350.0,25,16355.0,47,16355.0,16355.0,16350.0,16350.0,149,-47,16345,32,16355,45
2016-09-15 08:31:00,08:31:03,08:31:45,8014,8078,16345.0,27,16350.0,29,16350.0,16350.0,16350.0,16350.0,32,24,16350,29,16355,45
2016-09-15 08:32:00,08:32:00,08:32:47,8094,8167,16350.0,39,16355.0,43,16355.0,16355.0,16350.0,16355.0,56,32,16350,29,16355,40
2016-09-15 08:33:00,08:33:05,08:33:54,8182,8276,16350.0,29,16355.0,46,16350.0,16355.0,16350.0,16355.0,84,-34,16350,18,16355,30
2016-09-15 08:34:00,08:34:26,08:34:31,8301,8312,16350.0,26,16355.0,28,16350.0,16350.0,16350.0,16350.0,3,-3,16350,17,16355,35
2016-09-15 08:35:00,08:35:19,08:35:56,8337,8458,16350.0,26,16355.0,29,16350.0,16360.0,16350.0,16355.0,114,0,16350,37,16355,15
2016-09-15 08:36:00,08:36:08,08:36:55,8471,8543,16350.0,30,16355.0,29,16350.0,16355.0,16350.0,16355.0,45,31,16350,37,16355,21
2016-09-15 08:37:00,08:37:02,08:37:59,8549,8668,16350.0,37,16355.0,18,16355.0,16355.0,16350.0,16350.0,111,-8,16350,19,16355,49
2016-09-15 08:38:00,08:38:03,08:38:28,8675,8757,16350.0,19,16355.0,44,16350.0,16355.0,16345.0,16345.0,77,7,16345,32,16350,49
2016-09-15 08:39:00,08:39:00,08:39:59,8782,8838,16345.0,40,16350.0,48,16345.0,16350.0,16345.0,16350.0,15,-5,16345,34,16350,48
2016-09-15 08:40:00,08:40:00,08:40:58,8840,8943,16345.0,35,16350.0,48,16345.0,16355.0,16345.0,16350.0,83,53,16350,32,16355,45
2016-09-15 08:41:00,08:41:00,08:41:59,8945,9017,16350.0,32,16355.0,47,16350.0,16360.0,16350.0,16360.0,48,38,16355,44,16360,40
2016-09-15 08:42:00,08:42:03,08:42:47,9022,9143,16355.0,41,16360.0,40,16355.0,16355.0,16345.0,16350.0,116,-43,16345,39,16350,16
2016-09-15 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,16350.0,16350.0,16350.0,16350.0,0,0,0,0,0,0
2016-09-15 08:44:00,08:44:05,08:44:57,9208,9654,16345.0,36,16350.0,42,16345.0,16345.0,16320.0,16330.0,852,-594,16325,28,16330,29
2016-09-15 08:45:00,08:45:00,08:45:42,9664,9807,16325.0,82,16330.0,35,16330.0,16330.0,16325.0,16325.0,135,-61,16325,62,16330,56
2016-09-15 08:46:00,08:46:00,08:46:59,9833,9992,16325.0,64,16330.0,78,16325.0,16330.0,16325.0,16330.0,140,-41,16330,14,16335,51
2016-09-15 08:47:00,08:47:00,08:47:50,9994,10076,16330.0,14,16335.0,52,16330.0,16330.0,16325.0,16325.0,45,-33,16325,57,16330,41
2016-09-15 08:48:00,08:48:13,08:48:57,10099,10307,16325.0,74,16330.0,34,16330.0,16330.0,16320.0,16325.0,308,-112,16320,127,16325,5
2016-09-15 08:49:00,08:49:04,08:49:56,10323,10426,16320.0,114,16325.0,151,16320.0,16325.0,16320.0,16320.0,134,-82,16320,63,16325,32
2016-09-15 08:50:00,08:50:01,08:50:58,10436,10828,16320.0,72,16325.0,28,16325.0,16325.0,16305.0,16310.0,754,-156,16305,45,16310,40
2016-09-15 08:51:00,08:51:01,08:51:57,10839,11075,16305.0,41,16310.0,78,16305.0,16305.0,16295.0,16295.0,229,-209,16295,42,16300,83
2016-09-15 08:52:00,08:52:01,08:52:59,11085,11411,16295.0,48,16300.0,89,16300.0,16305.0,16295.0,16300.0,497,187,16300,39,16305,47
2016-09-15 08:53:00,08:53:01,08:53:59,11419,11578,16300.0,43,16305.0,52,16300.0,16305.0,16300.0,16305.0,195,-47,16300,40,16305,40
2016-09-15 08:54:00,08:54:06,08:54:52,11593,11738,16300.0,51,16305.0,47,16305.0,16305.0,16300.0,16305.0,146,60,16305,37,16310,51
2016-09-15 08:55:00,08:55:00,08:55:50,11752,11838,16305.0,47,16310.0,50,16305.0,16305.0,16300.0,16300.0,52,-48,16300,48,16305,75
2016-09-15 08:56:00,08:56:05,08:56:55,11862,12072,16300.0,55,16305.0,72,16300.0,16305.0,16290.0,16290.0,305,-277,16290,44,16295,103
2016-09-15 08:57:00,08:57:25,08:57:35,12110,12252,16290.0,41,16295.0,117,16290.0,16295.0,16290.0,16295.0,327,151,16290,61,16295,10
2016-09-15 08:58:00,08:58:04,08:58:56,12268,12306,16295.0,36,16300.0,75,16295.0,16295.0,16295.0,16295.0,19,-19,16295,36,16300,94
2016-09-15 08:59:00,08:59:10,08:59:59,12318,12461,16295.0,35,16300.0,95,16295.0,16300.0,16295.0,16300.0,253,97,16295,40,16300,19
2016-09-15 09:00:00,09:00:01,09:00:57,12468,12629,16295.0,50,16300.0,10,16300.0,16300.0,16295.0,16295.0,158,-96,16295,44,16295,17
2016-09-15 09:01:00,09:01:00,09:01:29,12632,12700,16295.0,35,16300.0,55,16295.0,16300.0,16295.0,16295.0,107,29,16295,77,16300,7
2016-09-15 09:02:00,09:02:05,09:02:55,12725,12799,16295.0,86,16300.0,22,16295.0,16305.0,16295.0,16305.0,75,57,16305,28,16310,83
2016-09-15 09:03:00,09:03:00,09:03:00,0,0,0.0,0,0.0,0,16305.0,16305.0,16305.0,16305.0,0,0,0,0,0,0
2016-09-15 09:04:00,09:04:07,09:04:47,12842,12888,16305.0,44,16310.0,84,16310.0,16310.0,16305.0,16310.0,12,4,16305,45,16310,75
2016-09-15 09:05:00,09:05:10,09:05:53,12907,13025,16305.0,58,16310.0,74,16310.0,16315.0,16305.0,16310.0,124,56,16305,36,16310,82
2016-09-15 09:06:00,09:06:02,09:06:52,13035,13103,16305.0,25,16310.0,93,16310.0,16310.0,16305.0,16310.0,38,16,16305,35,16310,66
2016-09-15 09:07:00,09:07:01,09:07:52,13112,13256,16305.0,40,16310.0,65,16305.0,16305.0,16300.0,16300.0,110,-110,16300,22,16305,78
2016-09-15 09:08:00,09:08:02,09:08:59,13267,13319,16300.0,65,16305.0,74,16300.0,16300.0,16300.0,16300.0,47,-47,16300,29,16305,84
2016-09-15 09:09:00,09:09:12,09:09:37,13336,13399,16300.0,43,16305.0,83,16305.0,16305.0,16305.0,16305.0,118,86,16305,9,16310,37
2016-09-15 09:10:00,09:10:26,09:10:48,13440,13500,16305.0,52,16310.0,54,16305.0,16305.0,16305.0,16305.0,93,-75,16305,28,16310,57
2016-09-15 09:11:00,09:11:02,09:11:29,13515,13549,16305.0,28,16310.0,59,16305.0,16305.0,16300.0,16300.0,43,-43,16300,61,16305,44
2016-09-15 09:12:00,09:12:15,09:12:24,13580,13601,16300.0,63,16305.0,49,16300.0,16305.0,16300.0,16305.0,37,25,16300,62,16305,16
2016-09-15 09:13:00,09:13:26,09:13:41,13648,13665,16300.0,62,16305.0,56,16300.0,16305.0,16300.0,16305.0,2,0,16300,61,16305,67
2016-09-15 09:14:00,09:14:13,09:14:40,13681,13696,16300.0,67,16305.0,58,16305.0,16305.0,16300.0,16300.0,7,1,16300,70,16305,42
2016-09-15 09:15:00,09:15:01,09:15:56,13709,13869,16300.0,67,16305.0,42,16305.0,16310.0,16300.0,16305.0,204,2,16300,92,16305,17
2016-09-15 09:16:00,09:16:00,09:16:44,13877,13983,16300.0,91,16305.0,25,16300.0,16300.0,16295.0,16295.0,87,-87,16295,66,16300,39
2016-09-15 09:17:00,09:17:31,09:17:56,14024,14257,16295.0,55,16300.0,55,16295.0,16295.0,16285.0,16290.0,391,-233,16290,4,16295,65
2016-09-15 09:18:00,09:18:02,09:18:55,14270,14439,16290.0,34,16295.0,35,16290.0,16290.0,16280.0,16285.0,166,-110,16285,43,16290,37
2016-09-15 09:19:00,09:19:00,09:19:54,14444,14560,16285.0,45,16290.0,37,16285.0,16290.0,16285.0,16290.0,183,43,16290,26,16295,42
2016-09-15 09:20:00,09:20:00,09:20:58,14575,14630,16290.0,56,16295.0,35,16290.0,16295.0,16290.0,16290.0,28,-6,16290,40,16295,63
2016-09-15 09:21:00,09:21:01,09:21:47,14634,14734,16290.0,41,16295.0,63,16295.0,16295.0,16290.0,16290.0,112,-20,16290,40,16295,39
2016-09-15 09:22:00,09:22:16,09:22:54,14752,14833,16290.0,43,16295.0,42,16290.0,16290.0,16290.0,16290.0,69,-3,16290,46,16295,40
2016-09-15 09:23:00,09:23:10,09:23:55,14849,14924,16290.0,57,16295.0,22,16290.0,16295.0,16290.0,16295.0,46,2,16295,39,16300,52
2016-09-15 09:24:00,09:24:12,09:24:56,14939,15069,16295.0,73,16300.0,40,16300.0,16305.0,16300.0,16300.0,125,-19,16300,19,16305,78
2016-09-15 09:25:00,09:25:08,09:25:54,15082,15167,16300.0,30,16305.0,82,16300.0,16300.0,16300.0,16300.0,65,-47,16300,15,16305,88
