,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-28 08:00:00,08:00:00,08:00:58,3697,4287,16465.0,17,16470.0,11,16465.0,16480.0,16460.0,16470.0,659,-105,16470,39,16475,17
2016-09-28 08:01:00,08:01:00,08:01:59,4290,4725,16470.0,39,16475.0,17,16470.0,16470.0,16455.0,16470.0,516,38,16465,16,16470,26
2016-09-28 08:02:00,08:02:01,08:02:58,4729,4893,16465.0,16,16470.0,35,16465.0,16475.0,16465.0,16470.0,113,45,16470,57,16475,28
2016-09-28 08:03:00,08:03:00,08:03:56,4900,5188,16470.0,60,16475.0,29,16470.0,16475.0,16455.0,16470.0,308,-16,16470,29,16480,20
2016-09-28 08:04:00,08:04:00,08:04:58,5195,5406,16475.0,16,16480.0,25,16475.0,16475.0,16455.0,16455.0,140,-70,16455,21,16460,29
2016-09-28 08:05:00,08:05:04,08:05:59,5413,5807,16455.0,19,16460.0,31,16455.0,16475.0,16450.0,16465.0,451,-43,16460,46,16465,21
2016-09-28 08:06:00,08:06:03,08:06:59,5817,5972,16460.0,48,16465.0,21,16460.0,16465.0,16460.0,16460.0,72,-2,16460,18,16465,24
2016-09-28 08:07:00,08:07:01,08:07:56,5979,6218,16460.0,30,16465.0,18,16460.0,16465.0,16450.0,16450.0,202,-110,16445,37,16450,38
2016-09-28 08:08:00,08:08:00,08:08:55,6226,6482,16445.0,18,16450.0,48,16445.0,16445.0,16440.0,16440.0,252,-172,16440,15,16445,39
2016-09-28 08:09:00,08:09:04,08:09:56,6494,6825,16440.0,44,16445.0,33,16440.0,16440.0,16435.0,16435.0,384,-84,16435,37,16440,21
2016-09-28 08:10:00,08:10:01,08:10:57,6838,7138,16435.0,25,16440.0,36,16435.0,16440.0,16430.0,16440.0,295,-66,16440,26,16445,46
2016-09-28 08:11:00,08:11:00,08:11:40,7141,7358,16440.0,26,16445.0,46,16445.0,16450.0,16440.0,16450.0,259,143,16445,47,16455,42
2016-09-28 08:12:00,08:12:04,08:12:51,7379,7639,16445.0,42,16450.0,28,16445.0,16450.0,16440.0,16445.0,307,-170,16445,18,16450,34
2016-09-28 08:13:00,08:13:02,08:13:41,7652,7787,16445.0,34,16450.0,26,16450.0,16450.0,16445.0,16450.0,126,24,16450,3,16455,44
2016-09-28 08:14:00,08:14:11,08:14:46,7815,7923,16450.0,78,16455.0,33,16455.0,16460.0,16455.0,16455.0,137,57,16455,34,16460,34
2016-09-28 08:15:00,08:15:04,08:15:52,7941,8186,16455.0,42,16460.0,36,16460.0,16465.0,16455.0,16465.0,228,62,16460,69,16470,39
2016-09-28 08:16:00,08:16:00,08:16:48,8206,8454,16465.0,47,16470.0,14,16470.0,16470.0,16455.0,16465.0,254,-8,16460,67,16465,8
2016-09-28 08:17:00,08:17:00,08:17:50,8475,8698,16460.0,38,16465.0,36,16465.0,16475.0,16460.0,16475.0,228,194,16470,48,16475,39
2016-09-28 08:18:00,08:18:10,08:18:55,8720,8827,16470.0,34,16475.0,39,16470.0,16470.0,16465.0,16465.0,77,-77,16465,25,16470,48
2016-09-28 08:19:00,08:19:10,08:19:59,8840,9069,16465.0,25,16470.0,47,16465.0,16485.0,16465.0,16485.0,195,179,16485,36,16490,47
2016-09-28 08:20:00,08:20:00,08:20:56,9072,9314,16485.0,36,16490.0,47,16485.0,16490.0,16485.0,16485.0,196,-110,16485,9,16490,38
2016-09-28 08:21:00,08:21:02,08:21:57,9326,9446,16485.0,53,16490.0,38,16485.0,16490.0,16480.0,16480.0,97,-24,16480,27,16485,57
2016-09-28 08:22:00,08:22:02,08:22:43,9455,9714,16480.0,30,16485.0,55,16480.0,16480.0,16465.0,16465.0,302,-210,16465,30,16470,39
2016-09-28 08:23:00,08:23:03,08:23:58,9724,9948,16465.0,19,16470.0,48,16465.0,16470.0,16460.0,16460.0,181,-111,16460,29,16465,38
2016-09-28 08:24:00,08:24:03,08:24:41,9955,10115,16460.0,39,16465.0,26,16465.0,16475.0,16465.0,16475.0,160,138,16470,47,16475,18
2016-09-28 08:25:00,08:25:00,08:25:49,10137,10306,16470.0,38,16475.0,34,16470.0,16480.0,16470.0,16475.0,155,79,16475,4,16480,45
2016-09-28 08:26:00,08:26:00,08:26:51,10315,10451,16475.0,4,16480.0,46,16475.0,16475.0,16465.0,16465.0,126,-57,16465,18,16470,46
2016-09-28 08:27:00,08:27:02,08:27:50,10461,10596,16465.0,46,16470.0,14,16470.0,16470.0,16460.0,16465.0,127,29,16465,16,16470,38
2016-09-28 08:28:00,08:28:16,08:28:55,10620,10720,16465.0,21,16470.0,46,16465.0,16465.0,16460.0,16465.0,44,-20,16465,18,16470,46
2016-09-28 08:29:00,08:29:18,08:29:58,10741,10864,16465.0,36,16470.0,45,16465.0,16465.0,16460.0,16465.0,139,-6,16465,34,16470,38
2016-09-28 08:30:00,08:30:15,08:30:38,10878,10935,16465.0,33,16470.0,45,16465.0,16465.0,16460.0,16465.0,56,-56,16465,22,16470,53
