,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-24 08:00:00,08:00:00,08:00:58,2390,3068,17240.0,32,17245.0,4,17245.0,17245.0,17205.0,17215.0,1015,-267,17215,6,17220,66
2016-10-24 08:01:00,08:01:00,08:01:59,3071,3543,17215.0,6,17220.0,66,17215.0,17220.0,17205.0,17215.0,767,50,17210,62,17215,40
2016-10-24 08:02:00,08:02:00,08:02:58,3545,3754,17210.0,59,17215.0,40,17215.0,17215.0,17205.0,17205.0,266,-8,17205,28,17210,54
2016-10-24 08:03:00,08:03:03,08:03:58,3767,3993,17205.0,97,17210.0,59,17210.0,17210.0,17190.0,17190.0,314,-203,17190,87,17195,83
2016-10-24 08:04:00,08:04:02,08:04:59,4001,4222,17190.0,98,17195.0,68,17190.0,17190.0,17185.0,17185.0,324,-298,17185,29,17190,53
2016-10-24 08:05:00,08:05:00,08:05:50,4223,4596,17185.0,33,17190.0,63,17190.0,17200.0,17180.0,17195.0,477,161,17195,17,17200,34
2016-10-24 08:06:00,08:06:03,08:06:58,4625,4835,17195.0,32,17200.0,38,17200.0,17200.0,17190.0,17195.0,207,113,17190,37,17195,32
2016-10-24 08:07:00,08:07:00,08:07:57,4839,5048,17190.0,37,17195.0,30,17195.0,17200.0,17195.0,17200.0,197,85,17195,32,17200,10
2016-10-24 08:08:00,08:08:00,08:08:58,5053,5282,17195.0,38,17200.0,10,17200.0,17200.0,17190.0,17190.0,200,-63,17190,33,17195,24
2016-10-24 08:09:00,08:09:00,08:09:45,5286,5441,17190.0,28,17195.0,26,17195.0,17200.0,17190.0,17190.0,159,35,17190,38,17195,16
2016-10-24 08:10:00,08:10:02,08:10:59,5454,5626,17190.0,42,17195.0,19,17195.0,17195.0,17185.0,17185.0,152,-76,17185,5,17190,85
2016-10-24 08:11:00,08:11:43,08:11:59,5665,5689,17185.0,135,17190.0,117,17185.0,17190.0,17185.0,17190.0,19,-15,17185,121,17190,111
2016-10-24 08:12:00,08:12:05,08:12:58,5694,5738,17185.0,123,17190.0,116,17185.0,17190.0,17185.0,17190.0,9,-7,17185,112,17190,127
2016-10-24 08:13:00,08:13:00,08:13:59,5742,5920,17185.0,112,17190.0,128,17190.0,17195.0,17185.0,17190.0,230,12,17185,119,17190,11
2016-10-24 08:14:00,08:14:01,08:14:59,5925,6007,17185.0,120,17190.0,12,17190.0,17190.0,17185.0,17190.0,47,21,17190,28,17195,56
2016-10-24 08:15:00,08:15:01,08:15:45,6013,6072,17190.0,52,17195.0,47,17190.0,17190.0,17185.0,17190.0,49,-45,17185,103,17190,64
2016-10-24 08:16:00,08:16:00,08:16:41,6093,6149,17185.0,108,17190.0,55,17185.0,17190.0,17180.0,17180.0,115,-113,17180,40,17185,67
2016-10-24 08:17:00,08:17:02,08:17:58,6165,6428,17180.0,38,17185.0,74,17180.0,17185.0,17175.0,17180.0,264,10,17180,15,17185,55
2016-10-24 08:18:00,08:18:04,08:18:59,6439,6610,17180.0,26,17185.0,60,17180.0,17190.0,17180.0,17190.0,149,-1,17190,4,17195,112
2016-10-24 08:19:00,08:19:00,08:19:45,6614,6956,17190.0,3,17195.0,112,17190.0,17190.0,17175.0,17190.0,574,86,17190,4,17195,61
2016-10-24 08:20:00,08:20:00,08:20:57,6973,7263,17190.0,25,17195.0,56,17195.0,17195.0,17180.0,17185.0,419,-247,17180,60,17190,67
2016-10-24 08:21:00,08:21:03,08:21:31,7276,7385,17180.0,45,17185.0,26,17185.0,17190.0,17175.0,17180.0,177,7,17180,23,17185,57
2016-10-24 08:22:00,08:22:00,08:22:59,7420,7632,17180.0,36,17185.0,50,17180.0,17185.0,17175.0,17185.0,366,208,17185,24,17190,45
2016-10-24 08:23:00,08:23:00,08:23:47,7637,7721,17185.0,34,17190.0,44,17190.0,17195.0,17185.0,17195.0,62,22,17190,67,17195,21
2016-10-24 08:24:00,08:24:05,08:24:54,7742,7857,17190.0,77,17195.0,22,17195.0,17195.0,17190.0,17190.0,117,-21,17185,28,17190,57
2016-10-24 08:25:00,08:25:17,08:25:58,7882,8006,17185.0,25,17190.0,71,17185.0,17195.0,17185.0,17195.0,135,97,17190,108,17195,4
2016-10-24 08:26:00,08:26:00,08:26:49,8014,8175,17190.0,108,17195.0,5,17195.0,17200.0,17195.0,17195.0,178,47,17195,21,17200,55
2016-10-24 08:27:00,08:27:19,08:27:50,8194,8219,17195.0,43,17200.0,38,17195.0,17195.0,17195.0,17195.0,3,-3,17195,23,17200,54
2016-10-24 08:28:00,08:28:05,08:28:47,8233,8401,17195.0,36,17200.0,49,17200.0,17210.0,17195.0,17200.0,168,-18,17195,56,17200,21
