,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 08:00:00,08:00:00,08:00:50,899,1192,16665.0,26,16670.0,14,16670.0,16675.0,16650.0,16650.0,382,-45,16645,10,16650,3
2016-06-08 08:01:00,08:01:02,08:01:57,1209,1376,16650.0,5,16655.0,22,16650.0,16650.0,16640.0,16645.0,106,30,16640,7,16645,9
2016-06-08 08:02:00,08:02:04,08:02:56,1381,1474,16640.0,12,16645.0,16,16640.0,16645.0,16625.0,16625.0,29,-19,16625,13,16630,18
2016-06-08 08:03:00,08:03:01,08:03:59,1484,1634,16625.0,1,16630.0,31,16625.0,16625.0,16615.0,16615.0,85,49,16620,10,16620,13
2016-06-08 08:04:00,08:04:05,08:04:55,1639,1746,16615.0,10,16620.0,18,16620.0,16630.0,16620.0,16630.0,95,59,16625,21,16630,14
2016-06-08 08:05:00,08:05:02,08:05:54,1766,1862,16625.0,4,16630.0,33,16625.0,16625.0,16610.0,16610.0,53,-8,16610,1,16615,26
2016-06-08 08:06:00,08:06:00,08:06:57,1873,2008,16605.0,7,16610.0,29,16605.0,16620.0,16605.0,16620.0,62,-2,16620,4,16625,28
2016-06-08 08:07:00,08:07:01,08:07:32,2013,2079,16620.0,1,16625.0,28,16620.0,16625.0,16620.0,16625.0,22,12,16620,14,16630,31
2016-06-08 08:08:00,08:08:03,08:08:58,2093,2218,16620.0,28,16625.0,3,16620.0,16635.0,16620.0,16620.0,69,7,16615,27,16620,3
2016-06-08 08:09:00,08:09:01,08:09:53,2229,2360,16620.0,5,16625.0,30,16620.0,16620.0,16615.0,16615.0,72,-30,16610,24,16620,52
2016-06-08 08:10:00,08:10:02,08:10:59,2376,2551,16610.0,27,16615.0,4,16615.0,16620.0,16605.0,16620.0,179,-5,16615,26,16620,9
2016-06-08 08:11:00,08:11:02,08:11:48,2557,2645,16615.0,26,16620.0,5,16620.0,16625.0,16620.0,16625.0,81,81,16625,3,16625,1
2016-06-08 08:12:00,08:12:00,08:12:59,2652,2721,16620.0,31,16625.0,2,16625.0,16630.0,16620.0,16625.0,41,7,16620,29,16625,5
2016-06-08 08:13:00,08:13:00,08:13:48,2725,2793,16620.0,29,16625.0,6,16620.0,16625.0,16615.0,16625.0,22,0,16620,12,16625,59
2016-06-08 08:14:00,08:14:02,08:14:56,2813,2904,16620.0,28,16625.0,44,16625.0,16635.0,16625.0,16630.0,114,61,16625,25,16635,57
2016-06-08 08:15:00,08:15:01,08:15:47,2911,2959,16630.0,2,16635.0,57,16630.0,16635.0,16630.0,16630.0,33,23,16630,2,16635,54
2016-06-08 08:16:00,08:16:02,08:16:47,2965,3012,16625.0,27,16635.0,57,16635.0,16635.0,16620.0,16625.0,18,6,16625,5,16630,27
2016-06-08 08:17:00,08:17:02,08:17:22,3027,3046,16620.0,1,16625.0,28,16625.0,16625.0,16620.0,16620.0,14,14,16620,5,16625,29
2016-06-08 08:18:00,08:18:02,08:18:59,3074,3127,16620.0,8,16625.0,30,16625.0,16630.0,16620.0,16630.0,46,38,16630,1,16630,5
2016-06-08 08:19:00,08:19:02,08:19:50,3133,3159,16625.0,29,16630.0,9,16630.0,16630.0,16625.0,16625.0,16,4,16625,23,16635,43
2016-06-08 08:20:00,08:20:00,08:20:58,3163,3235,16625.0,23,16630.0,5,16630.0,16635.0,16620.0,16620.0,41,-1,16615,20,16620,14
2016-06-08 08:21:00,08:21:02,08:21:58,3241,3341,16615.0,21,16620.0,17,16620.0,16625.0,16615.0,16620.0,67,43,16615,15,16620,39
2016-06-08 08:22:00,08:22:02,08:22:43,3351,3388,16615.0,4,16620.0,50,16620.0,16620.0,16615.0,16620.0,32,22,16620,3,16625,66
2016-06-08 08:23:00,08:23:02,08:23:46,3396,3427,16615.0,26,16625.0,66,16625.0,16625.0,16615.0,16625.0,16,-2,16620,28,16625,57
2016-06-08 08:24:00,08:24:04,08:24:53,3433,3448,16620.0,28,16625.0,53,16620.0,16620.0,16615.0,16615.0,3,-3,16615,28,16620,3
2016-06-08 08:25:00,08:25:03,08:25:56,3450,3506,16615.0,28,16625.0,68,16620.0,16620.0,16610.0,16610.0,21,-14,16605,27,16615,29
2016-06-08 08:26:00,08:26:11,08:26:55,3519,3558,16610.0,6,16615.0,29,16615.0,16615.0,16610.0,16615.0,12,-2,16610,26,16620,27
2016-06-08 08:27:00,08:27:22,08:27:35,3561,3568,16610.0,27,16620.0,28,16610.0,16615.0,16610.0,16615.0,3,1,16615,27,16620,20
2016-06-08 08:28:00,08:28:28,08:28:28,3593,3595,16620.0,26,16625.0,68,16620.0,16620.0,16620.0,16620.0,2,-2,16620,23,16625,63
2016-06-08 08:29:00,08:29:11,08:29:11,3613,3613,16620.0,26,16625.0,66,16625.0,16625.0,16625.0,16625.0,2,2,16620,31,16625,64
2016-06-08 08:30:00,08:30:00,08:30:48,3631,3678,16620.0,46,16625.0,70,16625.0,16630.0,16620.0,16630.0,88,84,16625,29,16630,3
2016-06-08 08:31:00,08:31:05,08:31:59,3689,3760,16625.0,27,16630.0,7,16630.0,16630.0,16620.0,16630.0,56,-27,16630,25,16635,19
2016-06-08 08:32:00,08:32:00,08:32:54,3763,3813,16630.0,25,16635.0,19,16630.0,16635.0,16630.0,16630.0,30,16,16630,28,16635,5
2016-06-08 08:33:00,08:33:01,08:33:57,3818,3899,16630.0,31,16635.0,1,16635.0,16645.0,16635.0,16635.0,61,1,16635,24,16640,23
2016-06-08 08:34:00,08:34:14,08:34:35,3909,3934,16635.0,33,16640.0,7,16640.0,16640.0,16635.0,16635.0,8,0,16630,40,16640,37
2016-06-08 08:35:00,08:35:29,08:35:43,3983,4019,16635.0,42,16640.0,10,16640.0,16640.0,16640.0,16640.0,23,1,16640,32,16645,32
2016-06-08 08:36:00,08:36:14,08:36:56,4041,4052,16635.0,43,16640.0,1,16640.0,16640.0,16640.0,16640.0,2,0,16640,20,16645,59
