,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-31 08:00:00,08:00:00,08:00:59,1441,1813,17015.0,121,17020.0,20,17020.0,17030.0,17005.0,17005.0,726,-2,17000,20,17010,10
2016-05-31 08:01:00,08:01:00,08:01:58,1814,2052,17005.0,11,17010.0,8,17005.0,17010.0,16995.0,17010.0,244,33,17010,14,17015,19
2016-05-31 08:02:00,08:02:00,08:02:56,2057,2293,17010.0,19,17015.0,35,17010.0,17020.0,17000.0,17000.0,231,-9,17000,1,17005,41
2016-05-31 08:03:00,08:03:00,08:03:58,2307,2598,17000.0,12,17005.0,41,17000.0,17005.0,17000.0,17005.0,315,-21,17000,16,17010,37
2016-05-31 08:04:00,08:04:01,08:04:58,2602,2999,17000.0,16,17010.0,38,17005.0,17015.0,16985.0,17010.0,406,-122,17010,7,17015,14
2016-05-31 08:05:00,08:05:04,08:05:59,3009,3142,17010.0,10,17015.0,20,17010.0,17015.0,17005.0,17005.0,103,-30,17005,3,17010,19
2016-05-31 08:06:00,08:06:01,08:06:59,3148,3362,17005.0,5,17010.0,20,17005.0,17010.0,17000.0,17000.0,225,-47,16995,16,17000,17
2016-05-31 08:07:00,08:07:00,08:07:57,3369,3556,16995.0,19,17000.0,14,17000.0,17010.0,16995.0,17005.0,123,-71,17005,1,17010,54
2016-05-31 08:08:00,08:08:03,08:08:56,3570,3695,17000.0,28,17005.0,4,17000.0,17015.0,17000.0,17015.0,141,-1,17010,27,17015,13
2016-05-31 08:09:00,08:09:02,08:09:52,3709,3900,17010.0,28,17015.0,14,17015.0,17025.0,17010.0,17025.0,128,30,17020,30,17025,9
2016-05-31 08:10:00,08:10:01,08:10:47,3922,4058,17025.0,18,17030.0,42,17025.0,17025.0,17020.0,17025.0,73,-7,17020,19,17025,19
2016-05-31 08:11:00,08:11:04,08:11:50,4076,4158,17020.0,25,17025.0,21,17020.0,17030.0,17020.0,17030.0,47,4,17025,26,17030,39
2016-05-31 08:12:00,08:12:01,08:12:39,4170,4288,17025.0,21,17030.0,40,17030.0,17030.0,17025.0,17030.0,105,21,17030,19,17035,32
2016-05-31 08:13:00,08:13:03,08:13:31,4327,4447,17030.0,19,17035.0,29,17030.0,17030.0,17025.0,17030.0,107,-39,17030,12,17035,28
2016-05-31 08:14:00,08:14:11,08:14:56,4485,4939,17030.0,32,17035.0,23,17035.0,17065.0,17030.0,17065.0,610,359,17060,27,17065,15
2016-05-31 08:15:00,08:15:00,08:15:59,4950,5303,17060.0,21,17065.0,29,17065.0,17065.0,17045.0,17055.0,363,-83,17055,11,17060,39
2016-05-31 08:16:00,08:16:00,08:16:58,5308,5649,17055.0,13,17060.0,38,17055.0,17075.0,17055.0,17070.0,403,-75,17065,30,17075,54
2016-05-31 08:17:00,08:17:03,08:17:32,5657,5842,17070.0,14,17075.0,55,17070.0,17070.0,17060.0,17065.0,266,-194,17060,134,17070,30
2016-05-31 08:18:00,08:18:06,08:18:59,5875,6045,17065.0,22,17070.0,29,17065.0,17065.0,17055.0,17065.0,136,-66,17060,134,17065,12
2016-05-31 08:19:00,08:19:01,08:19:59,6049,6164,17060.0,138,17065.0,12,17065.0,17065.0,17060.0,17065.0,80,-58,17060,136,17070,40
2016-05-31 08:20:00,08:20:21,08:20:38,6186,6250,17060.0,130,17065.0,14,17065.0,17065.0,17060.0,17065.0,51,1,17065,3,17070,35
2016-05-31 08:21:00,08:21:12,08:21:59,6291,6392,17065.0,19,17070.0,38,17070.0,17075.0,17065.0,17070.0,59,-27,17065,34,17070,2
2016-05-31 08:22:00,08:22:20,08:22:59,6431,6512,17065.0,9,17070.0,27,17065.0,17065.0,17060.0,17060.0,37,-29,17060,109,17065,32
2016-05-31 08:23:00,08:23:18,08:23:59,6526,6637,17060.0,112,17065.0,28,17065.0,17065.0,17060.0,17060.0,71,5,17060,102,17065,15
2016-05-31 08:24:00,08:24:02,08:24:59,6645,6817,17060.0,107,17065.0,7,17065.0,17070.0,17050.0,17050.0,135,-85,17055,3,17060,31
2016-05-31 08:25:00,08:25:00,08:25:59,6818,6916,17055.0,4,17060.0,43,17055.0,17060.0,17050.0,17050.0,47,-39,17050,32,17055,5
2016-05-31 08:26:00,08:26:00,08:26:53,6919,7134,17050.0,32,17055.0,5,17050.0,17050.0,17045.0,17045.0,186,-80,17045,5,17050,36
2016-05-31 08:27:00,08:27:04,08:27:58,7146,7299,17045.0,24,17050.0,34,17050.0,17055.0,17045.0,17050.0,103,27,17045,27,17050,4
2016-05-31 08:28:00,08:28:04,08:28:55,7311,7441,17045.0,17,17050.0,21,17045.0,17045.0,17040.0,17040.0,98,-26,17040,12,17045,19
2016-05-31 08:29:00,08:29:10,08:29:53,7453,7498,17040.0,12,17045.0,27,17040.0,17050.0,17040.0,17050.0,21,19,17045,24,17050,15
2016-05-31 08:30:00,08:30:10,08:30:59,7509,7625,17045.0,19,17050.0,23,17050.0,17050.0,17045.0,17050.0,115,69,17045,53,17055,28
2016-05-31 08:31:00,08:31:01,08:31:59,7631,7736,17050.0,12,17055.0,29,17055.0,17055.0,17045.0,17050.0,47,11,17045,28,17050,11
2016-05-31 08:32:00,08:32:05,08:32:41,7741,7791,17045.0,32,17050.0,9,17050.0,17050.0,17045.0,17050.0,28,20,17045,35,17050,7
2016-05-31 08:33:00,08:33:31,08:33:50,7823,7859,17045.0,33,17050.0,17,17050.0,17050.0,17045.0,17045.0,26,18,17045,27,17050,14
2016-05-31 08:34:00,08:34:35,08:34:35,7877,7899,17045.0,36,17050.0,16,17050.0,17050.0,17050.0,17050.0,116,110,17045,41,17050,9
