,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-03 08:00:00,08:00:02,08:00:54,1376,1416,17085.0,8,17090.0,13,17090.0,17090.0,17080.0,17080.0,26,-16,17080,9,17085,26
2016-11-03 08:01:00,08:01:01,08:01:33,1419,1422,17080.0,9,17085.0,26,17080.0,17085.0,17080.0,17085.0,2,0,17080,14,17085,21
2016-11-03 08:02:00,08:02:02,08:02:30,1426,1449,17080.0,14,17085.0,22,17085.0,17090.0,17085.0,17090.0,27,27,17085,24,17090,3
2016-11-03 08:03:00,08:03:01,08:03:31,1454,1469,17085.0,23,17090.0,18,17090.0,17090.0,17090.0,17090.0,6,6,17085,17,17090,15
2016-11-03 08:04:00,08:04:01,08:04:42,1474,1488,17085.0,18,17090.0,16,17090.0,17090.0,17085.0,17090.0,6,4,17085,20,17090,9
2016-11-03 08:05:00,08:05:00,08:05:50,1493,1538,17085.0,20,17090.0,9,17090.0,17090.0,17085.0,17085.0,36,-14,17080,10,17085,9
2016-11-03 08:06:00,08:06:24,08:06:55,1549,1563,17080.0,10,17085.0,20,17085.0,17085.0,17085.0,17085.0,5,5,17080,18,17085,13
2016-11-03 08:07:00,08:07:05,08:07:36,1569,1589,17080.0,19,17085.0,14,17085.0,17085.0,17085.0,17085.0,7,7,17080,22,17085,6
2016-11-03 08:08:00,08:08:05,08:08:47,1594,1625,17080.0,21,17085.0,8,17085.0,17090.0,17085.0,17090.0,11,11,17085,19,17090,15
2016-11-03 08:09:00,08:09:07,08:09:58,1629,1665,17085.0,19,17090.0,17,17090.0,17095.0,17090.0,17095.0,19,19,17090,25,17095,4
2016-11-03 08:10:00,08:10:09,08:10:58,1667,1687,17090.0,27,17095.0,4,17095.0,17095.0,17090.0,17095.0,9,5,17095,12,17095,3
2016-11-03 08:11:00,08:11:02,08:11:59,1689,1742,17090.0,27,17095.0,3,17095.0,17100.0,17095.0,17100.0,22,18,17095,17,17100,38
2016-11-03 08:12:00,08:12:00,08:12:28,1743,1803,17095.0,19,17100.0,41,17100.0,17100.0,17095.0,17100.0,62,18,17095,24,17100,3
2016-11-03 08:13:00,08:13:07,08:13:28,1813,1843,17095.0,24,17100.0,15,17100.0,17100.0,17095.0,17095.0,24,-8,17090,9,17095,12
2016-11-03 08:14:00,08:14:07,08:14:42,1849,1865,17090.0,12,17095.0,14,17095.0,17095.0,17090.0,17090.0,10,-8,17085,18,17090,14
2016-11-03 08:15:00,08:15:04,08:15:58,1873,1908,17085.0,21,17090.0,21,17090.0,17090.0,17085.0,17085.0,22,0,17085,19,17090,15
2016-11-03 08:16:00,08:16:13,08:16:21,1913,1944,17085.0,20,17090.0,17,17085.0,17085.0,17085.0,17085.0,39,-39,17080,15,17085,11
2016-11-03 08:17:00,08:17:28,08:17:28,1955,1958,17080.0,21,17085.0,9,17085.0,17085.0,17085.0,17085.0,5,5,17085,11,17090,27
2016-11-03 08:18:00,08:18:00,08:18:00,0,0,0.0,0,0.0,0,17085.0,17085.0,17085.0,17085.0,0,0,0,0,0,0
2016-11-03 08:19:00,08:19:05,08:19:55,1976,2008,17085.0,22,17090.0,25,17090.0,17090.0,17085.0,17085.0,33,-29,17085,18,17090,16
2016-11-03 08:20:00,08:20:06,08:20:25,2010,2025,17085.0,18,17090.0,24,17090.0,17090.0,17085.0,17090.0,23,13,17090,12,17095,28
2016-11-03 08:21:00,08:21:09,08:21:45,2034,2052,17090.0,21,17095.0,11,17095.0,17100.0,17095.0,17100.0,14,14,17095,19,17100,20
2016-11-03 08:22:00,08:22:04,08:22:54,2056,2122,17095.0,18,17100.0,20,17095.0,17095.0,17095.0,17095.0,55,-25,17090,13,17095,17
2016-11-03 08:23:00,08:23:00,08:23:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-11-03 08:24:00,08:24:09,08:24:09,2129,2129,17090.0,16,17095.0,16,17095.0,17095.0,17095.0,17095.0,1,1,17090,18,17095,15
2016-11-03 08:25:00,08:25:18,08:25:55,2139,2193,17090.0,14,17095.0,20,17095.0,17095.0,17095.0,17095.0,55,23,17095,9,17100,18
2016-11-03 08:26:00,08:26:00,08:26:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-11-03 08:27:00,08:27:00,08:27:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-11-03 08:28:00,08:28:30,08:28:45,2220,2251,17095.0,26,17100.0,34,17100.0,17100.0,17095.0,17100.0,47,43,17100,27,17105,12
2016-11-03 08:29:00,08:29:01,08:29:46,2256,2312,17100.0,26,17105.0,10,17105.0,17110.0,17105.0,17110.0,71,65,17110,19,17115,11
2016-11-03 08:30:00,08:30:20,08:30:21,2325,2343,17110.0,20,17115.0,32,17110.0,17110.0,17105.0,17105.0,23,-19,17105,25,17110,5
2016-11-03 08:31:00,08:31:08,08:31:59,2361,2464,17105.0,30,17110.0,6,17105.0,17125.0,17105.0,17120.0,121,113,17120,21,17125,29
2016-11-03 08:32:00,08:32:15,08:32:55,2471,2570,17120.0,20,17125.0,33,17125.0,17125.0,17120.0,17120.0,95,-29,17120,7,17125,48
2016-11-03 08:33:00,08:33:20,08:33:46,2580,2591,17120.0,11,17125.0,50,17120.0,17120.0,17120.0,17120.0,10,-10,17115,37,17120,5
2016-11-03 08:34:00,08:34:43,08:34:43,2600,2600,17115.0,32,17120.0,25,17120.0,17120.0,17120.0,17120.0,1,1,17115,30,17120,24
2016-11-03 08:35:00,08:35:03,08:35:59,2608,2693,17115.0,30,17120.0,31,17115.0,17115.0,17100.0,17105.0,96,-16,17105,2,17110,29
2016-11-03 08:36:00,08:36:30,08:36:56,2711,2740,17105.0,22,17110.0,27,17105.0,17110.0,17105.0,17105.0,14,-12,17105,4,17110,33
2016-11-03 08:37:00,08:37:06,08:37:59,2745,2788,17105.0,14,17110.0,32,17105.0,17105.0,17100.0,17100.0,18,-8,17100,10,17105,35
2016-11-03 08:38:00,08:38:07,08:38:20,2792,2810,17100.0,8,17105.0,35,17100.0,17100.0,17095.0,17095.0,10,-10,17095,17,17100,35
2016-11-03 08:39:00,08:39:14,08:39:25,2824,2839,17095.0,23,17100.0,6,17100.0,17100.0,17100.0,17100.0,12,0,17095,30,17100,8
2016-11-03 08:40:00,08:40:44,08:40:46,2863,2876,17095.0,15,17100.0,31,17095.0,17095.0,17090.0,17090.0,17,-13,17090,14,17095,14
2016-11-03 08:41:00,08:41:21,08:41:54,2890,2905,17090.0,10,17095.0,36,17090.0,17090.0,17090.0,17090.0,10,-8,17085,15,17090,24
2016-11-03 08:42:00,08:42:02,08:42:56,2907,2968,17085.0,13,17090.0,24,17090.0,17090.0,17085.0,17090.0,65,41,17090,6,17090,8
2016-11-03 08:43:00,08:43:18,08:43:58,2977,3012,17090.0,7,17095.0,29,17090.0,17090.0,17085.0,17085.0,41,-41,17080,12,17085,11
2016-11-03 08:44:00,08:44:09,08:44:58,3021,3091,17080.0,5,17085.0,32,17080.0,17080.0,17070.0,17075.0,33,-9,17075,12,17080,22
2016-11-03 08:45:00,08:45:13,08:45:56,3098,3130,17075.0,12,17080.0,27,17075.0,17080.0,17075.0,17080.0,34,2,17080,16,17085,27
2016-11-03 08:46:00,08:46:30,08:46:48,3135,3153,17080.0,21,17085.0,25,17080.0,17080.0,17080.0,17080.0,11,-11,17075,13,17080,6
2016-11-03 08:47:00,08:47:52,08:47:52,3162,3172,17075.0,12,17080.0,13,17080.0,17080.0,17080.0,17080.0,14,14,17080,16,17085,27
2016-11-03 08:48:00,08:48:16,08:48:59,3181,3246,17080.0,24,17085.0,25,17080.0,17085.0,17070.0,17070.0,51,-18,17070,8,17070,4
2016-11-03 08:49:00,08:49:12,08:49:44,3248,3283,17065.0,16,17070.0,4,17070.0,17085.0,17070.0,17085.0,17,15,17080,11,17085,21
2016-11-03 08:50:00,08:50:10,08:50:59,3289,3351,17080.0,11,17085.0,22,17085.0,17095.0,17085.0,17090.0,52,50,17090,9,17095,34
2016-11-03 08:51:00,08:51:00,08:51:51,3354,3441,17090.0,9,17095.0,34,17095.0,17095.0,17080.0,17085.0,44,-18,17080,24,17085,5
2016-11-03 08:52:00,08:52:01,08:52:48,3446,3501,17080.0,25,17085.0,10,17085.0,17090.0,17085.0,17085.0,33,7,17085,2,17090,26
2016-11-03 08:53:00,08:53:02,08:53:42,3507,3547,17085.0,5,17090.0,25,17090.0,17090.0,17085.0,17090.0,22,10,17085,13,17090,25
2016-11-03 08:54:00,08:54:01,08:54:52,3551,3599,17085.0,14,17090.0,25,17085.0,17090.0,17085.0,17090.0,36,-14,17085,8,17090,14
2016-11-03 08:55:00,08:55:07,08:55:57,3603,3642,17085.0,9,17090.0,16,17090.0,17095.0,17085.0,17090.0,22,6,17085,16,17090,7
2016-11-03 08:56:00,08:56:37,08:56:58,3664,3678,17085.0,15,17090.0,8,17090.0,17090.0,17090.0,17090.0,6,6,17090,8,17095,20
2016-11-03 08:57:00,08:57:07,08:57:50,3686,3736,17090.0,11,17095.0,21,17095.0,17095.0,17095.0,17095.0,15,-1,17090,6,17095,7
2016-11-03 08:58:00,08:58:08,08:58:47,3747,3761,17090.0,6,17095.0,4,17095.0,17095.0,17095.0,17095.0,6,6,17090,8,17095,6
2016-11-03 08:59:00,08:59:39,08:59:51,3768,3783,17090.0,8,17095.0,6,17095.0,17095.0,17095.0,17095.0,12,8,17090,15,17095,7
2016-11-03 09:00:00,09:00:33,09:00:55,3800,3819,17090.0,18,17095.0,8,17095.0,17095.0,17095.0,17095.0,11,5,17090,21,17095,3
2016-11-03 09:01:00,09:01:39,09:01:49,3827,3837,17090.0,16,17095.0,21,17095.0,17095.0,17095.0,17095.0,4,4,17090,17,17095,15
2016-11-03 09:02:00,09:02:18,09:02:18,3844,3849,17090.0,17,17095.0,6,17095.0,17095.0,17095.0,17095.0,7,7,17095,11,17100,24
2016-11-03 09:03:00,09:03:17,09:03:59,3858,3874,17095.0,4,17100.0,25,17095.0,17095.0,17090.0,17090.0,11,-11,17085,24,17090,13
2016-11-03 09:04:00,09:04:20,09:04:43,3880,3897,17085.0,25,17090.0,18,17085.0,17085.0,17085.0,17085.0,15,-15,17085,12,17090,19
