,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-05 08:00:00,08:00:00,08:00:59,1464,2159,16235.0,36,16240.0,13,16240.0,16290.0,16240.0,16285.0,950,267,16280,42,16285,3
2016-08-05 08:01:00,08:01:00,08:01:59,2162,2468,16280.0,42,16285.0,3,16285.0,16285.0,16265.0,16275.0,310,-52,16275,9,16280,21
2016-08-05 08:02:00,08:02:00,08:02:47,2469,2757,16275.0,20,16280.0,20,16275.0,16295.0,16270.0,16295.0,285,17,16290,21,16295,34
2016-08-05 08:03:00,08:03:02,08:03:55,2779,3007,16290.0,35,16295.0,33,16290.0,16290.0,16270.0,16275.0,235,-139,16275,14,16280,27
2016-08-05 08:04:00,08:04:00,08:04:59,3016,3285,16275.0,23,16280.0,28,16280.0,16285.0,16275.0,16285.0,240,-3,16280,31,16285,15
2016-08-05 08:05:00,08:05:01,08:05:58,3296,3513,16280.0,43,16285.0,13,16285.0,16290.0,16285.0,16285.0,169,-5,16280,29,16285,33
2016-08-05 08:06:00,08:06:00,08:06:58,3516,3849,16280.0,29,16285.0,33,16285.0,16285.0,16275.0,16280.0,383,113,16280,5,16285,39
2016-08-05 08:07:00,08:07:01,08:07:48,3860,4001,16280.0,46,16285.0,31,16285.0,16290.0,16280.0,16290.0,112,2,16285,29,16290,21
2016-08-05 08:08:00,08:08:04,08:08:58,4016,4378,16285.0,34,16290.0,38,16290.0,16315.0,16280.0,16315.0,367,155,16310,24,16315,23
2016-08-05 08:09:00,08:09:01,08:09:58,4386,4642,16310.0,27,16315.0,16,16315.0,16320.0,16305.0,16315.0,209,-91,16315,4,16320,30
2016-08-05 08:10:00,08:10:00,08:10:59,4647,5075,16315.0,2,16320.0,33,16315.0,16330.0,16305.0,16320.0,599,33,16320,5,16325,32
2016-08-05 08:11:00,08:11:04,08:11:51,5092,5319,16320.0,26,16325.0,47,16320.0,16325.0,16315.0,16320.0,219,-117,16315,20,16320,43
2016-08-05 08:12:00,08:12:00,08:12:49,5332,5564,16315.0,22,16320.0,51,16315.0,16320.0,16305.0,16310.0,192,-96,16305,43,16310,5
2016-08-05 08:13:00,08:13:09,08:13:59,5602,5883,16305.0,48,16310.0,24,16305.0,16310.0,16300.0,16310.0,308,-50,16310,13,16315,24
2016-08-05 08:14:00,08:14:07,08:14:59,5902,6115,16310.0,37,16315.0,25,16310.0,16315.0,16305.0,16310.0,170,-70,16305,26,16310,22
2016-08-05 08:15:00,08:15:00,08:15:59,6120,6558,16305.0,78,16310.0,20,16310.0,16325.0,16305.0,16310.0,559,69,16310,2,16315,34
2016-08-05 08:16:00,08:16:04,08:16:59,6568,6693,16310.0,30,16315.0,30,16310.0,16320.0,16310.0,16320.0,87,-25,16315,29,16320,17
2016-08-05 08:17:00,08:17:01,08:17:59,6697,7101,16315.0,29,16320.0,13,16320.0,16335.0,16320.0,16330.0,427,227,16325,40,16335,35
