,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-27 08:00:00,08:00:00,08:00:59,4949,5475,16560.0,62,16565.0,6,16560.0,16565.0,16540.0,16565.0,675,-88,16560,19,16565,13
2016-07-27 08:01:00,08:01:05,08:01:59,5491,5733,16560.0,27,16565.0,26,16565.0,16570.0,16560.0,16570.0,204,29,16570,26,16575,24
2016-07-27 08:02:00,08:02:00,08:02:59,5736,6307,16570.0,26,16575.0,24,16570.0,16595.0,16570.0,16595.0,596,173,16590,27,16595,18
2016-07-27 08:03:00,08:03:00,08:03:59,6310,6697,16590.0,27,16595.0,18,16590.0,16600.0,16585.0,16595.0,351,18,16585,41,16595,38
2016-07-27 08:04:00,08:04:00,08:04:57,6702,6984,16585.0,40,16590.0,6,16590.0,16590.0,16580.0,16585.0,284,32,16580,56,16585,13
2016-07-27 08:05:00,08:05:01,08:05:59,6990,7187,16580.0,57,16585.0,11,16585.0,16590.0,16585.0,16585.0,112,26,16580,51,16585,2
2016-07-27 08:06:00,08:06:09,08:06:58,7211,7396,16585.0,14,16590.0,34,16590.0,16600.0,16585.0,16595.0,120,34,16590,42,16595,32
2016-07-27 08:07:00,08:07:09,08:07:57,7406,7773,16590.0,35,16595.0,55,16595.0,16595.0,16585.0,16585.0,534,-54,16585,25,16590,32
2016-07-27 08:08:00,08:08:00,08:08:54,7781,8119,16585.0,26,16590.0,39,16585.0,16585.0,16575.0,16575.0,482,-185,16575,59,16580,115
2016-07-27 08:09:00,08:09:01,08:09:45,8129,8297,16575.0,62,16580.0,115,16580.0,16580.0,16570.0,16575.0,204,-92,16570,51,16575,8
2016-07-27 08:10:00,08:10:08,08:10:56,8321,8616,16570.0,58,16575.0,34,16570.0,16590.0,16570.0,16580.0,536,13,16580,6,16585,31
2016-07-27 08:11:00,08:11:03,08:11:59,8632,9018,16580.0,26,16585.0,26,16580.0,16600.0,16580.0,16600.0,367,88,16595,31,16600,19
2016-07-27 08:12:00,08:12:00,08:12:56,9021,9687,16595.0,31,16600.0,19,16600.0,16630.0,16595.0,16625.0,900,647,16620,20,16625,42
2016-07-27 08:13:00,08:13:00,08:13:53,9698,10140,16620.0,42,16625.0,19,16625.0,16640.0,16625.0,16630.0,495,-7,16630,14,16635,36
2016-07-27 08:14:00,08:14:00,08:14:58,10156,10455,16630.0,19,16635.0,34,16635.0,16635.0,16625.0,16625.0,350,34,16625,68,16630,36
2016-07-27 08:15:00,08:15:01,08:15:45,10465,10666,16625.0,81,16630.0,18,16630.0,16630.0,16625.0,16630.0,164,-8,16625,95,16630,24
2016-07-27 08:16:00,08:16:04,08:16:59,10701,10965,16625.0,81,16630.0,49,16625.0,16625.0,16620.0,16620.0,299,-155,16615,38,16625,43
2016-07-27 08:17:00,08:17:01,08:17:55,10972,11264,16615.0,36,16620.0,7,16620.0,16620.0,16595.0,16600.0,312,-108,16600,66,16605,27
2016-07-27 08:18:00,08:18:00,08:18:59,11271,11663,16600.0,71,16605.0,26,16605.0,16615.0,16595.0,16595.0,446,-19,16595,5,16600,39
2016-07-27 08:19:00,08:19:04,08:19:54,11680,11984,16595.0,58,16600.0,11,16600.0,16600.0,16580.0,16585.0,324,-104,16585,23,16590,25
2016-07-27 08:20:00,08:20:01,08:20:56,12001,12209,16585.0,25,16590.0,34,16585.0,16585.0,16570.0,16585.0,171,-49,16580,35,16585,6
2016-07-27 08:21:00,08:21:05,08:21:52,12228,12365,16580.0,31,16585.0,18,16585.0,16595.0,16585.0,16595.0,112,76,16590,26,16595,13
2016-07-27 08:22:00,08:22:00,08:22:59,12378,12619,16590.0,27,16595.0,16,16590.0,16590.0,16575.0,16585.0,283,-249,16585,12,16590,37
2016-07-27 08:23:00,08:23:02,08:23:55,12630,12735,16580.0,25,16585.0,21,16580.0,16585.0,16580.0,16580.0,49,-19,16580,25,16585,47
2016-07-27 08:24:00,08:24:01,08:24:52,12739,12908,16580.0,23,16585.0,47,16580.0,16585.0,16575.0,16585.0,129,-43,16580,30,16585,26
2016-07-27 08:25:00,08:25:01,08:25:56,12921,13063,16580.0,30,16585.0,27,16585.0,16585.0,16575.0,16575.0,81,-15,16575,5,16580,23
2016-07-27 08:26:00,08:26:02,08:26:57,13073,13235,16575.0,16,16580.0,17,16580.0,16580.0,16570.0,16575.0,140,-16,16575,1,16580,33
2016-07-27 08:27:00,08:27:00,08:27:55,13241,13330,16570.0,44,16575.0,6,16575.0,16575.0,16570.0,16575.0,57,-32,16575,26,16580,16
2016-07-27 08:28:00,08:28:08,08:28:54,13341,13614,16575.0,24,16580.0,13,16575.0,16575.0,16565.0,16575.0,232,-34,16570,30,16575,6
2016-07-27 08:29:00,08:29:05,08:29:56,13628,13793,16570.0,20,16575.0,26,16570.0,16575.0,16560.0,16565.0,107,13,16565,17,16570,18
2016-07-27 08:30:00,08:30:16,08:30:54,13802,13941,16565.0,19,16570.0,21,16565.0,16575.0,16560.0,16570.0,88,6,16565,18,16570,44
2016-07-27 08:31:00,08:31:02,08:31:56,13950,14082,16565.0,6,16570.0,47,16565.0,16575.0,16565.0,16575.0,115,37,16570,30,16575,5
2016-07-27 08:32:00,08:32:05,08:32:49,14100,14174,16570.0,28,16575.0,10,16575.0,16580.0,16575.0,16575.0,48,-14,16575,3,16580,30
2016-07-27 08:33:00,08:33:04,08:33:59,14194,14333,16575.0,20,16580.0,21,16580.0,16580.0,16565.0,16570.0,112,-48,16565,31,16570,11
2016-07-27 08:34:00,08:34:02,08:34:57,14336,14544,16565.0,31,16570.0,11,16570.0,16570.0,16545.0,16545.0,140,-80,16540,24,16545,9
2016-07-27 08:35:00,08:35:06,08:35:54,14564,14823,16540.0,18,16545.0,26,16540.0,16540.0,16525.0,16530.0,244,-115,16530,26,16535,16
2016-07-27 08:36:00,08:36:06,08:36:59,14835,15035,16530.0,28,16535.0,24,16535.0,16540.0,16535.0,16540.0,145,83,16535,17,16540,26
2016-07-27 08:37:00,08:37:00,08:37:59,15037,15204,16535.0,16,16540.0,26,16540.0,16550.0,16535.0,16545.0,82,16,16545,17,16550,52
2016-07-27 08:38:00,08:38:00,08:38:46,15207,15413,16545.0,17,16550.0,52,16550.0,16555.0,16545.0,16555.0,210,-1,16555,16,16560,26
2016-07-27 08:39:00,08:39:00,08:39:59,15437,15808,16555.0,40,16560.0,18,16560.0,16570.0,16560.0,16560.0,375,-63,16560,17,16565,26
2016-07-27 08:40:00,08:40:00,08:40:50,15811,15939,16560.0,17,16565.0,26,16560.0,16565.0,16555.0,16555.0,68,0,16555,27,16560,30
2016-07-27 08:41:00,08:41:08,08:41:59,15959,16063,16555.0,15,16560.0,42,16555.0,16555.0,16555.0,16555.0,50,2,16555,12,16560,29
2016-07-27 08:42:00,08:42:00,08:42:57,16068,16299,16555.0,13,16560.0,25,16555.0,16560.0,16535.0,16535.0,177,-117,16530,31,16535,9
2016-07-27 08:43:00,08:43:10,08:43:59,16319,16542,16530.0,31,16535.0,12,16535.0,16550.0,16530.0,16540.0,195,13,16535,33,16540,4
2016-07-27 08:44:00,08:44:00,08:44:54,16546,16769,16535.0,34,16540.0,4,16540.0,16540.0,16535.0,16540.0,178,51,16540,3,16545,26
2016-07-27 08:45:00,08:45:05,08:45:48,16783,16915,16540.0,10,16545.0,24,16540.0,16545.0,16540.0,16540.0,89,13,16535,36,16545,31
2016-07-27 08:46:00,08:46:01,08:46:55,16929,17065,16535.0,23,16540.0,24,16535.0,16535.0,16530.0,16535.0,86,-18,16535,34,16540,16
2016-07-27 08:47:00,08:47:03,08:47:54,17086,17218,16535.0,12,16540.0,21,16535.0,16535.0,16530.0,16535.0,72,30,16530,25,16535,17
2016-07-27 08:48:00,08:48:20,08:48:58,17240,17363,16530.0,20,16535.0,26,16530.0,16530.0,16520.0,16525.0,87,-1,16520,29,16525,6
2016-07-27 08:49:00,08:49:04,08:49:58,17368,17525,16520.0,29,16525.0,18,16525.0,16545.0,16525.0,16545.0,129,39,16540,36,16545,5
2016-07-27 08:50:00,08:50:01,08:50:57,17531,17737,16540.0,36,16545.0,23,16545.0,16545.0,16535.0,16535.0,226,-44,16530,38,16540,44
2016-07-27 08:51:00,08:51:04,08:51:57,17754,18012,16535.0,25,16540.0,28,16540.0,16560.0,16540.0,16560.0,227,131,16555,39,16560,3
2016-07-27 08:52:00,08:52:01,08:52:33,18021,18088,16555.0,34,16560.0,17,16555.0,16555.0,16555.0,16555.0,51,-41,16550,27,16555,19
2016-07-27 08:53:00,08:53:13,08:53:47,18130,18271,16550.0,30,16555.0,23,16555.0,16555.0,16545.0,16545.0,119,45,16545,21,16550,34
2016-07-27 08:54:00,08:54:01,08:54:58,18282,18491,16545.0,33,16550.0,20,16550.0,16560.0,16550.0,16560.0,184,-14,16555,31,16560,8
2016-07-27 08:55:00,08:55:00,08:55:59,18495,18825,16555.0,31,16560.0,6,16560.0,16570.0,16555.0,16565.0,288,171,16560,19,16565,29
2016-07-27 08:56:00,08:56:00,08:56:55,18828,19021,16560.0,19,16565.0,29,16560.0,16560.0,16555.0,16555.0,149,-90,16550,41,16560,32
