,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-01 08:00:00,08:00:00,08:00:59,1967,2374,17395.0,18,17400.0,31,17395.0,17400.0,17380.0,17400.0,454,98,17395,81,17400,12
2016-11-01 08:01:00,08:01:04,08:01:59,2387,2609,17395.0,77,17400.0,49,17395.0,17395.0,17385.0,17390.0,200,-32,17385,46,17390,37
2016-11-01 08:02:00,08:02:00,08:02:58,2613,2804,17385.0,46,17390.0,38,17390.0,17395.0,17385.0,17385.0,186,0,17380,86,17385,32
2016-11-01 08:03:00,08:03:06,08:03:58,2823,2967,17380.0,89,17385.0,34,17380.0,17385.0,17380.0,17385.0,94,90,17380,101,17385,21
2016-11-01 08:04:00,08:04:00,08:04:55,2973,3334,17380.0,100,17385.0,28,17385.0,17390.0,17370.0,17370.0,503,-223,17370,63,17375,51
2016-11-01 08:05:00,08:05:00,08:05:54,3347,3577,17370.0,65,17375.0,68,17370.0,17370.0,17360.0,17365.0,260,-88,17365,34,17370,47
2016-11-01 08:06:00,08:06:06,08:06:45,3607,3682,17365.0,72,17370.0,28,17370.0,17370.0,17370.0,17370.0,18,18,17365,87,17370,32
2016-11-01 08:07:00,08:07:00,08:07:52,3710,4114,17365.0,81,17370.0,39,17370.0,17370.0,17350.0,17355.0,479,-221,17355,31,17360,64
2016-11-01 08:08:00,08:08:02,08:08:52,4133,4546,17355.0,62,17360.0,42,17360.0,17365.0,17345.0,17365.0,528,58,17360,46,17365,4
2016-11-01 08:09:00,08:09:02,08:09:34,4572,4699,17360.0,45,17365.0,15,17365.0,17365.0,17365.0,17365.0,102,-42,17365,16,17370,55
2016-11-01 08:10:00,08:10:00,08:10:53,4731,4903,17365.0,46,17370.0,56,17365.0,17370.0,17360.0,17360.0,140,-44,17360,43,17365,50
2016-11-01 08:11:00,08:11:21,08:11:51,4941,5018,17360.0,47,17365.0,53,17360.0,17360.0,17360.0,17360.0,71,-71,17360,27,17365,58
2016-11-01 08:12:00,08:12:11,08:12:20,5042,5083,17360.0,23,17365.0,60,17360.0,17360.0,17360.0,17360.0,48,-48,17360,20,17365,70
2016-11-01 08:13:00,08:13:09,08:13:38,5163,5216,17360.0,54,17365.0,52,17365.0,17365.0,17360.0,17360.0,60,-58,17360,37,17365,48
2016-11-01 08:14:00,08:14:01,08:14:59,5237,5440,17360.0,36,17365.0,49,17360.0,17365.0,17355.0,17355.0,193,-39,17350,55,17355,34
2016-11-01 08:15:00,08:15:00,08:15:56,5447,5759,17350.0,60,17355.0,31,17355.0,17355.0,17340.0,17345.0,397,-143,17345,2,17350,60
2016-11-01 08:16:00,08:16:01,08:16:55,5768,5977,17345.0,17,17350.0,57,17350.0,17355.0,17345.0,17350.0,218,-92,17345,46,17350,9
2016-11-01 08:17:00,08:17:04,08:17:51,5993,6150,17345.0,30,17350.0,48,17345.0,17350.0,17345.0,17345.0,117,-28,17345,3,17350,58
2016-11-01 08:18:00,08:18:37,08:18:57,6194,6311,17345.0,56,17350.0,31,17350.0,17350.0,17345.0,17350.0,149,9,17350,7,17355,71
2016-11-01 08:19:00,08:19:32,08:19:58,6349,6475,17350.0,48,17355.0,75,17355.0,17355.0,17350.0,17350.0,166,78,17350,31,17355,52
2016-11-01 08:20:00,08:20:01,08:20:52,6486,6701,17350.0,20,17355.0,60,17350.0,17350.0,17340.0,17350.0,213,51,17345,68,17350,14
2016-11-01 08:21:00,08:21:05,08:21:44,6729,6840,17345.0,64,17350.0,49,17350.0,17350.0,17350.0,17350.0,103,51,17350,21,17355,51
2016-11-01 08:22:00,08:22:02,08:22:30,6867,6941,17350.0,25,17355.0,47,17350.0,17355.0,17350.0,17355.0,66,-26,17350,38,17355,61
2016-11-01 08:23:00,08:23:10,08:23:54,6960,7039,17350.0,55,17355.0,58,17355.0,17355.0,17355.0,17355.0,74,-28,17355,35,17360,56
2016-11-01 08:24:00,08:24:01,08:24:05,7046,7050,17355.0,37,17360.0,56,17360.0,17360.0,17360.0,17360.0,2,2,17355,41,17360,54
2016-11-01 08:25:00,08:25:14,08:25:37,7104,7168,17355.0,42,17360.0,78,17355.0,17355.0,17355.0,17355.0,47,-37,17350,70,17355,72
2016-11-01 08:26:00,08:26:08,08:26:41,7192,7266,17350.0,77,17355.0,75,17355.0,17355.0,17355.0,17355.0,65,59,17355,23,17360,72
2016-11-01 08:27:00,08:27:11,08:27:59,7296,7538,17355.0,47,17360.0,70,17355.0,17365.0,17350.0,17360.0,301,80,17360,43,17365,48
2016-11-01 08:28:00,08:28:08,08:28:41,7555,7612,17360.0,66,17365.0,31,17365.0,17365.0,17365.0,17365.0,32,4,17360,60,17365,39
2016-11-01 08:29:00,08:29:54,08:29:54,7679,7679,17360.0,52,17365.0,46,17360.0,17360.0,17360.0,17360.0,2,-2,17360,54,17365,44
2016-11-01 08:30:00,08:30:01,08:30:57,7689,7845,17360.0,60,17365.0,31,17365.0,17365.0,17350.0,17350.0,105,-95,17350,39,17355,88
2016-11-01 08:31:00,08:31:07,08:31:57,7863,8050,17350.0,35,17355.0,111,17350.0,17360.0,17350.0,17360.0,177,129,17355,90,17360,23
2016-11-01 08:32:00,08:32:01,08:32:59,8057,8116,17355.0,91,17360.0,24,17360.0,17360.0,17355.0,17355.0,17,-13,17355,100,17360,39
2016-11-01 08:33:00,08:33:07,08:33:50,8127,8177,17355.0,93,17360.0,44,17360.0,17360.0,17355.0,17355.0,19,-15,17355,61,17360,53
2016-11-01 08:34:00,08:34:00,08:34:51,8187,8305,17355.0,58,17360.0,59,17355.0,17355.0,17355.0,17355.0,109,-37,17355,35,17360,56
2016-11-01 08:35:00,08:35:01,08:35:51,8312,8397,17355.0,32,17360.0,64,17355.0,17355.0,17350.0,17350.0,41,-31,17350,65,17355,24
2016-11-01 08:36:00,08:36:01,08:36:59,8405,8477,17350.0,65,17355.0,38,17350.0,17355.0,17350.0,17350.0,21,-11,17350,62,17355,60
2016-11-01 08:37:00,08:37:03,08:37:40,8485,8533,17350.0,61,17355.0,58,17350.0,17355.0,17350.0,17350.0,7,-5,17350,59,17355,64
2016-11-01 08:38:00,08:38:00,08:38:58,8556,8663,17350.0,50,17355.0,71,17350.0,17355.0,17350.0,17355.0,30,-2,17350,55,17355,62
2016-11-01 08:39:00,08:39:00,08:39:52,8667,8877,17350.0,55,17355.0,65,17350.0,17350.0,17340.0,17340.0,184,-40,17340,53,17345,41
2016-11-01 08:40:00,08:40:02,08:40:56,8888,9032,17340.0,59,17345.0,47,17340.0,17350.0,17340.0,17345.0,140,78,17345,48,17350,43
2016-11-01 08:41:00,08:41:13,08:41:54,9038,9065,17345.0,45,17350.0,43,17345.0,17345.0,17345.0,17345.0,10,-10,17345,44,17350,46
2016-11-01 08:42:00,08:42:04,08:42:56,9069,9174,17345.0,44,17350.0,48,17345.0,17355.0,17345.0,17345.0,84,-4,17345,45,17350,27
2016-11-01 08:43:00,08:43:06,08:43:57,9186,9311,17345.0,53,17350.0,23,17345.0,17350.0,17345.0,17345.0,91,-29,17345,46,17350,55
2016-11-01 08:44:00,08:44:07,08:44:58,9322,9382,17345.0,46,17350.0,53,17345.0,17345.0,17345.0,17345.0,11,-11,17345,29,17350,60
2016-11-01 08:45:00,08:45:08,08:45:59,9389,9457,17345.0,31,17350.0,60,17345.0,17350.0,17345.0,17345.0,17,-13,17345,70,17350,53
2016-11-01 08:46:00,08:46:09,08:46:50,9460,9501,17345.0,70,17350.0,53,17345.0,17350.0,17345.0,17345.0,14,-10,17345,55,17350,60
2016-11-01 08:47:00,08:47:00,08:47:51,9508,9640,17345.0,53,17350.0,60,17345.0,17350.0,17345.0,17345.0,153,3,17345,38,17350,37
2016-11-01 08:48:00,08:48:01,08:48:53,9651,9776,17345.0,57,17350.0,36,17345.0,17345.0,17340.0,17345.0,107,5,17345,59,17350,48
2016-11-01 08:49:00,08:49:00,08:49:57,9780,9855,17345.0,61,17350.0,48,17345.0,17350.0,17345.0,17350.0,21,-9,17345,75,17350,7
2016-11-01 08:50:00,08:50:05,08:50:51,9863,9951,17345.0,75,17350.0,19,17345.0,17345.0,17340.0,17340.0,82,-80,17340,45,17345,60
2016-11-01 08:51:00,08:51:04,08:51:56,9959,10073,17340.0,47,17345.0,59,17340.0,17345.0,17340.0,17340.0,112,14,17340,42,17345,33
2016-11-01 08:52:00,08:52:06,08:52:57,10081,10140,17340.0,45,17345.0,34,17340.0,17340.0,17340.0,17340.0,10,-10,17340,39,17345,38
2016-11-01 08:53:00,08:53:01,08:53:58,10148,10223,17340.0,46,17345.0,20,17340.0,17350.0,17340.0,17345.0,47,19,17345,49,17350,49
2016-11-01 08:54:00,08:54:00,08:54:57,10227,10292,17345.0,51,17350.0,49,17345.0,17350.0,17345.0,17345.0,41,3,17345,29,17350,58
2016-11-01 08:55:00,08:55:00,08:55:58,10296,10448,17345.0,30,17350.0,58,17350.0,17350.0,17345.0,17350.0,116,4,17350,13,17355,67
2016-11-01 08:56:00,08:56:08,08:56:59,10456,10507,17350.0,13,17355.0,57,17350.0,17350.0,17350.0,17350.0,22,-22,17350,55,17355,55
2016-11-01 08:57:00,08:57:19,08:57:50,10515,10530,17350.0,47,17355.0,54,17350.0,17350.0,17350.0,17350.0,7,-7,17350,41,17355,57
2016-11-01 08:58:00,08:58:20,08:58:59,10542,10650,17350.0,44,17355.0,58,17350.0,17350.0,17345.0,17345.0,124,-102,17345,8,17350,60
2016-11-01 08:59:00,08:59:01,08:59:51,10652,10788,17345.0,8,17350.0,61,17345.0,17350.0,17345.0,17350.0,140,-10,17345,49,17350,20
2016-11-01 09:00:00,09:00:00,09:00:59,10796,11351,17345.0,49,17350.0,20,17350.0,17375.0,17350.0,17375.0,875,588,17370,40,17375,31
2016-11-01 09:01:00,09:01:03,09:01:57,11363,11644,17370.0,38,17375.0,41,17375.0,17375.0,17365.0,17365.0,375,-145,17365,25,17370,49
2016-11-01 09:02:00,09:02:00,09:02:58,11647,11793,17365.0,26,17370.0,44,17365.0,17365.0,17355.0,17355.0,114,-108,17355,38,17360,65
2016-11-01 09:03:00,09:03:02,09:03:49,11798,11991,17355.0,44,17360.0,65,17360.0,17365.0,17360.0,17360.0,185,150,17360,47,17365,35
2016-11-01 09:04:00,09:04:19,09:04:57,12013,12140,17360.0,51,17365.0,25,17360.0,17365.0,17355.0,17365.0,151,84,17360,51,17365,10
2016-11-01 09:05:00,09:05:10,09:05:58,12158,12240,17360.0,56,17365.0,5,17360.0,17365.0,17360.0,17365.0,46,-12,17365,27,17365,3
2016-11-01 09:06:00,09:06:00,09:06:55,12242,12347,17360.0,96,17365.0,3,17365.0,17365.0,17360.0,17360.0,36,-16,17360,84,17365,21
2016-11-01 09:07:00,09:07:05,09:07:56,12355,12450,17360.0,84,17365.0,39,17360.0,17365.0,17355.0,17355.0,112,-106,17355,35,17360,52
2016-11-01 09:08:00,09:08:06,09:08:57,12464,12562,17355.0,41,17360.0,46,17355.0,17360.0,17355.0,17360.0,61,-25,17360,13,17365,48
2016-11-01 09:09:00,09:09:07,09:09:58,12572,12617,17360.0,53,17365.0,54,17360.0,17360.0,17360.0,17360.0,19,-19,17360,48,17365,54
2016-11-01 09:10:00,09:10:08,09:10:59,12631,12875,17360.0,50,17365.0,53,17360.0,17360.0,17340.0,17340.0,315,-239,17340,27,17345,50
2016-11-01 09:11:00,09:11:02,09:11:59,12880,13007,17340.0,23,17345.0,55,17340.0,17345.0,17340.0,17345.0,101,-39,17345,16,17350,45
2016-11-01 09:12:00,09:12:00,09:12:54,13008,13117,17345.0,21,17350.0,44,17345.0,17350.0,17345.0,17350.0,85,-46,17350,9,17355,52
2016-11-01 09:13:00,09:13:16,09:13:57,13134,13273,17350.0,48,17355.0,40,17350.0,17355.0,17345.0,17350.0,116,-46,17350,30,17355,46
2016-11-01 09:14:00,09:14:17,09:14:47,13292,13391,17350.0,27,17355.0,46,17350.0,17350.0,17350.0,17350.0,77,-73,17345,30,17350,52
2016-11-01 09:15:00,09:15:22,09:15:37,13443,13533,17345.0,36,17350.0,53,17345.0,17355.0,17345.0,17350.0,106,56,17345,39,17350,29
