,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-12 08:00:00,08:00:00,08:00:57,2645,3217,16850.0,31,16855.0,2,16855.0,16860.0,16835.0,16850.0,827,-112,16845,32,16850,38
2016-10-12 08:01:00,08:01:06,08:01:53,3235,3454,16845.0,52,16850.0,35,16850.0,16860.0,16850.0,16860.0,227,99,16855,39,16860,45
2016-10-12 08:02:00,08:02:00,08:02:47,3462,3679,16855.0,37,16860.0,54,16855.0,16865.0,16855.0,16865.0,243,95,16865,16,16870,44
2016-10-12 08:03:00,08:03:00,08:03:59,3699,3837,16865.0,37,16870.0,42,16870.0,16870.0,16860.0,16870.0,84,-36,16865,38,16870,39
2016-10-12 08:04:00,08:04:05,08:04:58,3846,4001,16865.0,53,16870.0,35,16870.0,16870.0,16870.0,16870.0,99,99,16865,70,16870,5
2016-10-12 08:05:00,08:05:03,08:05:56,4009,4301,16865.0,66,16870.0,35,16870.0,16880.0,16865.0,16880.0,275,135,16875,28,16880,98
2016-10-12 08:06:00,08:06:00,08:06:56,4312,4681,16875.0,35,16880.0,93,16875.0,16890.0,16875.0,16885.0,333,263,16885,89,16890,52
2016-10-12 08:07:00,08:07:07,08:07:54,4696,4930,16885.0,109,16890.0,52,16890.0,16890.0,16880.0,16885.0,253,-103,16880,61,16890,60
2016-10-12 08:08:00,08:08:10,08:08:55,4957,5177,16885.0,53,16890.0,53,16890.0,16900.0,16890.0,16895.0,216,84,16895,36,16900,58
2016-10-12 08:09:00,08:09:06,08:09:58,5198,5418,16895.0,46,16900.0,58,16900.0,16900.0,16885.0,16890.0,251,-154,16885,45,16890,35
2016-10-12 08:10:00,08:10:02,08:10:58,5430,5693,16885.0,45,16890.0,42,16890.0,16895.0,16885.0,16890.0,271,137,16885,51,16890,37
2016-10-12 08:11:00,08:11:04,08:11:54,5700,5818,16885.0,51,16890.0,42,16890.0,16890.0,16885.0,16885.0,115,-105,16880,47,16885,59
2016-10-12 08:12:00,08:12:10,08:12:45,5835,5948,16880.0,45,16885.0,62,16885.0,16885.0,16880.0,16880.0,94,68,16880,44,16885,50
2016-10-12 08:13:00,08:13:01,08:13:54,5969,6158,16880.0,49,16885.0,44,16885.0,16885.0,16880.0,16885.0,202,2,16885,7,16890,65
2016-10-12 08:14:00,08:14:03,08:14:59,6175,6484,16885.0,51,16890.0,45,16890.0,16900.0,16880.0,16885.0,386,54,16880,60,16885,12
2016-10-12 08:15:00,08:15:01,08:15:59,6492,6664,16880.0,62,16885.0,27,16885.0,16890.0,16880.0,16880.0,153,39,16880,56,16885,18
2016-10-12 08:16:00,08:16:00,08:16:39,6667,6744,16880.0,56,16885.0,18,16885.0,16890.0,16885.0,16885.0,22,10,16885,143,16890,30
2016-10-12 08:17:00,08:17:10,08:17:59,6777,6915,16885.0,158,16890.0,38,16885.0,16890.0,16880.0,16880.0,223,-219,16880,53,16885,139
2016-10-12 08:18:00,08:18:20,08:18:59,6930,7087,16880.0,48,16885.0,143,16885.0,16885.0,16875.0,16885.0,150,-2,16880,107,16890,82
2016-10-12 08:19:00,08:19:00,08:19:48,7091,7162,16885.0,21,16890.0,82,16885.0,16890.0,16885.0,16890.0,9,-3,16885,72,16890,74
2016-10-12 08:20:00,08:20:00,08:20:55,7170,7243,16885.0,82,16890.0,76,16890.0,16890.0,16885.0,16890.0,13,7,16885,96,16890,70
2016-10-12 08:21:00,08:21:03,08:21:57,7250,7327,16885.0,99,16890.0,64,16890.0,16890.0,16885.0,16885.0,24,8,16885,109,16890,84
2016-10-12 08:22:00,08:22:04,08:22:59,7335,7421,16885.0,101,16890.0,86,16890.0,16890.0,16885.0,16885.0,17,3,16885,68,16890,100
2016-10-12 08:23:00,08:23:02,08:23:58,7424,7604,16885.0,68,16890.0,100,16885.0,16890.0,16880.0,16885.0,162,-50,16885,27,16890,87
2016-10-12 08:24:00,08:24:13,08:24:47,7620,7676,16885.0,26,16890.0,91,16885.0,16885.0,16885.0,16885.0,15,-15,16885,23,16890,91
2016-10-12 08:25:00,08:25:20,08:25:55,7702,7775,16885.0,39,16890.0,85,16885.0,16890.0,16885.0,16885.0,32,-22,16885,20,16890,89
2016-10-12 08:26:00,08:26:01,08:26:57,7781,7926,16885.0,13,16890.0,89,16885.0,16885.0,16885.0,16885.0,106,-28,16880,61,16885,23
2016-10-12 08:27:00,08:27:01,08:27:55,7935,8051,16880.0,62,16885.0,31,16885.0,16890.0,16885.0,16885.0,70,36,16885,39,16890,95
