,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 08:00:00,08:00:00,08:00:59,3560,4307,18055.0,75,18060.0,53,18060.0,18065.0,18040.0,18055.0,1352,87,18050,55,18055,22
2016-11-18 08:01:00,08:01:00,08:01:55,4314,4656,18050.0,70,18055.0,27,18050.0,18050.0,18040.0,18045.0,608,-90,18045,47,18050,79
2016-11-18 08:02:00,08:02:00,08:02:43,4664,4824,18045.0,41,18050.0,81,18050.0,18050.0,18045.0,18045.0,149,-22,18040,57,18045,50
2016-11-18 08:03:00,08:03:03,08:03:57,4858,5077,18040.0,96,18045.0,49,18045.0,18050.0,18040.0,18040.0,313,133,18040,93,18045,17
2016-11-18 08:04:00,08:04:04,08:04:55,5084,5338,18040.0,97,18045.0,29,18045.0,18045.0,18035.0,18040.0,352,-204,18035,35,18040,78
2016-11-18 08:05:00,08:05:06,08:05:59,5359,5709,18035.0,24,18040.0,114,18035.0,18050.0,18035.0,18045.0,509,137,18040,119,18045,7
2016-11-18 08:06:00,08:06:00,08:06:52,5711,5941,18040.0,118,18045.0,7,18045.0,18050.0,18040.0,18045.0,302,-115,18040,190,18050,74
2016-11-18 08:07:00,08:07:02,08:07:58,5954,6171,18040.0,199,18045.0,17,18045.0,18050.0,18045.0,18045.0,253,63,18040,209,18045,23
2016-11-18 08:08:00,08:08:19,08:08:55,6204,6348,18040.0,81,18045.0,50,18045.0,18050.0,18040.0,18045.0,140,50,18045,26,18050,86
2016-11-18 08:09:00,08:09:17,08:09:49,6378,6560,18045.0,54,18050.0,62,18045.0,18050.0,18045.0,18045.0,239,95,18040,73,18045,42
2016-11-18 08:10:00,08:10:09,08:10:58,6588,6981,18040.0,62,18045.0,62,18040.0,18040.0,18030.0,18035.0,532,-202,18030,83,18035,10
2016-11-18 08:11:00,08:11:00,08:11:55,6987,7240,18030.0,103,18035.0,5,18035.0,18040.0,18035.0,18040.0,283,89,18035,89,18040,39
2016-11-18 08:12:00,08:12:13,08:12:51,7267,7379,18035.0,34,18040.0,77,18035.0,18035.0,18035.0,18035.0,136,-76,18030,93,18040,89
2016-11-18 08:13:00,08:13:06,08:13:53,7400,7519,18035.0,14,18040.0,89,18035.0,18040.0,18035.0,18035.0,112,28,18030,78,18035,31
2016-11-18 08:14:00,08:14:05,08:14:59,7542,7824,18030.0,102,18035.0,45,18030.0,18030.0,18025.0,18025.0,404,-186,18020,85,18025,2
2016-11-18 08:15:00,08:15:00,08:15:59,7829,7942,18020.0,93,18025.0,13,18025.0,18030.0,18025.0,18030.0,81,-43,18025,93,18030,91
2016-11-18 08:16:00,08:16:02,08:16:58,7950,8220,18025.0,95,18030.0,52,18030.0,18030.0,18020.0,18020.0,321,13,18020,28,18025,61
2016-11-18 08:17:00,08:17:13,08:17:49,8241,8384,18020.0,82,18025.0,39,18025.0,18030.0,18025.0,18030.0,189,-6,18025,20,18030,112
2016-11-18 08:18:00,08:18:00,08:18:50,8403,8652,18025.0,63,18030.0,80,18030.0,18035.0,18025.0,18025.0,305,91,18025,70,18030,16
