,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-22 08:00:00,08:00:00,08:00:58,2439,3101,16555.0,35,16560.0,3,16560.0,16605.0,16560.0,16600.0,765,144,16600,13,16605,10
2016-07-22 08:01:00,08:01:00,08:01:59,3106,3411,16600.0,16,16605.0,11,16605.0,16605.0,16595.0,16595.0,255,-85,16595,12,16600,15
2016-07-22 08:02:00,08:02:00,08:02:59,3417,3653,16595.0,14,16600.0,21,16600.0,16610.0,16595.0,16595.0,183,-32,16595,23,16600,7
2016-07-22 08:03:00,08:03:00,08:03:59,3654,3969,16595.0,17,16600.0,15,16600.0,16605.0,16590.0,16605.0,374,-128,16605,9,16610,24
2016-07-22 08:04:00,08:04:00,08:04:48,3972,4167,16605.0,9,16610.0,24,16605.0,16610.0,16600.0,16610.0,152,25,16605,25,16610,23
2016-07-22 08:05:00,08:05:03,08:05:57,4189,4436,16605.0,31,16610.0,20,16605.0,16625.0,16605.0,16615.0,226,44,16615,13,16620,25
2016-07-22 08:06:00,08:06:02,08:06:55,4451,4832,16615.0,17,16620.0,25,16620.0,16635.0,16615.0,16635.0,389,95,16630,24,16635,7
2016-07-22 08:07:00,08:07:00,08:07:59,4846,5261,16630.0,42,16635.0,4,16635.0,16640.0,16625.0,16640.0,395,123,16640,17,16645,60
2016-07-22 08:08:00,08:08:01,08:08:55,5266,5757,16640.0,28,16645.0,59,16645.0,16670.0,16640.0,16660.0,676,296,16660,12,16665,23
2016-07-22 08:09:00,08:09:02,08:09:59,5770,6106,16660.0,34,16665.0,12,16665.0,16665.0,16655.0,16655.0,305,-83,16655,5,16660,44
2016-07-22 08:10:00,08:10:00,08:10:54,6109,6309,16655.0,5,16660.0,44,16655.0,16655.0,16650.0,16655.0,207,-89,16655,13,16660,44
2016-07-22 08:11:00,08:11:05,08:11:57,6324,6634,16655.0,24,16660.0,42,16655.0,16670.0,16645.0,16650.0,322,-68,16645,13,16650,29
2016-07-22 08:12:00,08:12:02,08:12:57,6644,6835,16645.0,22,16650.0,24,16650.0,16655.0,16645.0,16645.0,151,40,16640,26,16645,19
2016-07-22 08:13:00,08:13:02,08:13:58,6847,6981,16640.0,24,16645.0,15,16640.0,16645.0,16635.0,16645.0,104,-20,16645,3,16650,23
2016-07-22 08:14:00,08:14:20,08:14:39,7011,7063,16645.0,21,16650.0,32,16645.0,16645.0,16640.0,16640.0,44,-26,16640,35,16645,26
2016-07-22 08:15:00,08:15:01,08:15:45,7093,7185,16640.0,33,16645.0,24,16640.0,16640.0,16635.0,16640.0,57,-31,16635,60,16640,11
2016-07-22 08:16:00,08:16:04,08:16:59,7207,7415,16635.0,53,16640.0,24,16635.0,16645.0,16635.0,16635.0,222,-28,16635,19,16640,21
2016-07-22 08:17:00,08:17:01,08:17:38,7420,7516,16635.0,18,16640.0,23,16635.0,16645.0,16635.0,16645.0,84,54,16645,8,16650,38
2016-07-22 08:18:00,08:18:02,08:18:52,7545,7684,16645.0,24,16650.0,36,16645.0,16645.0,16640.0,16645.0,112,-56,16640,39,16645,7
2016-07-22 08:19:00,08:19:16,08:19:59,7707,7834,16640.0,49,16645.0,27,16645.0,16650.0,16645.0,16645.0,145,-41,16645,3,16650,47
2016-07-22 08:20:00,08:20:00,08:20:59,7837,8121,16645.0,3,16650.0,47,16645.0,16650.0,16640.0,16650.0,302,-48,16645,81,16650,3
2016-07-22 08:21:00,08:21:00,08:21:59,8122,8482,16650.0,6,16655.0,39,16650.0,16655.0,16645.0,16650.0,392,-83,16650,5,16655,31
2016-07-22 08:22:00,08:22:02,08:22:57,8488,8870,16650.0,11,16655.0,30,16650.0,16655.0,16630.0,16630.0,351,-117,16630,13,16630,9
2016-07-22 08:23:00,08:23:00,08:23:59,8875,9014,16625.0,31,16630.0,5,16630.0,16640.0,16630.0,16635.0,67,11,16635,10,16640,38
2016-07-22 08:24:00,08:24:03,08:24:57,9018,9155,16635.0,12,16640.0,39,16635.0,16635.0,16630.0,16630.0,93,-49,16625,30,16630,19
2016-07-22 08:25:00,08:25:11,08:25:48,9176,9372,16625.0,22,16630.0,36,16625.0,16625.0,16620.0,16620.0,239,-63,16620,10,16625,57
2016-07-22 08:26:00,08:26:13,08:26:59,9403,9669,16620.0,34,16625.0,63,16625.0,16625.0,16610.0,16615.0,371,8,16610,34,16615,4
2016-07-22 08:27:00,08:27:00,08:27:51,9672,9929,16610.0,34,16615.0,4,16615.0,16630.0,16615.0,16625.0,255,109,16625,12,16630,31
2016-07-22 08:28:00,08:28:08,08:28:52,9951,10027,16625.0,14,16630.0,35,16625.0,16635.0,16625.0,16635.0,36,10,16630,25,16635,12
2016-07-22 08:29:00,08:29:01,08:29:40,10044,10188,16630.0,11,16635.0,31,16630.0,16640.0,16625.0,16635.0,142,36,16635,48,16640,33
2016-07-22 08:30:00,08:30:20,08:30:56,10230,10423,16635.0,59,16640.0,17,16640.0,16650.0,16640.0,16650.0,172,142,16645,31,16650,12
2016-07-22 08:31:00,08:31:07,08:31:51,10451,10696,16645.0,20,16650.0,26,16650.0,16665.0,16650.0,16660.0,228,83,16655,29,16660,9
2016-07-22 08:32:00,08:32:03,08:32:49,10709,10834,16655.0,33,16660.0,11,16660.0,16660.0,16650.0,16650.0,98,-40,16650,26,16655,17
2016-07-22 08:33:00,08:33:17,08:33:54,10856,10892,16650.0,39,16655.0,10,16650.0,16655.0,16650.0,16655.0,18,0,16650,38,16655,9
2016-07-22 08:34:00,08:34:00,08:34:55,10900,11024,16650.0,40,16655.0,13,16655.0,16660.0,16655.0,16655.0,62,-1,16655,16,16660,31
2016-07-22 08:35:00,08:35:01,08:35:51,11036,11173,16655.0,36,16660.0,17,16655.0,16670.0,16655.0,16665.0,116,36,16660,32,16665,2
2016-07-22 08:36:00,08:36:01,08:36:37,11194,11407,16660.0,29,16665.0,4,16665.0,16675.0,16665.0,16665.0,306,194,16660,22,16665,6
2016-07-22 08:37:00,08:37:02,08:37:42,11434,11582,16660.0,26,16665.0,20,16660.0,16670.0,16655.0,16655.0,149,49,16655,5,16660,39
2016-07-22 08:38:00,08:38:04,08:38:57,11609,11771,16655.0,31,16660.0,19,16655.0,16665.0,16655.0,16660.0,177,-97,16655,25,16660,18
2016-07-22 08:39:00,08:39:00,08:39:59,11778,11996,16655.0,28,16660.0,12,16660.0,16660.0,16650.0,16655.0,255,-131,16655,2,16660,31
2016-07-22 08:40:00,08:40:01,08:40:52,12002,12254,16650.0,37,16655.0,2,16655.0,16660.0,16645.0,16655.0,285,-143,16655,7,16660,28
2016-07-22 08:41:00,08:41:02,08:41:34,12266,12370,16655.0,38,16660.0,35,16655.0,16655.0,16650.0,16655.0,169,-77,16655,13,16660,32
2016-07-22 08:42:00,08:42:05,08:42:57,12390,12590,16655.0,36,16660.0,16,16660.0,16670.0,16650.0,16655.0,179,-6,16655,2,16655,3
2016-07-22 08:43:00,08:43:02,08:43:58,12598,12695,16650.0,24,16655.0,15,16655.0,16655.0,16645.0,16645.0,66,-9,16640,30,16645,3
2016-07-22 08:44:00,08:44:00,08:44:57,12700,12906,16640.0,28,16645.0,5,16645.0,16650.0,16640.0,16650.0,166,72,16645,60,16655,30
2016-07-22 08:45:00,08:45:03,08:45:56,12921,13055,16645.0,57,16650.0,6,16645.0,16655.0,16640.0,16655.0,134,-30,16650,30,16655,9
2016-07-22 08:46:00,08:46:00,08:46:55,13065,13362,16650.0,27,16655.0,21,16655.0,16660.0,16650.0,16650.0,316,-30,16645,29,16650,3
2016-07-22 08:47:00,08:47:04,08:47:15,13373,13402,16645.0,24,16650.0,23,16645.0,16645.0,16645.0,16645.0,23,1,16645,4,16650,26
2016-07-22 08:48:00,08:48:02,08:48:42,13469,13542,16645.0,28,16650.0,15,16645.0,16650.0,16640.0,16650.0,47,-17,16645,41,16650,11
2016-07-22 08:49:00,08:49:01,08:49:43,13557,13661,16645.0,49,16650.0,11,16650.0,16650.0,16645.0,16645.0,69,11,16640,20,16645,11
2016-07-22 08:50:00,08:50:13,08:50:38,13683,13803,16640.0,20,16645.0,15,16640.0,16645.0,16640.0,16645.0,133,-114,16640,33,16650,18
2016-07-22 08:51:00,08:51:03,08:51:53,13834,13992,16645.0,20,16650.0,22,16645.0,16650.0,16630.0,16630.0,108,-28,16630,8,16635,40
2016-07-22 08:52:00,08:52:00,08:52:40,14011,14181,16630.0,13,16635.0,32,16630.0,16635.0,16630.0,16635.0,131,4,16635,7,16640,35
2016-07-22 08:53:00,08:53:02,08:53:45,14213,14294,16635.0,11,16640.0,30,16635.0,16635.0,16630.0,16635.0,66,0,16630,22,16635,17
2016-07-22 08:54:00,08:54:06,08:54:58,14309,14514,16630.0,25,16635.0,18,16635.0,16635.0,16625.0,16625.0,176,-120,16625,3,16630,25
2016-07-22 08:55:00,08:55:00,08:55:57,14522,14713,16625.0,5,16630.0,31,16625.0,16625.0,16615.0,16615.0,162,-122,16610,29,16620,49
2016-07-22 08:56:00,08:56:05,08:56:59,14737,14994,16610.0,19,16615.0,24,16610.0,16615.0,16610.0,16615.0,250,2,16615,6,16620,38
2016-07-22 08:57:00,08:57:03,08:57:58,15003,15181,16610.0,28,16615.0,31,16610.0,16625.0,16610.0,16625.0,194,48,16625,5,16630,40
2016-07-22 08:58:00,08:58:08,08:58:56,15197,15331,16625.0,21,16630.0,27,16625.0,16630.0,16620.0,16620.0,85,-65,16620,1,16625,31
2016-07-22 08:59:00,08:59:01,08:59:58,15338,15416,16620.0,3,16625.0,31,16620.0,16620.0,16615.0,16620.0,37,9,16620,13,16625,29
2016-07-22 09:00:00,09:00:14,09:00:56,15448,15542,16620.0,28,16625.0,13,16625.0,16625.0,16620.0,16625.0,67,-37,16620,14,16625,20
2016-07-22 09:01:00,09:01:03,09:01:57,15554,15708,16620.0,14,16625.0,17,16620.0,16625.0,16610.0,16610.0,69,-27,16610,12,16615,18
2016-07-22 09:02:00,09:02:09,09:02:59,15721,15983,16610.0,9,16615.0,24,16610.0,16615.0,16600.0,16605.0,220,-95,16605,13,16610,24
2016-07-22 09:03:00,09:03:00,09:03:54,15987,16221,16605.0,17,16610.0,24,16605.0,16605.0,16595.0,16595.0,233,-213,16595,4,16600,26
2016-07-22 09:04:00,09:04:00,09:04:16,16228,16322,16595.0,10,16600.0,25,16595.0,16605.0,16595.0,16605.0,113,9,16600,35,16605,15
2016-07-22 09:05:00,09:05:00,09:05:55,16390,16580,16600.0,21,16605.0,15,16600.0,16610.0,16595.0,16610.0,137,-35,16610,42,16615,19
2016-07-22 09:06:00,09:06:00,09:06:51,16597,16772,16610.0,35,16615.0,11,16610.0,16620.0,16605.0,16615.0,135,-56,16610,21,16615,18
