,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 08:00:00,08:00:00,08:00:59,2079,2451,15820.0,8,15825.0,13,15820.0,15830.0,15815.0,15825.0,459,0,15825,45,15830,17
2016-06-16 08:01:00,08:01:03,08:01:59,2460,2695,15825.0,48,15830.0,26,15825.0,15835.0,15815.0,15815.0,260,-86,15815,4,15820,37
2016-06-16 08:02:00,08:02:00,08:02:57,2698,3049,15815.0,4,15820.0,37,15815.0,15820.0,15805.0,15820.0,333,-64,15820,13,15825,17
2016-06-16 08:03:00,08:03:00,08:03:52,3061,3394,15820.0,20,15825.0,9,15825.0,15840.0,15825.0,15830.0,327,81,15830,21,15835,7
2016-06-16 08:04:00,08:04:03,08:04:41,3413,3534,15830.0,14,15835.0,19,15835.0,15840.0,15830.0,15835.0,104,31,15835,3,15840,25
2016-06-16 08:05:00,08:05:09,08:05:59,3571,3858,15835.0,22,15840.0,25,15835.0,15860.0,15835.0,15845.0,258,-1,15840,29,15845,1
2016-06-16 08:06:00,08:06:03,08:06:59,3869,4067,15840.0,39,15845.0,8,15845.0,15860.0,15845.0,15860.0,134,20,15855,23,15860,14
2016-06-16 08:07:00,08:07:11,08:07:58,4091,4296,15855.0,17,15860.0,23,15855.0,15855.0,15830.0,15830.0,151,-96,15830,8,15835,27
2016-06-16 08:08:00,08:08:05,08:08:55,4309,4536,15830.0,16,15835.0,23,15830.0,15830.0,15815.0,15820.0,159,-32,15815,27,15820,8
2016-06-16 08:09:00,08:09:14,08:09:56,4571,4769,15815.0,26,15820.0,24,15820.0,15830.0,15820.0,15830.0,177,49,15825,30,15835,31
2016-06-16 08:10:00,08:10:00,08:10:58,4784,5015,15825.0,34,15830.0,3,15830.0,15830.0,15820.0,15825.0,210,66,15820,23,15825,1
2016-06-16 08:11:00,08:11:02,08:11:45,5023,5130,15820.0,27,15825.0,3,15825.0,15835.0,15825.0,15835.0,61,29,15830,30,15835,5
2016-06-16 08:12:00,08:12:23,08:12:59,5170,5288,15830.0,29,15835.0,17,15835.0,15835.0,15835.0,15835.0,76,14,15830,36,15835,10
2016-06-16 08:13:00,08:13:01,08:13:59,5293,5485,15830.0,37,15835.0,9,15835.0,15855.0,15835.0,15855.0,162,113,15850,27,15855,11
2016-06-16 08:14:00,08:14:01,08:14:59,5491,5650,15850.0,34,15855.0,9,15855.0,15860.0,15850.0,15860.0,108,24,15855,42,15860,11
2016-06-16 08:15:00,08:15:01,08:15:50,5655,5848,15855.0,42,15860.0,20,15860.0,15870.0,15855.0,15860.0,172,6,15860,4,15865,31
2016-06-16 08:16:00,08:16:03,08:16:53,5867,6194,15860.0,89,15865.0,17,15865.0,15870.0,15840.0,15845.0,318,-120,15845,17,15850,32
2016-06-16 08:17:00,08:17:00,08:17:48,6204,6340,15845.0,18,15850.0,39,15845.0,15845.0,15840.0,15845.0,92,-24,15840,31,15845,15
2016-06-16 08:18:00,08:18:20,08:18:57,6360,6462,15840.0,36,15845.0,15,15845.0,15845.0,15830.0,15830.0,66,-46,15830,24,15835,17
2016-06-16 08:19:00,08:19:00,08:19:52,6476,6760,15830.0,14,15835.0,39,15830.0,15835.0,15820.0,15830.0,270,21,15825,30,15830,6
2016-06-16 08:20:00,08:20:02,08:20:57,6776,6969,15825.0,15,15830.0,40,15825.0,15830.0,15810.0,15810.0,157,-47,15810,23,15815,19
2016-06-16 08:21:00,08:21:02,08:21:54,6988,7233,15810.0,29,15815.0,15,15815.0,15820.0,15800.0,15805.0,238,-62,15805,13,15810,18
2016-06-16 08:22:00,08:22:00,08:22:52,7249,7433,15805.0,11,15810.0,30,15805.0,15815.0,15800.0,15810.0,155,-39,15810,32,15815,25
2016-06-16 08:23:00,08:23:00,08:23:56,7451,7684,15810.0,30,15815.0,35,15810.0,15810.0,15800.0,15805.0,203,-111,15800,31,15805,6
2016-06-16 08:24:00,08:24:05,08:24:53,7697,7875,15800.0,26,15805.0,23,15800.0,15820.0,15800.0,15820.0,163,55,15815,22,15820,54
