,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-29 08:00:00,08:00:00,08:00:59,2291,2781,15515.0,33,15520.0,31,15520.0,15525.0,15500.0,15500.0,739,-6,15500,11,15505,14
2016-06-29 08:01:00,08:01:00,08:01:56,2784,3069,15500.0,11,15505.0,14,15505.0,15505.0,15480.0,15480.0,274,-142,15480,14,15485,45
2016-06-29 08:02:00,08:02:01,08:02:59,3079,3491,15480.0,15,15485.0,51,15480.0,15495.0,15470.0,15495.0,437,78,15495,5,15500,37
2016-06-29 08:03:00,08:03:00,08:03:56,3498,3845,15495.0,5,15500.0,38,15495.0,15500.0,15485.0,15495.0,313,88,15490,6,15495,26
2016-06-29 08:04:00,08:04:04,08:04:59,3872,4130,15490.0,26,15495.0,33,15495.0,15500.0,15485.0,15490.0,218,102,15485,17,15490,32
2016-06-29 08:05:00,08:05:00,08:05:57,4134,4681,15485.0,17,15490.0,35,15485.0,15485.0,15460.0,15460.0,648,-280,15460,7,15465,32
2016-06-29 08:06:00,08:06:01,08:06:58,4692,5186,15460.0,8,15465.0,37,15460.0,15470.0,15450.0,15460.0,565,199,15455,130,15460,3
2016-06-29 08:07:00,08:07:00,08:07:56,5196,5749,15455.0,125,15460.0,16,15455.0,15475.0,15445.0,15460.0,684,-158,15455,5,15460,50
2016-06-29 08:08:00,08:08:00,08:08:59,5758,6198,15455.0,23,15460.0,57,15460.0,15460.0,15435.0,15445.0,376,108,15440,29,15445,15
2016-06-29 08:09:00,08:09:00,08:09:57,6201,6497,15440.0,29,15445.0,15,15445.0,15445.0,15435.0,15440.0,229,41,15440,3,15445,34
2016-06-29 08:10:00,08:10:02,08:10:58,6516,7011,15440.0,12,15445.0,36,15440.0,15455.0,15425.0,15435.0,556,-186,15430,33,15435,2
2016-06-29 08:11:00,08:11:00,08:11:59,7021,7407,15430.0,33,15435.0,6,15435.0,15455.0,15435.0,15450.0,327,99,15450,12,15455,25
2016-06-29 08:12:00,08:12:05,08:12:55,7424,7621,15450.0,8,15455.0,33,15450.0,15450.0,15440.0,15445.0,132,-17,15440,18,15445,34
2016-06-29 08:13:00,08:13:00,08:13:51,7635,7940,15440.0,14,15445.0,47,15440.0,15445.0,15435.0,15445.0,252,29,15440,7,15445,30
2016-06-29 08:14:00,08:14:01,08:14:57,7953,8348,15440.0,5,15445.0,38,15440.0,15470.0,15440.0,15465.0,291,-11,15460,28,15465,3
2016-06-29 08:15:00,08:15:02,08:15:57,8359,8754,15460.0,31,15465.0,12,15460.0,15465.0,15455.0,15455.0,400,-78,15455,4,15460,32
2016-06-29 08:16:00,08:16:01,08:16:57,8767,9094,15455.0,13,15460.0,31,15455.0,15460.0,15450.0,15455.0,320,-59,15455,10,15460,39
2016-06-29 08:17:00,08:17:00,08:17:57,9101,9383,15455.0,12,15460.0,39,15455.0,15465.0,15450.0,15465.0,285,-27,15460,28,15465,21
2016-06-29 08:18:00,08:18:00,08:18:57,9393,9676,15460.0,37,15465.0,18,15460.0,15470.0,15450.0,15450.0,226,-32,15450,21,15455,23
2016-06-29 08:19:00,08:19:02,08:19:54,9692,9866,15450.0,13,15455.0,34,15450.0,15450.0,15435.0,15435.0,122,-14,15435,23,15440,35
2016-06-29 08:20:00,08:20:01,08:20:58,9876,10291,15435.0,15,15440.0,35,15435.0,15435.0,15415.0,15420.0,414,-157,15420,27,15425,121
2016-06-29 08:21:00,08:21:01,08:21:59,10298,10624,15420.0,35,15425.0,121,15425.0,15430.0,15405.0,15410.0,402,58,15405,31,15410,2
2016-06-29 08:22:00,08:22:00,08:22:58,10630,11007,15405.0,18,15410.0,28,15405.0,15415.0,15400.0,15415.0,272,20,15415,16,15420,26
2016-06-29 08:23:00,08:23:02,08:23:56,11019,11273,15415.0,23,15420.0,24,15420.0,15425.0,15405.0,15425.0,190,4,15420,25,15425,12
2016-06-29 08:24:00,08:24:05,08:24:59,11294,11598,15420.0,25,15425.0,17,15425.0,15425.0,15410.0,15425.0,251,23,15420,19,15425,1
2016-06-29 08:25:00,08:25:00,08:25:48,11601,11803,15420.0,19,15425.0,1,15425.0,15425.0,15410.0,15420.0,106,0,15415,22,15420,15
2016-06-29 08:26:00,08:26:08,08:26:59,11835,12044,15415.0,23,15420.0,23,15420.0,15420.0,15400.0,15405.0,164,-2,15400,26,15410,35
2016-06-29 08:27:00,08:27:00,08:27:56,12047,12315,15400.0,26,15410.0,35,15410.0,15425.0,15410.0,15425.0,216,147,15425,2,15430,23
2016-06-29 08:28:00,08:28:09,08:28:55,12336,12505,15425.0,4,15430.0,28,15425.0,15430.0,15425.0,15430.0,145,85,15425,33,15430,19
2016-06-29 08:29:00,08:29:15,08:29:55,12520,12836,15425.0,24,15430.0,45,15430.0,15430.0,15400.0,15400.0,401,-29,15400,28,15410,28
2016-06-29 08:30:00,08:30:00,08:30:58,12842,13352,15405.0,1,15410.0,28,15405.0,15405.0,15375.0,15385.0,497,50,15380,19,15385,7
2016-06-29 08:31:00,08:31:03,08:31:51,13363,13536,15380.0,12,15385.0,31,15380.0,15385.0,15380.0,15385.0,128,-59,15380,15,15385,23
2016-06-29 08:32:00,08:32:00,08:32:52,13545,13730,15380.0,16,15385.0,25,15385.0,15400.0,15385.0,15385.0,110,38,15380,24,15385,21
2016-06-29 08:33:00,08:33:04,08:33:56,13747,13944,15380.0,21,15385.0,27,15385.0,15405.0,15385.0,15405.0,119,65,15400,24,15405,9
2016-06-29 08:34:00,08:34:02,08:34:59,13953,14168,15400.0,29,15405.0,12,15405.0,15420.0,15405.0,15415.0,138,60,15415,4,15420,29
2016-06-29 08:35:00,08:35:00,08:35:55,14171,14408,15415.0,4,15420.0,29,15420.0,15440.0,15415.0,15440.0,134,95,15435,15,15440,15
2016-06-29 08:36:00,08:36:00,08:36:58,14428,14600,15435.0,33,15440.0,7,15440.0,15440.0,15420.0,15425.0,81,17,15425,25,15430,12
2016-06-29 08:37:00,08:37:01,08:37:58,14611,14882,15425.0,21,15430.0,17,15430.0,15435.0,15415.0,15415.0,211,-25,15415,1,15420,34
2016-06-29 08:38:00,08:38:02,08:38:59,14891,15023,15415.0,3,15420.0,36,15420.0,15420.0,15405.0,15410.0,88,-6,15405,20,15410,18
2016-06-29 08:39:00,08:39:03,08:39:52,15031,15225,15405.0,12,15410.0,25,15405.0,15410.0,15400.0,15410.0,149,38,15410,3,15415,31
2016-06-29 08:40:00,08:40:03,08:40:47,15241,15329,15410.0,13,15415.0,28,15410.0,15415.0,15405.0,15405.0,41,10,15405,12,15405,5
2016-06-29 08:41:00,08:41:06,08:41:59,15343,15549,15405.0,1,15410.0,42,15405.0,15415.0,15405.0,15415.0,146,103,15415,2,15420,23
2016-06-29 08:42:00,08:42:11,08:42:40,15565,15642,15415.0,16,15420.0,23,15420.0,15425.0,15420.0,15420.0,30,26,15420,22,15425,44
2016-06-29 08:43:00,08:43:02,08:43:38,15665,15847,15420.0,40,15425.0,42,15425.0,15425.0,15405.0,15405.0,163,-17,15400,28,15410,30
2016-06-29 08:44:00,08:44:05,08:44:55,15893,16017,15400.0,11,15405.0,35,15400.0,15415.0,15400.0,15415.0,77,47,15410,28,15420,29
2016-06-29 08:45:00,08:45:01,08:45:55,16024,16202,15415.0,3,15420.0,27,15415.0,15430.0,15415.0,15415.0,86,52,15415,2,15420,48
2016-06-29 08:46:00,08:46:01,08:46:59,16211,16431,15415.0,5,15420.0,47,15415.0,15420.0,15405.0,15420.0,176,23,15415,16,15420,22
2016-06-29 08:47:00,08:47:01,08:47:51,16436,16588,15415.0,12,15420.0,27,15420.0,15420.0,15420.0,15420.0,71,15,15415,42,15425,48
2016-06-29 08:48:00,08:48:05,08:48:56,16617,16764,15420.0,24,15425.0,40,15420.0,15430.0,15415.0,15415.0,100,62,15415,21,15420,52
2016-06-29 08:49:00,08:49:04,08:49:59,16775,16951,15415.0,20,15420.0,58,15415.0,15425.0,15415.0,15420.0,98,-8,15415,17,15420,17
2016-06-29 08:50:00,08:50:00,08:50:56,16954,17211,15415.0,17,15420.0,17,15415.0,15420.0,15405.0,15420.0,187,35,15420,9,15425,43
2016-06-29 08:51:00,08:51:00,08:51:44,17220,17343,15420.0,12,15425.0,40,15420.0,15430.0,15420.0,15425.0,59,-1,15425,11,15430,36
2016-06-29 08:52:00,08:52:02,08:52:58,17366,17494,15425.0,6,15430.0,37,15425.0,15425.0,15420.0,15420.0,112,-2,15415,70,15425,45
2016-06-29 08:53:00,08:53:05,08:53:58,17501,17678,15420.0,5,15425.0,48,15420.0,15420.0,15415.0,15415.0,190,-81,15410,33,15420,66
2016-06-29 08:54:00,08:54:15,08:54:59,17709,17938,15410.0,6,15415.0,36,15410.0,15410.0,15390.0,15400.0,157,19,15400,8,15405,23
2016-06-29 08:55:00,08:55:00,08:55:58,17939,18153,15400.0,12,15405.0,24,15400.0,15405.0,15390.0,15390.0,131,-27,15390,8,15395,37
2016-06-29 08:56:00,08:56:00,08:56:54,18157,18284,15390.0,7,15395.0,37,15390.0,15390.0,15380.0,15385.0,69,-47,15380,21,15385,47
2016-06-29 08:57:00,08:57:02,08:57:59,18289,18680,15380.0,17,15385.0,53,15380.0,15390.0,15365.0,15390.0,473,18,15385,15,15390,24
2016-06-29 08:58:00,08:58:00,08:58:58,18682,18965,15385.0,25,15390.0,24,15390.0,15390.0,15360.0,15370.0,277,-58,15365,25,15370,6
2016-06-29 08:59:00,08:59:00,08:59:59,18971,19147,15365.0,23,15370.0,9,15370.0,15375.0,15365.0,15365.0,64,2,15360,26,15365,7
2016-06-29 09:00:00,09:00:00,09:00:59,19148,19405,15365.0,4,15370.0,34,15365.0,15375.0,15360.0,15370.0,142,42,15370,12,15375,29
2016-06-29 09:01:00,09:01:01,09:01:57,19410,19680,15370.0,12,15375.0,32,15370.0,15395.0,15370.0,15395.0,200,115,15395,6,15400,25
2016-06-29 09:02:00,09:02:00,09:02:55,19688,19972,15395.0,1,15400.0,26,15400.0,15405.0,15390.0,15400.0,252,2,15395,27,15405,28
