,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-11 08:00:00,08:00:00,08:00:55,2579,3190,15440.0,11,15445.0,73,15445.0,15495.0,15440.0,15475.0,880,307,15470,23,15475,3
2016-07-11 08:01:00,08:01:00,08:01:58,3202,3824,15470.0,26,15475.0,13,15470.0,15500.0,15470.0,15490.0,881,-112,15480,26,15490,31
2016-07-11 08:02:00,08:02:00,08:02:59,3834,4254,15480.0,28,15485.0,18,15485.0,15495.0,15470.0,15475.0,467,-63,15470,26,15475,2
2016-07-11 08:03:00,08:03:00,08:03:59,4258,4710,15470.0,26,15480.0,23,15475.0,15495.0,15470.0,15475.0,498,63,15470,21,15480,28
2016-07-11 08:04:00,08:04:00,08:04:59,4713,5043,15470.0,21,15480.0,28,15480.0,15490.0,15480.0,15485.0,268,66,15480,19,15485,12
2016-07-11 08:05:00,08:05:01,08:05:59,5050,5311,15480.0,19,15485.0,11,15485.0,15490.0,15480.0,15490.0,258,-12,15485,3,15490,96
2016-07-11 08:06:00,08:06:00,08:06:59,5312,5622,15485.0,32,15490.0,95,15485.0,15495.0,15485.0,15495.0,468,50,15490,17,15495,46
2016-07-11 08:07:00,08:07:00,08:07:59,5625,6169,15490.0,17,15495.0,46,15490.0,15520.0,15490.0,15515.0,663,339,15510,27,15515,38
2016-07-11 08:08:00,08:08:00,08:08:59,6170,6542,15510.0,15,15515.0,49,15515.0,15515.0,15510.0,15510.0,343,170,15510,2,15515,33
2016-07-11 08:09:00,08:09:00,08:09:58,6545,6952,15510.0,2,15515.0,33,15510.0,15510.0,15480.0,15480.0,477,-219,15480,23,15485,33
2016-07-11 08:10:00,08:10:00,08:10:59,6960,7322,15480.0,22,15485.0,49,15485.0,15490.0,15480.0,15480.0,357,117,15480,29,15485,19
2016-07-11 08:11:00,08:11:01,08:11:58,7325,7535,15480.0,29,15485.0,19,15485.0,15490.0,15485.0,15485.0,169,61,15480,28,15485,7
2016-07-11 08:12:00,08:12:02,08:12:59,7550,7774,15480.0,34,15485.0,62,15485.0,15485.0,15480.0,15480.0,234,26,15480,8,15485,26
2016-07-11 08:13:00,08:13:13,08:13:55,7789,7905,15480.0,26,15485.0,10,15485.0,15485.0,15475.0,15480.0,89,29,15475,24,15480,16
2016-07-11 08:14:00,08:14:12,08:14:57,7925,8367,15475.0,29,15480.0,41,15480.0,15500.0,15475.0,15500.0,672,528,15495,30,15500,13
2016-07-11 08:15:00,08:15:00,08:15:53,8377,9174,15495.0,32,15500.0,10,15500.0,15540.0,15500.0,15525.0,1068,673,15525,25,15530,24
2016-07-11 08:16:00,08:16:00,08:16:58,9190,9623,15525.0,26,15530.0,26,15525.0,15540.0,15520.0,15520.0,477,4,15520,26,15525,21
2016-07-11 08:17:00,08:17:00,08:17:48,9630,9842,15520.0,34,15525.0,10,15525.0,15530.0,15520.0,15520.0,201,-83,15515,28,15520,8
2016-07-11 08:18:00,08:18:03,08:18:59,9868,10025,15515.0,13,15520.0,40,15515.0,15520.0,15510.0,15520.0,139,105,15520,20,15520,7
2016-07-11 08:19:00,08:19:00,08:19:57,10027,10461,15515.0,35,15520.0,7,15525.0,15535.0,15525.0,15530.0,545,-6,15530,4,15535,30
2016-07-11 08:20:00,08:20:04,08:20:53,10477,10688,15530.0,53,15535.0,25,15535.0,15540.0,15535.0,15535.0,185,63,15535,19,15540,16
2016-07-11 08:21:00,08:21:00,08:21:56,10699,11007,15535.0,27,15540.0,11,15540.0,15550.0,15540.0,15545.0,397,80,15540,40,15545,8
2016-07-11 08:22:00,08:22:00,08:22:45,11019,11184,15540.0,37,15545.0,29,15545.0,15550.0,15540.0,15540.0,198,-108,15535,34,15540,11
2016-07-11 08:23:00,08:23:03,08:23:59,11202,11404,15535.0,38,15540.0,34,15540.0,15540.0,15535.0,15540.0,194,-6,15535,27,15540,18
2016-07-11 08:24:00,08:24:00,08:24:56,11407,11586,15535.0,27,15540.0,18,15535.0,15540.0,15535.0,15535.0,152,-38,15530,51,15535,27
2016-07-11 08:25:00,08:25:00,08:25:56,11594,11845,15530.0,45,15535.0,41,15530.0,15535.0,15525.0,15535.0,356,44,15530,47,15535,11
2016-07-11 08:26:00,08:26:01,08:26:46,11857,11979,15530.0,34,15535.0,49,15530.0,15535.0,15530.0,15535.0,158,-82,15530,42,15535,34
2016-07-11 08:27:00,08:27:13,08:27:40,12002,12095,15530.0,29,15535.0,49,15530.0,15535.0,15530.0,15530.0,150,-66,15530,11,15535,55
2016-07-11 08:28:00,08:28:00,08:28:59,12107,12367,15530.0,32,15535.0,50,15530.0,15535.0,15510.0,15515.0,365,-229,15510,26,15515,15
2016-07-11 08:29:00,08:29:02,08:29:41,12374,12449,15510.0,28,15515.0,12,15515.0,15515.0,15510.0,15510.0,60,-32,15510,32,15515,8
2016-07-11 08:30:00,08:30:00,08:30:42,12467,12614,15510.0,34,15515.0,11,15515.0,15530.0,15515.0,15530.0,128,64,15525,34,15530,29
2016-07-11 08:31:00,08:31:02,08:31:51,12632,12765,15525.0,35,15530.0,31,15530.0,15530.0,15515.0,15520.0,104,-9,15520,26,15525,28
2016-07-11 08:32:00,08:32:02,08:32:46,12783,12888,15520.0,38,15525.0,9,15525.0,15530.0,15525.0,15525.0,77,-23,15525,6,15530,28
2016-07-11 08:33:00,08:33:02,08:33:36,12906,12982,15525.0,21,15530.0,27,15530.0,15530.0,15525.0,15525.0,47,-11,15525,4,15530,24
2016-07-11 08:34:00,08:34:00,08:34:58,13002,13142,15525.0,12,15530.0,24,15525.0,15525.0,15520.0,15525.0,114,-10,15520,11,15525,34
2016-07-11 08:35:00,08:35:00,08:35:39,13151,13321,15520.0,25,15525.0,23,15525.0,15530.0,15525.0,15530.0,158,60,15525,45,15535,45
2016-07-11 08:36:00,08:36:01,08:36:45,13354,13445,15525.0,27,15530.0,17,15530.0,15540.0,15530.0,15535.0,72,50,15530,35,15540,28
2016-07-11 08:37:00,08:37:02,08:37:58,13462,13737,15530.0,29,15535.0,8,15530.0,15540.0,15530.0,15535.0,337,181,15535,8,15540,25
