,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 08:00:00,08:00:00,08:00:49,2313,2610,17135.0,30,17140.0,29,17135.0,17145.0,17135.0,17140.0,428,82,17140,29,17145,35
2016-09-05 08:01:00,08:01:03,08:01:58,2629,3102,17140.0,29,17145.0,50,17140.0,17140.0,17120.0,17120.0,652,-282,17115,34,17120,10
2016-09-05 08:02:00,08:02:00,08:02:49,3108,3251,17115.0,32,17120.0,26,17120.0,17125.0,17120.0,17120.0,174,134,17120,45,17125,62
2016-09-05 08:03:00,08:03:01,08:03:49,3271,3508,17120.0,30,17125.0,73,17125.0,17125.0,17120.0,17125.0,321,91,17120,57,17125,60
2016-09-05 08:04:00,08:04:01,08:04:59,3518,3759,17120.0,56,17125.0,59,17120.0,17125.0,17115.0,17120.0,316,-59,17120,20,17125,77
2016-09-05 08:05:00,08:05:00,08:05:57,3762,4055,17120.0,20,17125.0,77,17125.0,17125.0,17115.0,17120.0,447,33,17120,28,17125,50
2016-09-05 08:06:00,08:06:00,08:06:59,4062,4320,17120.0,15,17125.0,58,17125.0,17130.0,17115.0,17130.0,614,363,17130,46,17135,167
2016-09-05 08:07:00,08:07:00,08:07:59,4321,4603,17120.0,21,17125.0,212,17130.0,17130.0,17120.0,17120.0,317,-117,17120,50,17125,24
2016-09-05 08:08:00,08:08:00,08:08:59,4608,4783,17120.0,52,17125.0,32,17120.0,17130.0,17120.0,17130.0,271,117,17125,50,17130,42
2016-09-05 08:09:00,08:09:14,08:09:47,4804,4839,17125.0,63,17130.0,41,17130.0,17130.0,17130.0,17130.0,16,16,17125,72,17130,27
2016-09-05 08:10:00,08:10:00,08:10:57,4845,5051,17125.0,77,17130.0,27,17130.0,17135.0,17125.0,17130.0,268,4,17130,30,17135,63
2016-09-05 08:11:00,08:11:01,08:11:57,5059,5219,17130.0,45,17135.0,37,17135.0,17140.0,17135.0,17140.0,156,120,17135,54,17140,37
2016-09-05 08:12:00,08:12:01,08:12:55,5225,5485,17135.0,55,17140.0,43,17140.0,17140.0,17120.0,17120.0,388,-164,17115,31,17120,39
2016-09-05 08:13:00,08:13:05,08:13:59,5501,5769,17115.0,20,17120.0,51,17115.0,17120.0,17110.0,17110.0,312,-18,17105,41,17110,46
2016-09-05 08:14:00,08:14:09,08:14:58,5778,5967,17105.0,56,17110.0,38,17110.0,17115.0,17110.0,17115.0,267,105,17110,15,17115,55
2016-09-05 08:15:00,08:15:00,08:15:59,5971,6189,17110.0,16,17115.0,55,17115.0,17115.0,17110.0,17115.0,249,31,17110,34,17115,30
2016-09-05 08:16:00,08:16:00,08:16:59,6192,6420,17110.0,34,17115.0,30,17110.0,17120.0,17110.0,17120.0,256,112,17115,63,17120,6
2016-09-05 08:17:00,08:17:00,08:17:56,6423,6630,17115.0,63,17120.0,6,17120.0,17120.0,17115.0,17115.0,235,141,17110,33,17115,27
2016-09-05 08:18:00,08:18:03,08:18:59,6634,6834,17110.0,34,17115.0,27,17115.0,17115.0,17100.0,17100.0,313,-233,17100,23,17105,72
2016-09-05 08:19:00,08:19:00,08:19:38,6838,7066,17100.0,23,17105.0,84,17100.0,17100.0,17095.0,17095.0,356,-184,17090,33,17095,27
2016-09-05 08:20:00,08:20:00,08:20:56,7104,7280,17090.0,40,17095.0,47,17090.0,17100.0,17090.0,17100.0,138,32,17095,33,17100,31
2016-09-05 08:21:00,08:21:03,08:21:54,7292,7561,17095.0,28,17100.0,65,17095.0,17100.0,17085.0,17090.0,320,-184,17090,28,17095,42
2016-09-05 08:22:00,08:22:00,08:22:56,7571,7717,17090.0,39,17095.0,31,17090.0,17095.0,17090.0,17090.0,146,16,17090,49,17090,24
2016-09-05 08:23:00,08:23:00,08:23:43,7720,7919,17090.0,50,17095.0,27,17090.0,17095.0,17080.0,17090.0,251,-143,17090,8,17095,44
2016-09-05 08:24:00,08:24:00,08:24:58,7944,8105,17090.0,32,17095.0,29,17090.0,17090.0,17080.0,17085.0,168,-162,17080,18,17085,74
2016-09-05 08:25:00,08:25:08,08:25:53,8120,8370,17080.0,30,17085.0,80,17085.0,17085.0,17075.0,17080.0,312,70,17075,43,17085,46
2016-09-05 08:26:00,08:26:03,08:26:59,8395,8503,17075.0,40,17080.0,35,17080.0,17085.0,17075.0,17085.0,107,3,17080,9,17085,43
2016-09-05 08:27:00,08:27:00,08:27:56,8508,8714,17080.0,15,17085.0,38,17080.0,17095.0,17080.0,17090.0,189,3,17085,104,17090,15
2016-09-05 08:28:00,08:28:10,08:28:50,8749,8884,17085.0,92,17090.0,35,17090.0,17090.0,17085.0,17090.0,127,53,17085,60,17090,41
2016-09-05 08:29:00,08:29:01,08:29:57,8892,9039,17085.0,61,17090.0,42,17090.0,17090.0,17080.0,17085.0,177,-9,17080,32,17085,6
2016-09-05 08:30:00,08:30:04,08:30:58,9055,9117,17080.0,31,17085.0,18,17085.0,17090.0,17085.0,17085.0,43,17,17080,47,17085,25
2016-09-05 08:31:00,08:31:02,08:31:58,9122,9194,17080.0,49,17085.0,22,17085.0,17085.0,17080.0,17085.0,42,38,17080,35,17085,33
2016-09-05 08:32:00,08:32:05,08:32:52,9197,9262,17080.0,35,17085.0,33,17085.0,17090.0,17080.0,17080.0,45,15,17080,16,17085,58
