,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 08:00:00,08:00:00,08:00:59,2257,2792,16625.0,11,16630.0,14,16630.0,16650.0,16610.0,16630.0,703,32,16625,19,16630,11
2016-06-07 08:01:00,08:01:00,08:01:59,2796,3141,16625.0,19,16630.0,10,16630.0,16630.0,16610.0,16625.0,330,-64,16625,15,16630,21
2016-06-07 08:02:00,08:02:00,08:02:51,3144,3316,16625.0,15,16630.0,21,16630.0,16630.0,16615.0,16620.0,154,2,16615,37,16625,45
2016-06-07 08:03:00,08:03:14,08:03:58,3350,3451,16620.0,57,16625.0,50,16620.0,16625.0,16620.0,16620.0,106,-70,16620,19,16625,35
2016-06-07 08:04:00,08:04:00,08:04:59,3454,3709,16620.0,19,16625.0,35,16620.0,16625.0,16615.0,16620.0,232,61,16615,11,16620,102
2016-06-07 08:05:00,08:05:00,08:05:55,3712,4139,16615.0,11,16620.0,102,16620.0,16620.0,16600.0,16610.0,599,-177,16605,22,16610,17
2016-06-07 08:06:00,08:06:00,08:06:58,4152,4462,16605.0,24,16610.0,20,16605.0,16615.0,16600.0,16610.0,319,-65,16610,10,16615,26
2016-06-07 08:07:00,08:07:00,08:07:59,4467,5000,16610.0,7,16615.0,27,16610.0,16645.0,16610.0,16645.0,676,366,16640,41,16645,24
2016-06-07 08:08:00,08:08:01,08:08:57,5007,5383,16640.0,39,16645.0,29,16645.0,16665.0,16645.0,16665.0,486,307,16660,26,16665,14
2016-06-07 08:09:00,08:09:00,08:09:56,5388,5616,16660.0,28,16665.0,10,16665.0,16670.0,16655.0,16660.0,171,65,16655,36,16660,23
2016-06-07 08:10:00,08:10:00,08:10:58,5622,5756,16655.0,36,16660.0,17,16660.0,16660.0,16650.0,16650.0,102,-10,16650,13,16655,30
2016-06-07 08:11:00,08:11:04,08:11:57,5760,5877,16650.0,13,16655.0,29,16650.0,16660.0,16650.0,16655.0,96,-23,16650,12,16655,35
2016-06-07 08:12:00,08:12:04,08:12:45,5883,6064,16650.0,8,16655.0,36,16655.0,16655.0,16635.0,16635.0,198,-154,16630,39,16635,15
2016-06-07 08:13:00,08:13:00,08:13:54,6079,6173,16630.0,32,16635.0,24,16630.0,16635.0,16630.0,16630.0,47,7,16630,22,16635,26
2016-06-07 08:14:00,08:14:05,08:14:56,6179,6376,16630.0,22,16635.0,25,16630.0,16635.0,16620.0,16620.0,243,-14,16620,13,16625,30
2016-06-07 08:15:00,08:15:02,08:15:55,6388,6554,16620.0,14,16625.0,24,16625.0,16625.0,16620.0,16625.0,109,45,16620,34,16625,10
2016-06-07 08:16:00,08:16:11,08:16:55,6570,6696,16620.0,32,16625.0,8,16625.0,16625.0,16615.0,16615.0,117,-55,16615,5,16620,32
2016-06-07 08:17:00,08:17:19,08:17:57,6718,6827,16615.0,23,16620.0,33,16620.0,16630.0,16620.0,16630.0,138,134,16625,12,16630,33
2016-06-07 08:18:00,08:18:00,08:18:59,6832,7172,16625.0,10,16630.0,33,16625.0,16625.0,16600.0,16605.0,364,-149,16600,28,16605,6
2016-06-07 08:19:00,08:19:01,08:19:54,7180,7709,16600.0,28,16605.0,30,16600.0,16600.0,16580.0,16595.0,649,-156,16590,25,16595,22
2016-06-07 08:20:00,08:20:01,08:20:55,7717,7873,16590.0,27,16595.0,24,16595.0,16595.0,16590.0,16590.0,102,-6,16590,21,16595,20
