,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-25 08:00:00,08:00:00,08:00:54,2124,2527,18390.0,146,18395.0,47,18390.0,18410.0,18390.0,18390.0,600,190,18385,35,18390,33
2016-11-25 08:01:00,08:01:00,08:01:59,2544,2778,18385.0,37,18390.0,47,18390.0,18395.0,18385.0,18395.0,221,33,18395,23,18400,43
2016-11-25 08:02:00,08:02:00,08:02:59,2786,2939,18395.0,20,18400.0,47,18395.0,18400.0,18390.0,18395.0,103,1,18395,8,18400,46
2016-11-25 08:03:00,08:03:00,08:03:37,2942,3096,18395.0,8,18400.0,46,18395.0,18405.0,18395.0,18405.0,148,15,18400,54,18405,22
2016-11-25 08:04:00,08:04:01,08:04:55,3119,3308,18400.0,52,18405.0,44,18405.0,18410.0,18400.0,18405.0,148,3,18400,52,18405,5
2016-11-25 08:05:00,08:05:00,08:05:54,3319,3513,18400.0,54,18405.0,12,18405.0,18410.0,18400.0,18400.0,123,45,18400,48,18405,20
2016-11-25 08:06:00,08:06:02,08:06:55,3529,3659,18400.0,51,18405.0,21,18405.0,18410.0,18400.0,18405.0,67,23,18405,47,18410,24
2016-11-25 08:07:00,08:07:00,08:07:50,3672,3867,18405.0,60,18410.0,25,18410.0,18415.0,18400.0,18400.0,152,-42,18400,167,18405,28
2016-11-25 08:08:00,08:08:00,08:08:59,3875,3989,18400.0,168,18405.0,28,18400.0,18405.0,18400.0,18405.0,79,53,18400,47,18405,29
2016-11-25 08:09:00,08:09:07,08:09:39,3996,4048,18400.0,47,18405.0,30,18400.0,18405.0,18400.0,18405.0,21,1,18405,26,18410,58
2016-11-25 08:10:00,08:10:05,08:10:40,4092,4403,18405.0,25,18410.0,65,18410.0,18415.0,18405.0,18410.0,405,235,18405,42,18410,20
2016-11-25 08:11:00,08:11:02,08:11:58,4426,4628,18405.0,51,18410.0,21,18410.0,18420.0,18410.0,18410.0,229,53,18410,6,18415,37
2016-11-25 08:12:00,08:12:00,08:12:58,4635,4801,18410.0,29,18415.0,38,18415.0,18420.0,18415.0,18415.0,248,-7,18410,45,18415,22
2016-11-25 08:13:00,08:13:06,08:13:59,4807,5115,18410.0,46,18415.0,24,18410.0,18435.0,18410.0,18415.0,417,71,18415,17,18420,104
2016-11-25 08:14:00,08:14:01,08:14:59,5119,5325,18415.0,17,18420.0,107,18415.0,18425.0,18415.0,18425.0,194,118,18420,43,18425,24
2016-11-25 08:15:00,08:15:00,08:15:56,5328,5486,18420.0,43,18425.0,24,18425.0,18425.0,18415.0,18420.0,142,-12,18420,23,18425,52
2016-11-25 08:16:00,08:16:00,08:16:47,5492,5683,18420.0,25,18425.0,52,18425.0,18430.0,18420.0,18425.0,182,5,18420,30,18425,36
2016-11-25 08:17:00,08:17:06,08:17:53,5708,5774,18420.0,34,18425.0,48,18425.0,18425.0,18420.0,18425.0,34,4,18425,9,18430,34
2016-11-25 08:18:00,08:18:00,08:18:58,5784,5930,18425.0,20,18430.0,28,18425.0,18425.0,18410.0,18410.0,87,-63,18410,68,18415,26
