,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-29 08:00:00,08:00:00,08:00:57,3691,4208,16600.0,22,16605.0,21,16600.0,16615.0,16585.0,16590.0,633,-123,16585,23,16590,27
2016-09-29 08:01:00,08:01:01,08:01:57,4215,4510,16585.0,24,16590.0,29,16585.0,16600.0,16585.0,16595.0,312,194,16595,25,16600,22
2016-09-29 08:02:00,08:02:00,08:02:59,4520,4716,16595.0,30,16600.0,20,16595.0,16610.0,16595.0,16610.0,143,139,16605,40,16610,45
2016-09-29 08:03:00,08:03:00,08:03:55,4719,4934,16605.0,40,16610.0,45,16605.0,16605.0,16600.0,16605.0,218,79,16600,67,16605,22
2016-09-29 08:04:00,08:04:00,08:04:58,4945,5202,16600.0,63,16605.0,28,16605.0,16605.0,16590.0,16595.0,276,58,16590,16,16595,34
2016-09-29 08:05:00,08:05:03,08:05:59,5216,5461,16590.0,38,16595.0,37,16595.0,16605.0,16595.0,16605.0,270,136,16600,43,16605,24
2016-09-29 08:06:00,08:06:01,08:06:58,5463,5670,16600.0,39,16605.0,24,16605.0,16610.0,16600.0,16605.0,247,73,16600,149,16605,77
2016-09-29 08:07:00,08:07:00,08:07:52,5672,5856,16600.0,147,16605.0,77,16605.0,16605.0,16595.0,16600.0,348,-306,16595,24,16600,127
2016-09-29 08:08:00,08:08:00,08:08:53,5864,6155,16595.0,36,16600.0,127,16595.0,16600.0,16585.0,16585.0,421,27,16585,60,16590,35
2016-09-29 08:09:00,08:09:02,08:09:53,6172,6328,16585.0,68,16590.0,36,16590.0,16595.0,16590.0,16595.0,150,44,16590,54,16595,41
2016-09-29 08:10:00,08:10:07,08:10:46,6341,6469,16590.0,67,16595.0,37,16590.0,16595.0,16590.0,16590.0,169,-35,16590,28,16595,34
2016-09-29 08:11:00,08:11:03,08:11:56,6485,6688,16590.0,41,16595.0,44,16595.0,16595.0,16580.0,16585.0,160,-8,16580,45,16585,11
2016-09-29 08:12:00,08:12:01,08:12:54,6700,6874,16580.0,28,16585.0,44,16580.0,16590.0,16580.0,16580.0,160,-42,16580,26,16585,69
2016-09-29 08:13:00,08:13:04,08:13:58,6881,7015,16580.0,20,16585.0,71,16580.0,16585.0,16580.0,16580.0,140,54,16580,48,16585,20
2016-09-29 08:14:00,08:14:01,08:14:54,7016,7143,16580.0,47,16585.0,43,16585.0,16585.0,16585.0,16585.0,119,118,16580,40,16585,48
2016-09-29 08:15:00,08:15:10,08:15:58,7154,7342,16580.0,49,16585.0,47,16585.0,16595.0,16580.0,16590.0,202,152,16585,58,16590,7
2016-09-29 08:16:00,08:16:11,08:16:59,7358,7543,16585.0,57,16590.0,26,16590.0,16595.0,16585.0,16590.0,206,4,16585,49,16590,25
2016-09-29 08:17:00,08:17:01,08:17:57,7549,7746,16585.0,41,16590.0,43,16590.0,16600.0,16590.0,16595.0,252,70,16590,45,16600,47
2016-09-29 08:18:00,08:18:06,08:18:54,7767,7800,16590.0,33,16595.0,39,16595.0,16595.0,16595.0,16595.0,5,5,16590,48,16595,48
2016-09-29 08:19:00,08:19:03,08:19:46,7806,7894,16590.0,61,16595.0,45,16595.0,16600.0,16590.0,16590.0,87,25,16590,40,16595,32
2016-09-29 08:20:00,08:20:00,08:20:42,7903,7959,16590.0,42,16595.0,27,16595.0,16595.0,16595.0,16595.0,33,33,16590,45,16595,33
2016-09-29 08:21:00,08:21:02,08:21:52,7977,8164,16590.0,41,16595.0,30,16590.0,16600.0,16590.0,16600.0,212,94,16595,30,16600,21
2016-09-29 08:22:00,08:22:08,08:22:56,8181,8310,16595.0,34,16600.0,34,16595.0,16600.0,16595.0,16595.0,140,-34,16590,41,16595,22
2016-09-29 08:23:00,08:23:04,08:23:58,8318,8589,16590.0,42,16595.0,16,16595.0,16600.0,16590.0,16600.0,273,109,16600,28,16605,39
2016-09-29 08:24:00,08:24:00,08:24:56,8596,8857,16600.0,39,16605.0,29,16605.0,16605.0,16595.0,16605.0,308,124,16600,59,16605,12
2016-09-29 08:25:00,08:25:00,08:25:53,8864,8984,16600.0,63,16605.0,17,16605.0,16610.0,16605.0,16605.0,49,37,16605,24,16610,46
2016-09-29 08:26:00,08:26:06,08:26:56,8999,9047,16605.0,38,16610.0,30,16605.0,16610.0,16605.0,16610.0,12,2,16605,24,16610,38
2016-09-29 08:27:00,08:27:02,08:27:57,9057,9290,16605.0,26,16610.0,44,16610.0,16625.0,16610.0,16625.0,280,226,16620,21,16625,36
2016-09-29 08:28:00,08:28:01,08:28:58,9295,9363,16620.0,30,16625.0,37,16625.0,16625.0,16620.0,16625.0,29,-5,16625,15,16625,48
2016-09-29 08:29:00,08:29:06,08:29:59,9366,9549,16620.0,27,16625.0,51,16625.0,16630.0,16625.0,16630.0,225,131,16625,69,16630,46
2016-09-29 08:30:00,08:30:00,08:30:55,9554,9726,16625.0,61,16630.0,47,16630.0,16630.0,16615.0,16620.0,159,-51,16620,34,16625,48
2016-09-29 08:31:00,08:31:20,08:31:57,9765,9923,16620.0,51,16625.0,37,16625.0,16625.0,16620.0,16620.0,284,-10,16620,4,16625,47
2016-09-29 08:32:00,08:32:09,08:32:50,9937,10089,16620.0,16,16625.0,53,16620.0,16620.0,16615.0,16615.0,233,59,16615,27,16620,37
2016-09-29 08:33:00,08:33:04,08:33:57,10100,10202,16615.0,39,16620.0,33,16620.0,16625.0,16615.0,16625.0,110,68,16620,45,16625,33
2016-09-29 08:34:00,08:34:19,08:34:56,10216,10331,16620.0,50,16625.0,42,16620.0,16625.0,16615.0,16625.0,157,15,16625,41,16630,42
2016-09-29 08:35:00,08:35:37,08:35:54,10372,10399,16625.0,33,16630.0,48,16630.0,16630.0,16630.0,16630.0,21,21,16625,35,16630,42
2016-09-29 08:36:00,08:36:00,08:36:46,10401,10530,16625.0,35,16630.0,43,16630.0,16630.0,16620.0,16620.0,135,-22,16620,22,16625,44
2016-09-29 08:37:00,08:37:10,08:37:10,10564,10570,16620.0,50,16625.0,32,16625.0,16625.0,16625.0,16625.0,17,17,16620,47,16625,21
2016-09-29 08:38:00,08:38:01,08:38:39,10603,10711,16620.0,53,16625.0,44,16625.0,16625.0,16625.0,16625.0,93,15,16620,58,16625,9
2016-09-29 08:39:00,08:39:03,08:39:55,10731,10840,16620.0,55,16625.0,42,16620.0,16625.0,16620.0,16625.0,129,37,16625,13,16630,43
2016-09-29 08:40:00,08:40:07,08:40:56,10856,11001,16625.0,44,16630.0,44,16630.0,16635.0,16625.0,16635.0,126,18,16630,34,16635,11
2016-09-29 08:41:00,08:41:21,08:41:57,11027,11449,16630.0,46,16635.0,32,16635.0,16655.0,16635.0,16645.0,671,385,16645,221,16650,67
2016-09-29 08:42:00,08:42:04,08:42:57,11459,12135,16645.0,227,16650.0,65,16650.0,16680.0,16650.0,16680.0,1096,610,16675,55,16680,15
2016-09-29 08:43:00,08:43:00,08:43:57,12142,12296,16675.0,51,16680.0,26,16680.0,16680.0,16670.0,16675.0,113,3,16670,194,16675,37
2016-09-29 08:44:00,08:44:00,08:44:56,12300,12660,16670.0,194,16675.0,42,16670.0,16675.0,16660.0,16675.0,647,-169,16670,39,16675,16
2016-09-29 08:45:00,08:45:09,08:45:54,12676,12834,16670.0,40,16675.0,40,16675.0,16675.0,16665.0,16665.0,165,-23,16665,28,16670,59
2016-09-29 08:46:00,08:46:04,08:46:53,12846,13031,16665.0,28,16670.0,63,16665.0,16665.0,16660.0,16665.0,374,-304,16665,39,16670,33
2016-09-29 08:47:00,08:47:02,08:47:53,13048,13197,16665.0,24,16670.0,48,16665.0,16665.0,16655.0,16660.0,158,-112,16660,17,16665,48
2016-09-29 08:48:00,08:48:03,08:48:54,13205,13313,16660.0,19,16665.0,47,16660.0,16665.0,16660.0,16660.0,104,-24,16660,3,16665,49
2016-09-29 08:49:00,08:49:05,08:49:59,13323,13472,16660.0,15,16665.0,51,16660.0,16660.0,16650.0,16650.0,169,-161,16650,21,16655,48
2016-09-29 08:50:00,08:50:00,08:50:43,13474,13568,16650.0,19,16655.0,48,16655.0,16660.0,16650.0,16660.0,81,4,16655,53,16660,55
2016-09-29 08:51:00,08:51:00,08:51:29,13591,13712,16655.0,67,16660.0,44,16660.0,16665.0,16655.0,16660.0,185,23,16655,38,16660,14
2016-09-29 08:52:00,08:52:55,08:52:55,13783,13810,16655.0,73,16660.0,45,16655.0,16655.0,16655.0,16655.0,84,-84,16650,23,16655,72
2016-09-29 08:53:00,08:53:10,08:53:58,13829,13957,16650.0,27,16655.0,72,16650.0,16660.0,16650.0,16660.0,134,124,16655,63,16660,33
2016-09-29 08:54:00,08:54:00,08:54:59,13960,14114,16655.0,63,16660.0,33,16660.0,16660.0,16650.0,16655.0,100,-14,16650,57,16655,23
2016-09-29 08:55:00,08:55:00,08:55:43,14115,14302,16650.0,61,16655.0,22,16655.0,16660.0,16645.0,16650.0,157,-52,16645,27,16650,33
2016-09-29 08:56:00,08:56:00,08:56:55,14315,14509,16645.0,44,16650.0,41,16650.0,16660.0,16650.0,16660.0,213,127,16660,6,16665,29
2016-09-29 08:57:00,08:57:00,08:57:58,14517,14600,16660.0,13,16665.0,34,16665.0,16670.0,16665.0,16670.0,42,40,16665,60,16670,25
2016-09-29 08:58:00,08:58:00,08:58:59,14602,14747,16665.0,59,16670.0,25,16670.0,16670.0,16660.0,16660.0,147,-15,16655,60,16660,40
2016-09-29 08:59:00,08:59:15,08:59:36,14760,14776,16655.0,65,16660.0,48,16660.0,16660.0,16655.0,16655.0,10,6,16655,66,16660,64
2016-09-29 09:00:00,09:00:26,09:00:56,14812,14938,16655.0,98,16660.0,48,16660.0,16665.0,16655.0,16660.0,153,53,16655,75,16660,5
2016-09-29 09:01:00,09:01:00,09:01:57,14947,15162,16655.0,71,16660.0,40,16660.0,16660.0,16650.0,16655.0,318,132,16650,51,16655,24
2016-09-29 09:02:00,09:02:03,09:02:52,15174,15299,16655.0,26,16660.0,38,16655.0,16655.0,16645.0,16645.0,87,-81,16645,73,16650,45
2016-09-29 09:03:00,09:03:01,09:03:50,15309,15456,16645.0,69,16650.0,46,16645.0,16655.0,16645.0,16655.0,201,-9,16650,70,16655,16
2016-09-29 09:04:00,09:04:00,09:04:52,15469,15612,16655.0,20,16660.0,48,16660.0,16660.0,16655.0,16655.0,130,-20,16655,25,16660,42
2016-09-29 09:05:00,09:05:01,09:05:31,15627,15773,16655.0,58,16660.0,24,16660.0,16665.0,16660.0,16665.0,211,-41,16660,52,16665,7
2016-09-29 09:06:00,09:06:00,09:06:47,15807,15914,16660.0,80,16665.0,48,16665.0,16665.0,16665.0,16665.0,120,92,16665,46,16670,71
2016-09-29 09:07:00,09:07:02,09:07:50,15930,16076,16665.0,51,16670.0,54,16670.0,16670.0,16660.0,16660.0,140,-28,16655,48,16660,30
2016-09-29 09:08:00,09:08:11,09:08:56,16102,16154,16655.0,53,16660.0,35,16655.0,16660.0,16655.0,16655.0,32,-28,16655,59,16660,28
2016-09-29 09:09:00,09:09:08,09:09:27,16166,16198,16655.0,61,16660.0,29,16655.0,16655.0,16655.0,16655.0,27,-27,16655,45,16660,43
