,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-04 08:00:00,08:00:00,08:00:59,2300,2682,16130.0,8,16135.0,39,16130.0,16135.0,16125.0,16125.0,387,190,16125,10,16130,21
2016-08-04 08:01:00,08:01:00,08:01:59,2685,2962,16125.0,10,16130.0,21,16125.0,16125.0,16115.0,16120.0,317,-52,16120,10,16125,23
2016-08-04 08:02:00,08:02:00,08:02:57,2964,3116,16120.0,10,16125.0,20,16125.0,16125.0,16115.0,16125.0,142,-16,16120,19,16125,30
2016-08-04 08:03:00,08:03:02,08:03:59,3133,3322,16120.0,36,16125.0,26,16125.0,16130.0,16120.0,16125.0,178,24,16125,15,16130,35
2016-08-04 08:04:00,08:04:01,08:04:59,3327,3690,16125.0,20,16130.0,39,16125.0,16165.0,16125.0,16155.0,525,75,16150,29,16155,10
2016-08-04 08:05:00,08:05:00,08:05:58,3691,4078,16155.0,10,16160.0,15,16155.0,16180.0,16155.0,16175.0,489,191,16175,22,16180,17
2016-08-04 08:06:00,08:06:00,08:06:58,4083,4450,16175.0,24,16180.0,15,16180.0,16180.0,16160.0,16170.0,415,41,16165,28,16170,7
2016-08-04 08:07:00,08:07:00,08:07:59,4455,4628,16165.0,29,16170.0,4,16170.0,16180.0,16165.0,16175.0,154,10,16170,20,16175,42
2016-08-04 08:08:00,08:08:04,08:08:59,4637,4721,16170.0,15,16175.0,26,16170.0,16175.0,16165.0,16170.0,57,3,16170,33,16175,19
2016-08-04 08:09:00,08:09:01,08:09:15,4726,4806,16170.0,28,16175.0,22,16170.0,16170.0,16170.0,16170.0,84,40,16165,26,16170,5
2016-08-04 08:10:00,08:10:02,08:10:46,4846,5008,16165.0,18,16170.0,24,16170.0,16170.0,16160.0,16165.0,165,-47,16160,43,16165,7
2016-08-04 08:11:00,08:11:02,08:11:57,5040,5278,16160.0,16,16165.0,29,16165.0,16165.0,16155.0,16155.0,224,4,16150,47,16160,28
2016-08-04 08:12:00,08:12:07,08:12:48,5294,5384,16155.0,19,16160.0,18,16160.0,16165.0,16160.0,16160.0,66,2,16155,33,16160,4
2016-08-04 08:13:00,08:13:02,08:13:37,5405,5456,16155.0,31,16160.0,12,16160.0,16160.0,16160.0,16160.0,35,-7,16155,38,16160,6
2016-08-04 08:14:00,08:14:02,08:14:58,5497,5737,16155.0,22,16160.0,34,16160.0,16160.0,16135.0,16135.0,307,-257,16130,22,16135,11
2016-08-04 08:15:00,08:15:02,08:15:57,5747,5921,16130.0,16,16135.0,26,16130.0,16145.0,16125.0,16135.0,151,41,16135,10,16140,36
2016-08-04 08:16:00,08:16:16,08:16:54,5936,6058,16135.0,24,16140.0,37,16140.0,16145.0,16140.0,16145.0,87,41,16140,28,16145,22
2016-08-04 08:17:00,08:17:04,08:17:20,6077,6110,16140.0,33,16145.0,8,16145.0,16145.0,16145.0,16145.0,17,3,16140,26,16145,24
2016-08-04 08:18:00,08:18:04,08:18:59,6153,6273,16140.0,31,16145.0,32,16140.0,16150.0,16135.0,16135.0,68,4,16135,24,16140,22
2016-08-04 08:19:00,08:19:07,08:19:59,6280,6403,16135.0,25,16140.0,43,16135.0,16140.0,16135.0,16135.0,137,59,16130,26,16135,13
2016-08-04 08:20:00,08:20:03,08:20:52,6410,6572,16130.0,25,16135.0,18,16130.0,16130.0,16110.0,16115.0,115,-100,16110,56,16115,12
2016-08-04 08:21:00,08:21:04,08:21:51,6597,6761,16110.0,19,16115.0,32,16115.0,16120.0,16115.0,16120.0,121,77,16120,9,16125,26
2016-08-04 08:22:00,08:22:06,08:22:57,6784,6943,16120.0,22,16125.0,9,16125.0,16125.0,16120.0,16125.0,127,13,16120,17,16125,26
2016-08-04 08:23:00,08:23:12,08:23:54,6953,7035,16120.0,18,16125.0,27,16125.0,16125.0,16115.0,16125.0,60,14,16120,31,16125,5
2016-08-04 08:24:00,08:24:01,08:24:56,7044,7174,16120.0,31,16125.0,6,16125.0,16135.0,16125.0,16125.0,100,40,16125,14,16130,33
2016-08-04 08:25:00,08:25:17,08:25:39,7202,7264,16125.0,12,16130.0,34,16125.0,16125.0,16120.0,16125.0,61,-9,16125,4,16130,34
2016-08-04 08:26:00,08:26:05,08:26:58,7302,7432,16125.0,4,16130.0,36,16125.0,16130.0,16120.0,16125.0,103,9,16120,32,16125,8
2016-08-04 08:27:00,08:27:04,08:27:47,7440,7582,16120.0,32,16125.0,8,16125.0,16130.0,16120.0,16130.0,85,21,16125,22,16130,10
