,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-22 08:00:00,08:00:00,08:00:58,1418,1491,16535.0,7,16540.0,50,16540.0,16540.0,16525.0,16530.0,61,20,16525,21,16530,4
2016-09-22 08:01:00,08:01:00,08:01:34,1495,1566,16525.0,21,16530.0,6,16525.0,16540.0,16525.0,16540.0,65,57,16535,10,16540,11
2016-09-22 08:02:00,08:02:13,08:02:31,1582,1638,16535.0,3,16540.0,33,16535.0,16535.0,16530.0,16530.0,47,18,16525,21,16530,3
2016-09-22 08:03:00,08:03:06,08:03:48,1653,1693,16525.0,13,16530.0,13,16525.0,16530.0,16525.0,16530.0,16,12,16525,15,16530,9
2016-09-22 08:04:00,08:04:08,08:04:55,1700,1774,16525.0,8,16530.0,17,16525.0,16530.0,16520.0,16530.0,46,-4,16525,13,16530,5
2016-09-22 08:05:00,08:05:06,08:05:20,1780,1794,16525.0,7,16530.0,13,16525.0,16525.0,16525.0,16525.0,4,-2,16520,10,16525,9
2016-09-22 08:06:00,08:06:02,08:06:55,1801,1849,16520.0,8,16525.0,10,16520.0,16520.0,16520.0,16520.0,18,8,16520,4,16525,12
2016-09-22 08:07:00,08:07:05,08:07:51,1852,1924,16520.0,4,16525.0,12,16520.0,16525.0,16515.0,16525.0,50,-12,16525,11,16530,8
2016-09-22 08:08:00,08:08:08,08:08:36,1931,1988,16525.0,12,16530.0,6,16525.0,16525.0,16510.0,16510.0,47,-33,16505,9,16510,4
2016-09-22 08:09:00,08:09:02,08:09:24,2003,2049,16505.0,11,16510.0,4,16510.0,16530.0,16510.0,16530.0,30,30,16530,5,16535,6
2016-09-22 08:10:00,08:10:22,08:10:23,2069,2079,16530.0,14,16535.0,28,16530.0,16530.0,16530.0,16530.0,16,-14,16525,18,16530,7
2016-09-22 08:11:00,08:11:01,08:11:23,2087,2117,16525.0,19,16530.0,9,16525.0,16525.0,16525.0,16525.0,46,-46,16520,15,16530,10
2016-09-22 08:12:00,08:12:01,08:12:50,2130,2162,16520.0,15,16525.0,9,16525.0,16525.0,16515.0,16520.0,25,-17,16515,14,16520,4
2016-09-22 08:13:00,08:13:10,08:13:41,2168,2196,16515.0,13,16520.0,8,16520.0,16525.0,16520.0,16525.0,21,21,16520,3,16530,6
2016-09-22 08:14:00,08:14:20,08:14:27,2210,2226,16520.0,6,16525.0,6,16525.0,16525.0,16525.0,16525.0,9,3,16520,8,16525,3
2016-09-22 08:15:00,08:15:20,08:15:47,2250,2288,16520.0,8,16525.0,10,16525.0,16525.0,16515.0,16520.0,24,0,16515,6,16520,8
2016-09-22 08:16:00,08:16:08,08:16:21,2291,2306,16515.0,6,16520.0,8,16520.0,16520.0,16520.0,16520.0,15,9,16515,6,16520,5
2016-09-22 08:17:00,08:17:17,08:17:21,2312,2324,16515.0,8,16520.0,5,16520.0,16520.0,16520.0,16520.0,9,7,16515,9,16525,11
2016-09-22 08:18:00,08:18:17,08:18:30,2338,2361,16515.0,9,16520.0,4,16520.0,16520.0,16520.0,16520.0,14,8,16515,8,16520,5
2016-09-22 08:19:00,08:19:12,08:19:55,2369,2403,16515.0,7,16520.0,9,16515.0,16515.0,16510.0,16510.0,23,-11,16505,7,16515,11
2016-09-22 08:20:00,08:20:20,08:20:57,2410,2443,16510.0,3,16515.0,14,16515.0,16515.0,16515.0,16515.0,31,31,16515,3,16520,5
2016-09-22 08:21:00,08:21:03,08:21:55,2449,2495,16515.0,15,16520.0,5,16520.0,16525.0,16520.0,16520.0,36,24,16515,8,16520,7
2016-09-22 08:22:00,08:22:16,08:22:20,2503,2523,16515.0,5,16520.0,11,16515.0,16515.0,16515.0,16515.0,20,10,16510,28,16520,14
2016-09-22 08:23:00,08:23:20,08:23:34,2538,2546,16515.0,3,16520.0,14,16520.0,16520.0,16520.0,16520.0,7,7,16515,7,16520,9
2016-09-22 08:24:00,08:24:20,08:24:20,2552,2553,16515.0,5,16520.0,10,16520.0,16520.0,16520.0,16520.0,3,3,16515,4,16520,7
2016-09-22 08:25:00,08:25:20,08:25:29,2560,2568,16515.0,3,16520.0,12,16515.0,16515.0,16515.0,16515.0,6,0,16510,27,16515,6
2016-09-22 08:26:00,08:26:08,08:26:46,2572,2614,16510.0,27,16515.0,7,16515.0,16515.0,16505.0,16505.0,53,-28,16500,12,16505,3
2016-09-22 08:27:00,08:27:16,08:27:55,2619,2658,16500.0,12,16505.0,5,16505.0,16505.0,16505.0,16505.0,19,17,16500,11,16510,20
2016-09-22 08:28:00,08:28:21,08:28:57,2668,2717,16500.0,9,16505.0,22,16500.0,16500.0,16495.0,16495.0,27,3,16495,2,16500,23
2016-09-22 08:29:00,08:29:20,08:29:58,2729,2745,16495.0,14,16500.0,23,16500.0,16500.0,16500.0,16500.0,12,12,16500,3,16500,18
2016-09-22 08:30:00,08:30:05,08:30:44,2747,2811,16495.0,28,16500.0,18,16500.0,16505.0,16500.0,16505.0,61,46,16505,4,16510,6
2016-09-22 08:31:00,08:31:00,08:31:00,0,0,0.0,0,0.0,0,16505.0,16505.0,16505.0,16505.0,0,0,0,0,0,0
2016-09-22 08:32:00,08:32:32,08:32:48,2835,2848,16505.0,6,16510.0,17,16505.0,16505.0,16505.0,16505.0,8,0,16500,17,16505,13
2016-09-22 08:33:00,08:33:17,08:33:39,2854,2859,16500.0,16,16505.0,16,16505.0,16505.0,16500.0,16500.0,3,-1,16500,13,16505,19
2016-09-22 08:34:00,08:34:05,08:34:40,2868,2876,16500.0,26,16505.0,20,16505.0,16505.0,16505.0,16505.0,2,2,16500,28,16505,23
2016-09-22 08:35:00,08:35:00,08:35:26,2880,2938,16500.0,28,16505.0,25,16505.0,16510.0,16505.0,16505.0,47,15,16505,4,16510,7
2016-09-22 08:36:00,08:36:14,08:36:48,2951,2974,16505.0,11,16510.0,12,16510.0,16510.0,16510.0,16510.0,17,13,16505,24,16510,21
2016-09-22 08:37:00,08:37:06,08:37:06,2979,2979,16505.0,24,16510.0,26,16510.0,16510.0,16510.0,16510.0,1,1,16505,23,16510,30
2016-09-22 08:38:00,08:38:00,08:38:50,2984,3020,16505.0,23,16510.0,33,16510.0,16510.0,16510.0,16510.0,38,32,16510,15,16515,9
2016-09-22 08:39:00,08:39:34,08:39:38,3029,3042,16510.0,16,16515.0,10,16515.0,16515.0,16515.0,16515.0,11,11,16510,7,16515,4
2016-09-22 08:40:00,08:40:03,08:40:30,3048,3059,16510.0,17,16515.0,4,16515.0,16520.0,16515.0,16520.0,5,5,16515,7,16520,15
2016-09-22 08:41:00,08:41:57,08:41:57,3070,3075,16515.0,5,16520.0,25,16515.0,16515.0,16515.0,16515.0,7,-7,16510,15,16515,3
2016-09-22 08:42:00,08:42:58,08:42:58,3091,3094,16510.0,4,16515.0,25,16510.0,16510.0,16510.0,16510.0,4,-4,16505,10,16510,16
