,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-19 08:00:00,08:00:00,08:00:59,2058,2666,16550.0,6,16555.0,74,16550.0,16555.0,16530.0,16535.0,842,-131,16535,33,16540,32
2016-08-19 08:01:00,08:01:00,08:01:54,2671,3002,16535.0,33,16540.0,32,16535.0,16535.0,16520.0,16525.0,325,-23,16525,25,16530,63
2016-08-19 08:02:00,08:02:00,08:02:54,3012,3316,16525.0,21,16530.0,68,16530.0,16550.0,16525.0,16545.0,320,180,16545,19,16550,12
2016-08-19 08:03:00,08:03:01,08:03:49,3332,3620,16545.0,27,16550.0,19,16550.0,16570.0,16550.0,16570.0,326,172,16565,26,16570,47
2016-08-19 08:04:00,08:04:00,08:04:57,3627,3923,16565.0,39,16570.0,48,16570.0,16570.0,16555.0,16560.0,329,-4,16555,51,16560,6
2016-08-19 08:05:00,08:05:00,08:05:54,3928,4085,16555.0,45,16560.0,15,16560.0,16560.0,16555.0,16555.0,138,-120,16555,13,16560,69
2016-08-19 08:06:00,08:06:00,08:06:40,4091,4323,16555.0,27,16560.0,69,16555.0,16555.0,16540.0,16545.0,229,-125,16545,22,16550,24
2016-08-19 08:07:00,08:07:11,08:07:50,4348,4488,16545.0,17,16550.0,41,16545.0,16550.0,16545.0,16545.0,104,3,16540,19,16545,27
2016-08-19 08:08:00,08:08:02,08:08:50,4508,4696,16540.0,28,16545.0,20,16545.0,16550.0,16545.0,16545.0,137,28,16540,28,16545,8
2016-08-19 08:09:00,08:09:02,08:09:58,4717,4950,16540.0,29,16545.0,8,16545.0,16545.0,16535.0,16540.0,182,-92,16540,16,16545,25
2016-08-19 08:10:00,08:10:00,08:10:58,4958,5141,16540.0,27,16545.0,13,16545.0,16545.0,16535.0,16535.0,105,17,16535,12,16540,40
2016-08-19 08:11:00,08:11:00,08:11:38,5150,5284,16535.0,16,16540.0,35,16540.0,16545.0,16540.0,16540.0,101,-3,16535,35,16540,7
2016-08-19 08:12:00,08:12:04,08:12:47,5317,5409,16535.0,22,16540.0,41,16535.0,16540.0,16530.0,16535.0,58,-20,16530,35,16535,16
2016-08-19 08:13:00,08:13:00,08:13:43,5430,5536,16530.0,31,16535.0,31,16535.0,16540.0,16535.0,16540.0,91,79,16540,18,16545,26
2016-08-19 08:14:00,08:14:00,08:14:56,5555,5759,16540.0,33,16545.0,18,16545.0,16560.0,16545.0,16555.0,144,96,16555,56,16560,48
2016-08-19 08:15:00,08:15:00,08:15:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-08-19 08:16:00,08:16:04,08:16:47,5822,6090,16555.0,78,16560.0,45,16560.0,16565.0,16560.0,16565.0,260,90,16565,2,16570,37
2016-08-19 08:17:00,08:17:07,08:17:59,6117,6355,16565.0,34,16570.0,32,16570.0,16570.0,16560.0,16565.0,270,8,16560,50,16565,5
2016-08-19 08:18:00,08:18:03,08:18:59,6369,6545,16560.0,48,16565.0,25,16560.0,16565.0,16555.0,16555.0,147,-91,16555,3,16560,79
2016-08-19 08:19:00,08:19:00,08:19:54,6549,6841,16555.0,3,16560.0,80,16555.0,16555.0,16540.0,16540.0,321,-159,16540,47,16545,27
2016-08-19 08:20:00,08:20:00,08:20:52,6853,7095,16540.0,49,16545.0,25,16545.0,16545.0,16535.0,16545.0,285,87,16545,5,16550,58
2016-08-19 08:21:00,08:21:00,08:21:57,7099,7224,16545.0,5,16550.0,59,16545.0,16545.0,16545.0,16545.0,57,31,16540,69,16545,22
2016-08-19 08:22:00,08:22:00,08:22:05,7229,7263,16540.0,69,16545.0,29,16545.0,16545.0,16540.0,16540.0,43,39,16540,62,16545,26
2016-08-19 08:23:00,08:23:04,08:23:53,7314,7386,16540.0,73,16545.0,39,16545.0,16550.0,16545.0,16545.0,44,20,16540,69,16545,28
2016-08-19 08:24:00,08:24:04,08:24:20,7411,7437,16540.0,71,16545.0,13,16545.0,16545.0,16545.0,16545.0,18,18,16545,29,16550,39
