,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-16 08:00:00,08:00:00,08:00:59,3210,3829,17835.0,22,17840.0,9,17840.0,17860.0,17840.0,17850.0,960,111,17845,37,17850,14
2016-11-16 08:01:00,08:01:00,08:01:57,3834,4121,17845.0,29,17850.0,21,17850.0,17855.0,17845.0,17855.0,358,144,17850,58,17855,16
2016-11-16 08:02:00,08:02:00,08:02:59,4128,4391,17850.0,58,17855.0,16,17850.0,17860.0,17850.0,17860.0,323,211,17855,33,17860,29
2016-11-16 08:03:00,08:03:00,08:03:58,4396,4616,17855.0,43,17860.0,28,17855.0,17865.0,17855.0,17855.0,228,-88,17855,4,17860,40
2016-11-16 08:04:00,08:04:00,08:04:58,4620,4942,17855.0,4,17860.0,41,17855.0,17860.0,17845.0,17845.0,465,-68,17845,60,17850,25
2016-11-16 08:05:00,08:05:02,08:05:52,4948,5105,17845.0,51,17850.0,32,17850.0,17860.0,17850.0,17855.0,147,142,17850,74,17855,6
2016-11-16 08:06:00,08:06:00,08:06:57,5111,5371,17850.0,74,17855.0,15,17850.0,17855.0,17845.0,17850.0,280,-118,17850,21,17855,37
2016-11-16 08:07:00,08:07:06,08:07:51,5382,5511,17850.0,46,17855.0,15,17850.0,17855.0,17845.0,17850.0,100,-20,17845,37,17850,18
2016-11-16 08:08:00,08:08:00,08:08:41,5531,5704,17845.0,21,17850.0,50,17845.0,17845.0,17840.0,17845.0,174,-72,17845,10,17850,52
2016-11-16 08:09:00,08:09:04,08:09:59,5729,6107,17845.0,45,17850.0,47,17845.0,17845.0,17825.0,17830.0,466,-74,17830,24,17835,54
2016-11-16 08:10:00,08:10:02,08:10:57,6116,6339,17830.0,35,17835.0,45,17835.0,17840.0,17830.0,17830.0,181,-27,17830,24,17835,50
2016-11-16 08:11:00,08:11:11,08:11:49,6359,6625,17830.0,19,17835.0,56,17830.0,17840.0,17830.0,17840.0,288,72,17835,28,17840,68
2016-11-16 08:12:00,08:12:01,08:12:56,6636,6854,17835.0,25,17840.0,68,17840.0,17850.0,17840.0,17845.0,265,63,17840,43,17845,60
2016-11-16 08:13:00,08:13:08,08:13:56,6872,7079,17840.0,22,17845.0,68,17845.0,17845.0,17835.0,17840.0,326,-158,17835,63,17845,55
2016-11-16 08:14:00,08:14:01,08:14:59,7093,7324,17835.0,52,17840.0,14,17840.0,17845.0,17840.0,17845.0,290,254,17845,6,17850,41
2016-11-16 08:15:00,08:15:00,08:15:34,7328,7454,17845.0,6,17850.0,40,17845.0,17850.0,17840.0,17845.0,126,-49,17840,42,17850,36
2016-11-16 08:16:00,08:16:09,08:16:55,7489,7651,17840.0,53,17845.0,29,17840.0,17845.0,17840.0,17840.0,185,-59,17835,57,17840,3
2016-11-16 08:17:00,08:17:00,08:17:53,7666,7982,17835.0,44,17840.0,28,17835.0,17860.0,17830.0,17855.0,314,80,17850,30,17855,12
2016-11-16 08:18:00,08:18:00,08:18:59,7997,8241,17850.0,49,17855.0,14,17855.0,17855.0,17840.0,17845.0,227,-95,17840,41,17845,30
2016-11-16 08:19:00,08:19:00,08:19:58,8245,8497,17840.0,34,17845.0,30,17840.0,17850.0,17835.0,17840.0,230,-142,17840,22,17845,25
2016-11-16 08:20:00,08:20:00,08:20:59,8500,8749,17840.0,22,17845.0,25,17840.0,17840.0,17835.0,17840.0,224,-48,17835,54,17845,50
2016-11-16 08:21:00,08:21:00,08:21:55,8754,8985,17835.0,55,17845.0,45,17840.0,17855.0,17840.0,17840.0,170,7,17840,30,17845,25
2016-11-16 08:22:00,08:22:00,08:22:49,8990,9120,17840.0,32,17845.0,27,17840.0,17845.0,17840.0,17845.0,125,1,17845,15,17850,52
2016-11-16 08:23:00,08:23:00,08:23:51,9136,9478,17845.0,30,17850.0,39,17845.0,17865.0,17845.0,17860.0,396,94,17860,46,17865,18
