,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-05 08:00:00,08:00:00,08:00:59,1592,2084,15640.0,61,15645.0,24,15645.0,15670.0,15640.0,15660.0,703,135,15660,19,15665,23
2016-07-05 08:01:00,08:01:02,08:01:56,2092,2308,15660.0,22,15665.0,36,15660.0,15675.0,15660.0,15665.0,229,31,15665,17,15670,49
2016-07-05 08:02:00,08:02:02,08:02:58,2314,2533,15665.0,19,15670.0,51,15665.0,15665.0,15650.0,15650.0,190,-17,15650,34,15655,16
2016-07-05 08:03:00,08:03:02,08:03:59,2541,2971,15650.0,34,15655.0,16,15655.0,15680.0,15650.0,15675.0,529,247,15670,11,15675,30
2016-07-05 08:04:00,08:04:01,08:04:57,2978,3173,15670.0,22,15675.0,24,15670.0,15675.0,15650.0,15655.0,151,-19,15650,19,15655,22
2016-07-05 08:05:00,08:05:01,08:05:56,3179,3487,15650.0,21,15655.0,21,15650.0,15665.0,15640.0,15640.0,410,106,15640,40,15645,36
2016-07-05 08:06:00,08:06:00,08:06:57,3494,3826,15640.0,40,15645.0,32,15645.0,15645.0,15635.0,15635.0,374,-188,15635,16,15640,24
2016-07-05 08:07:00,08:07:00,08:07:51,3832,4093,15635.0,18,15640.0,27,15635.0,15640.0,15630.0,15635.0,205,-53,15630,34,15635,12
2016-07-05 08:08:00,08:08:04,08:08:58,4106,4237,15630.0,39,15635.0,21,15630.0,15635.0,15630.0,15635.0,108,4,15630,34,15635,9
2016-07-05 08:09:00,08:09:01,08:09:56,4244,4470,15630.0,35,15635.0,26,15630.0,15635.0,15625.0,15630.0,177,-73,15630,19,15635,26
2016-07-05 08:10:00,08:10:02,08:10:41,4477,4648,15630.0,23,15635.0,26,15630.0,15640.0,15630.0,15640.0,121,57,15635,40,15640,6
2016-07-05 08:11:00,08:11:03,08:11:40,4686,4821,15635.0,24,15640.0,24,15635.0,15640.0,15630.0,15640.0,73,10,15640,12,15645,30
2016-07-05 08:12:00,08:12:02,08:12:02,4836,4836,15640.0,25,15645.0,24,15640.0,15640.0,15640.0,15640.0,1,-1,15640,23,15645,26
2016-07-05 08:13:00,08:13:02,08:13:57,4872,5085,15640.0,24,15645.0,29,15640.0,15640.0,15630.0,15630.0,138,-29,15625,25,15630,4
2016-07-05 08:14:00,08:14:02,08:14:54,5096,5294,15625.0,26,15630.0,19,15625.0,15630.0,15625.0,15625.0,240,-105,15620,31,15625,36
2016-07-05 08:15:00,08:15:00,08:15:57,5301,5654,15620.0,32,15625.0,33,15625.0,15630.0,15610.0,15610.0,475,-206,15610,20,15615,23
2016-07-05 08:16:00,08:16:00,08:16:59,5665,5850,15610.0,32,15615.0,20,15610.0,15620.0,15610.0,15615.0,144,-17,15615,9,15620,29
2016-07-05 08:17:00,08:17:01,08:17:59,5854,5986,15615.0,5,15620.0,29,15615.0,15625.0,15615.0,15620.0,60,30,15620,2,15625,52
2016-07-05 08:18:00,08:18:00,08:18:59,5989,6224,15620.0,2,15625.0,52,15620.0,15625.0,15605.0,15605.0,211,-127,15600,117,15605,20
2016-07-05 08:19:00,08:19:00,08:19:59,6230,6537,15600.0,104,15605.0,21,15605.0,15605.0,15595.0,15600.0,347,-150,15595,30,15600,11
2016-07-05 08:20:00,08:20:00,08:20:59,6538,6780,15600.0,3,15605.0,106,15600.0,15600.0,15590.0,15595.0,215,29,15590,29,15595,30
2016-07-05 08:21:00,08:21:01,08:21:54,6784,7000,15590.0,29,15595.0,36,15590.0,15595.0,15585.0,15590.0,226,12,15590,11,15595,91
2016-07-05 08:22:00,08:22:01,08:22:55,7013,7179,15590.0,39,15595.0,101,15590.0,15600.0,15590.0,15600.0,246,86,15595,39,15600,16
2016-07-05 08:23:00,08:23:02,08:23:59,7188,7348,15595.0,39,15600.0,17,15600.0,15600.0,15590.0,15590.0,139,-3,15585,38,15590,42
