,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-28 08:00:00,08:00:00,08:00:58,1625,2093,17445.0,51,17450.0,28,17445.0,17460.0,17440.0,17445.0,713,-30,17445,28,17450,35
2016-10-28 08:01:00,08:01:02,08:01:58,2106,2446,17445.0,43,17450.0,45,17445.0,17455.0,17440.0,17440.0,459,-237,17440,34,17445,67
2016-10-28 08:02:00,08:02:00,08:02:59,2450,2667,17440.0,34,17445.0,65,17445.0,17450.0,17440.0,17445.0,170,10,17440,46,17445,14
2016-10-28 08:03:00,08:03:00,08:03:59,2669,2807,17440.0,45,17445.0,14,17445.0,17445.0,17435.0,17440.0,95,-1,17435,42,17440,24
2016-10-28 08:04:00,08:04:07,08:04:57,2819,3100,17435.0,47,17440.0,16,17440.0,17455.0,17440.0,17455.0,321,238,17450,36,17455,49
2016-10-28 08:05:00,08:05:00,08:05:54,3107,3394,17450.0,41,17455.0,49,17450.0,17465.0,17450.0,17460.0,349,99,17460,45,17465,24
2016-10-28 08:06:00,08:06:02,08:06:58,3409,3608,17460.0,55,17465.0,32,17465.0,17465.0,17455.0,17455.0,214,22,17450,50,17455,24
2016-10-28 08:07:00,08:07:01,08:07:56,3612,3850,17450.0,51,17455.0,24,17455.0,17460.0,17450.0,17460.0,380,-88,17455,18,17460,56
2016-10-28 08:08:00,08:08:16,08:08:57,3870,3979,17455.0,60,17460.0,53,17460.0,17460.0,17455.0,17460.0,122,-21,17455,19,17460,58
2016-10-28 08:09:00,08:09:07,08:09:57,3992,4102,17455.0,39,17460.0,54,17460.0,17465.0,17460.0,17460.0,94,21,17455,60,17460,35
2016-10-28 08:10:00,08:10:02,08:10:59,4112,4290,17455.0,63,17460.0,41,17460.0,17465.0,17460.0,17465.0,157,55,17460,72,17470,42
2016-10-28 08:11:00,08:11:08,08:11:56,4304,4513,17460.0,74,17465.0,25,17460.0,17465.0,17455.0,17465.0,296,-16,17460,44,17465,39
2016-10-28 08:12:00,08:12:03,08:12:49,4521,4644,17460.0,37,17465.0,48,17465.0,17465.0,17460.0,17460.0,80,22,17455,56,17460,21
2016-10-28 08:13:00,08:13:04,08:13:43,4673,4809,17455.0,56,17460.0,34,17460.0,17460.0,17455.0,17460.0,114,-20,17455,28,17460,53
2016-10-28 08:14:00,08:14:14,08:14:45,4848,4887,17455.0,40,17460.0,52,17460.0,17460.0,17455.0,17460.0,6,4,17455,53,17460,42
2016-10-28 08:15:00,08:15:02,08:15:51,4915,5090,17455.0,50,17460.0,50,17455.0,17460.0,17455.0,17455.0,133,-35,17450,51,17455,18
2016-10-28 08:16:00,08:16:06,08:16:59,5122,5221,17450.0,53,17455.0,14,17455.0,17455.0,17445.0,17445.0,66,-52,17445,19,17450,62
2016-10-28 08:17:00,08:17:00,08:17:59,5225,5430,17445.0,21,17450.0,62,17445.0,17450.0,17445.0,17450.0,175,83,17445,56,17450,7
2016-10-28 08:18:00,08:18:07,08:18:59,5444,5561,17445.0,64,17450.0,8,17450.0,17455.0,17445.0,17450.0,80,18,17445,88,17450,6
2016-10-28 08:19:00,08:19:00,08:19:59,5565,5652,17445.0,89,17450.0,6,17450.0,17450.0,17450.0,17450.0,50,50,17445,99,17450,24
2016-10-28 08:20:00,08:20:09,08:20:59,5659,5751,17445.0,100,17450.0,28,17450.0,17450.0,17450.0,17450.0,62,32,17445,87,17455,60
2016-10-28 08:21:00,08:21:00,08:21:43,5754,5915,17445.0,87,17455.0,60,17450.0,17450.0,17450.0,17450.0,166,34,17445,42,17450,19
2016-10-28 08:22:00,08:22:00,08:22:41,5923,5984,17445.0,43,17450.0,25,17450.0,17450.0,17450.0,17450.0,41,41,17445,50,17450,25
2016-10-28 08:23:00,08:23:08,08:23:58,6005,6345,17445.0,60,17450.0,26,17445.0,17445.0,17430.0,17435.0,450,-210,17435,54,17440,50
2016-10-28 08:24:00,08:24:04,08:24:53,6364,6582,17435.0,49,17440.0,66,17440.0,17440.0,17425.0,17435.0,292,-144,17430,90,17435,31
2016-10-28 08:25:00,08:25:07,08:25:47,6608,6732,17430.0,90,17435.0,66,17435.0,17440.0,17435.0,17440.0,111,19,17435,46,17440,34
2016-10-28 08:26:00,08:26:02,08:26:48,6752,6832,17435.0,16,17440.0,48,17435.0,17440.0,17435.0,17440.0,23,-18,17435,44,17440,36
2016-10-28 08:27:00,08:27:10,08:27:59,6852,6952,17435.0,64,17440.0,32,17440.0,17450.0,17440.0,17450.0,85,73,17445,38,17450,77
2016-10-28 08:28:00,08:28:06,08:28:59,6958,7061,17445.0,39,17450.0,77,17445.0,17450.0,17445.0,17445.0,88,-48,17440,48,17445,33
2016-10-28 08:29:00,08:29:00,08:29:34,7062,7121,17440.0,49,17445.0,34,17445.0,17445.0,17440.0,17440.0,89,-77,17435,44,17440,50
2016-10-28 08:30:00,08:30:02,08:30:55,7146,7269,17435.0,50,17440.0,58,17440.0,17440.0,17430.0,17430.0,106,-51,17430,88,17435,34
2016-10-28 08:31:00,08:31:02,08:31:59,7274,7360,17430.0,89,17435.0,35,17430.0,17435.0,17430.0,17435.0,49,35,17430,101,17435,4
2016-10-28 08:32:00,08:32:07,08:32:57,7375,7514,17430.0,103,17435.0,20,17430.0,17435.0,17430.0,17430.0,131,-99,17430,37,17435,49
2016-10-28 08:33:00,08:33:01,08:33:58,7519,7726,17430.0,37,17435.0,49,17430.0,17435.0,17425.0,17425.0,230,-88,17425,12,17430,45
2016-10-28 08:34:00,08:34:07,08:34:58,7740,7920,17425.0,18,17430.0,50,17425.0,17430.0,17420.0,17430.0,161,-40,17425,49,17430,35
2016-10-28 08:35:00,08:35:03,08:35:04,7929,7934,17425.0,45,17430.0,41,17430.0,17430.0,17430.0,17430.0,3,3,17430,2,17435,56
2016-10-28 08:36:00,08:36:05,08:36:56,7993,8060,17430.0,75,17435.0,20,17435.0,17435.0,17430.0,17435.0,58,-6,17430,64,17435,41
2016-10-28 08:37:00,08:37:07,08:37:40,8070,8146,17430.0,69,17435.0,40,17435.0,17435.0,17430.0,17435.0,75,73,17430,103,17435,16
2016-10-28 08:38:00,08:38:04,08:38:59,8153,8265,17430.0,104,17435.0,15,17435.0,17440.0,17430.0,17435.0,105,99,17435,105,17440,13
2016-10-28 08:39:00,08:39:08,08:39:56,8279,8372,17435.0,83,17440.0,46,17440.0,17445.0,17440.0,17445.0,49,43,17440,119,17445,65
2016-10-28 08:40:00,08:40:06,08:40:57,8382,8461,17440.0,118,17445.0,72,17445.0,17445.0,17440.0,17440.0,46,-14,17440,82,17445,89
2016-10-28 08:41:00,08:41:01,08:41:50,8467,8699,17440.0,82,17445.0,92,17440.0,17440.0,17435.0,17440.0,274,-102,17435,37,17440,55
2016-10-28 08:42:00,08:42:13,08:42:59,8716,8802,17435.0,49,17440.0,51,17440.0,17440.0,17430.0,17430.0,59,-27,17430,65,17435,24
2016-10-28 08:43:00,08:43:07,08:43:58,8809,8859,17430.0,67,17435.0,34,17435.0,17435.0,17430.0,17435.0,8,4,17430,79,17435,23
2016-10-28 08:44:00,08:44:05,08:44:57,8867,8952,17430.0,76,17435.0,37,17435.0,17435.0,17430.0,17435.0,32,17,17435,46,17440,58
2016-10-28 08:45:00,08:45:28,08:45:59,8984,9072,17435.0,70,17440.0,50,17435.0,17435.0,17435.0,17435.0,85,-57,17430,66,17440,56
2016-10-28 08:46:00,08:46:04,08:46:47,9083,9155,17430.0,75,17435.0,5,17435.0,17435.0,17435.0,17435.0,35,-23,17435,17,17440,58
2016-10-28 08:47:00,08:47:01,08:47:46,9163,9303,17435.0,11,17440.0,57,17435.0,17435.0,17425.0,17430.0,223,-141,17430,13,17435,54
2016-10-28 08:48:00,08:48:02,08:48:36,9317,9375,17430.0,31,17435.0,54,17430.0,17430.0,17430.0,17430.0,48,-48,17430,20,17435,50
2016-10-28 08:49:00,08:49:01,08:49:50,9394,9490,17430.0,42,17435.0,54,17430.0,17435.0,17430.0,17430.0,75,-11,17430,42,17435,52
2016-10-28 08:50:00,08:50:04,08:50:57,9515,9663,17430.0,44,17435.0,74,17430.0,17430.0,17425.0,17430.0,127,-19,17425,39,17430,54
2016-10-28 08:51:00,08:51:00,08:51:53,9671,9799,17425.0,40,17430.0,78,17425.0,17430.0,17425.0,17425.0,124,-114,17420,58,17425,34
2016-10-28 08:52:00,08:52:01,08:52:51,9811,9927,17420.0,71,17425.0,34,17425.0,17430.0,17425.0,17430.0,88,84,17430,10,17435,50
2016-10-28 08:53:00,08:53:02,08:53:46,9943,9973,17430.0,28,17435.0,49,17430.0,17435.0,17430.0,17430.0,4,-2,17430,48,17435,47
2016-10-28 08:54:00,08:54:06,08:54:55,9980,10041,17430.0,53,17435.0,47,17435.0,17435.0,17430.0,17430.0,14,10,17430,58,17435,57
2016-10-28 08:55:00,08:55:00,08:55:56,10045,10144,17430.0,58,17435.0,51,17435.0,17435.0,17430.0,17435.0,49,41,17435,11,17440,46
2016-10-28 08:56:00,08:56:01,08:56:51,10154,10262,17435.0,17,17440.0,62,17440.0,17440.0,17435.0,17440.0,94,49,17435,90,17440,33
2016-10-28 08:57:00,08:57:11,08:57:58,10273,10404,17435.0,86,17440.0,54,17440.0,17440.0,17430.0,17430.0,131,-115,17430,43,17435,30
2016-10-28 08:58:00,08:58:07,08:58:40,10423,10510,17430.0,65,17435.0,24,17435.0,17435.0,17435.0,17435.0,67,-27,17430,53,17435,5
2016-10-28 08:59:00,08:59:05,08:59:57,10540,10758,17430.0,61,17435.0,37,17435.0,17445.0,17430.0,17440.0,285,100,17435,50,17440,5
2016-10-28 09:00:00,09:00:00,09:00:57,10764,10846,17435.0,49,17440.0,12,17440.0,17440.0,17440.0,17440.0,43,39,17435,42,17440,20
2016-10-28 09:01:00,09:01:25,09:01:35,10870,10910,17435.0,39,17440.0,43,17440.0,17440.0,17435.0,17440.0,55,-51,17435,22,17440,47
2016-10-28 09:02:00,09:02:00,09:02:48,10926,11008,17435.0,13,17440.0,49,17435.0,17435.0,17435.0,17435.0,54,10,17435,59,17440,29
2016-10-28 09:03:00,09:03:38,09:03:49,11048,11101,17435.0,65,17440.0,33,17440.0,17440.0,17435.0,17435.0,54,48,17435,61,17440,24
2016-10-28 09:04:00,09:04:34,09:04:41,11149,11158,17435.0,61,17440.0,40,17435.0,17435.0,17435.0,17435.0,5,-5,17435,56,17440,33
2016-10-28 09:05:00,09:05:03,09:05:59,11172,11284,17435.0,60,17440.0,34,17440.0,17440.0,17435.0,17440.0,61,48,17435,75,17440,3
2016-10-28 09:06:00,09:06:04,09:06:59,11292,11389,17435.0,78,17440.0,9,17440.0,17440.0,17435.0,17435.0,55,-1,17435,72,17440,11
2016-10-28 09:07:00,09:07:01,09:07:16,11393,11425,17435.0,72,17440.0,9,17440.0,17445.0,17440.0,17445.0,15,13,17435,76,17440,3
2016-10-28 09:08:00,09:08:07,09:08:28,11464,11488,17435.0,69,17440.0,50,17440.0,17440.0,17440.0,17440.0,8,8,17435,70,17440,29
2016-10-28 09:09:00,09:09:04,09:09:21,11504,11513,17435.0,67,17440.0,47,17440.0,17440.0,17440.0,17440.0,3,3,17435,64,17440,44
2016-10-28 09:10:00,09:10:05,09:10:54,11528,11635,17435.0,67,17440.0,56,17440.0,17440.0,17435.0,17435.0,107,-101,17430,41,17435,49
2016-10-28 09:11:00,09:11:21,09:11:54,11663,11699,17430.0,32,17435.0,62,17430.0,17430.0,17430.0,17430.0,51,-51,17430,25,17435,61
2016-10-28 09:12:00,09:12:12,09:12:58,11712,11776,17430.0,36,17435.0,58,17430.0,17430.0,17430.0,17430.0,31,-31,17430,14,17435,66
2016-10-28 09:13:00,09:13:12,09:13:47,11785,11816,17430.0,15,17435.0,58,17430.0,17430.0,17430.0,17430.0,22,-22,17430,14,17435,62
2016-10-28 09:14:00,09:14:12,09:14:56,11837,11884,17430.0,26,17435.0,59,17430.0,17430.0,17430.0,17430.0,26,-26,17430,13,17435,77
2016-10-28 09:15:00,09:15:02,09:15:57,11888,11997,17430.0,7,17435.0,76,17430.0,17435.0,17430.0,17435.0,74,-22,17435,39,17440,50
2016-10-28 09:16:00,09:16:13,09:16:31,12008,12046,17435.0,40,17440.0,52,17435.0,17435.0,17430.0,17430.0,54,-22,17430,57,17435,26
2016-10-28 09:17:00,09:17:00,09:17:58,12070,12294,17430.0,61,17435.0,31,17430.0,17430.0,17420.0,17425.0,256,-74,17420,62,17430,75
2016-10-28 09:18:00,09:18:38,09:18:38,12327,12344,17425.0,40,17430.0,63,17425.0,17425.0,17425.0,17425.0,37,-37,17425,9,17430,81
2016-10-28 09:19:00,09:19:20,09:19:59,12384,12524,17420.0,40,17425.0,44,17420.0,17420.0,17420.0,17420.0,148,-20,17420,13,17425,58
2016-10-28 09:20:00,09:20:00,09:20:57,12528,12648,17420.0,16,17425.0,58,17420.0,17420.0,17415.0,17415.0,87,-61,17410,59,17415,21
