,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-31 08:00:00,08:00:00,08:00:58,2017,2335,16860.0,28,16865.0,17,16860.0,16870.0,16860.0,16870.0,341,8,16865,47,16870,22
2016-08-31 08:01:00,08:01:00,08:01:57,2339,2706,16865.0,48,16870.0,22,16865.0,16865.0,16850.0,16850.0,483,-297,16850,20,16855,41
2016-08-31 08:02:00,08:02:00,08:02:55,2710,2869,16850.0,22,16855.0,41,16850.0,16865.0,16850.0,16860.0,130,24,16855,29,16860,18
2016-08-31 08:03:00,08:03:00,08:03:58,2884,3199,16855.0,32,16860.0,52,16860.0,16865.0,16850.0,16855.0,349,83,16850,38,16855,12
2016-08-31 08:04:00,08:04:00,08:04:51,3206,3351,16850.0,38,16855.0,22,16855.0,16860.0,16850.0,16860.0,156,98,16855,26,16860,20
2016-08-31 08:05:00,08:05:01,08:05:58,3359,3599,16855.0,26,16860.0,22,16860.0,16870.0,16855.0,16865.0,222,-42,16860,80,16870,136
2016-08-31 08:06:00,08:06:03,08:06:59,3613,3807,16865.0,20,16870.0,23,16865.0,16870.0,16860.0,16865.0,165,-39,16860,66,16865,1
2016-08-31 08:07:00,08:07:00,08:07:56,3808,3938,16860.0,68,16865.0,3,16865.0,16870.0,16860.0,16870.0,75,6,16865,97,16870,45
2016-08-31 08:08:00,08:08:04,08:08:59,3949,4163,16865.0,98,16870.0,53,16865.0,16875.0,16860.0,16860.0,369,15,16860,37,16865,41
2016-08-31 08:09:00,08:09:03,08:09:52,4172,4313,16860.0,36,16865.0,38,16860.0,16870.0,16860.0,16865.0,99,19,16865,82,16870,41
2016-08-31 08:10:00,08:10:00,08:10:59,4329,4521,16865.0,81,16870.0,47,16865.0,16865.0,16860.0,16860.0,207,-99,16860,42,16865,48
2016-08-31 08:11:00,08:11:00,08:11:48,4524,4605,16860.0,42,16865.0,48,16860.0,16870.0,16860.0,16870.0,88,58,16865,20,16870,37
2016-08-31 08:12:00,08:12:04,08:12:50,4619,4769,16865.0,11,16870.0,57,16865.0,16875.0,16865.0,16865.0,182,-26,16860,37,16865,21
2016-08-31 08:13:00,08:13:18,08:13:51,4790,4897,16860.0,49,16865.0,33,16865.0,16870.0,16865.0,16865.0,126,36,16865,73,16870,42
2016-08-31 08:14:00,08:14:00,08:14:59,4909,4991,16865.0,78,16870.0,32,16865.0,16870.0,16865.0,16865.0,21,3,16865,67,16870,49
2016-08-31 08:15:00,08:15:00,08:15:59,4994,5246,16865.0,67,16870.0,49,16865.0,16875.0,16860.0,16860.0,334,-88,16855,36,16865,63
2016-08-31 08:16:00,08:16:01,08:16:49,5250,5468,16855.0,37,16865.0,63,16860.0,16865.0,16855.0,16865.0,364,-68,16865,14,16870,53
2016-08-31 08:17:00,08:17:03,08:17:59,5484,5652,16865.0,12,16870.0,66,16865.0,16870.0,16860.0,16870.0,185,-75,16865,71,16870,54
2016-08-31 08:18:00,08:18:21,08:18:56,5662,5826,16865.0,73,16870.0,57,16865.0,16870.0,16860.0,16865.0,255,-51,16860,47,16865,5
2016-08-31 08:19:00,08:19:06,08:19:59,5836,5996,16860.0,47,16865.0,12,16865.0,16870.0,16865.0,16870.0,142,70,16865,66,16875,48
2016-08-31 08:20:00,08:20:00,08:20:57,5999,6200,16865.0,66,16875.0,48,16870.0,16880.0,16870.0,16880.0,173,-58,16875,30,16880,40
2016-08-31 08:21:00,08:21:00,08:21:45,6206,6391,16875.0,36,16880.0,33,16875.0,16880.0,16870.0,16875.0,159,11,16870,31,16875,17
2016-08-31 08:22:00,08:22:00,08:22:59,6414,6557,16870.0,31,16875.0,47,16870.0,16880.0,16870.0,16875.0,108,-44,16875,3,16880,44
2016-08-31 08:23:00,08:23:03,08:23:44,6562,6672,16875.0,3,16880.0,44,16875.0,16875.0,16870.0,16870.0,57,5,16865,46,16870,7
2016-08-31 08:24:00,08:24:04,08:24:58,6699,6803,16865.0,50,16870.0,17,16870.0,16875.0,16865.0,16870.0,88,23,16865,34,16870,28
2016-08-31 08:25:00,08:25:08,08:25:45,6812,6904,16865.0,33,16870.0,30,16870.0,16875.0,16870.0,16870.0,98,16,16870,2,16875,37
2016-08-31 08:26:00,08:26:14,08:26:59,6948,6986,16870.0,28,16875.0,27,16875.0,16875.0,16870.0,16870.0,14,-10,16870,5,16875,45
