,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-26 08:00:00,08:00:00,08:00:57,1712,2217,16495.0,30,16500.0,40,16495.0,16500.0,16475.0,16475.0,730,23,16470,74,16480,32
2016-08-26 08:01:00,08:01:04,08:01:59,2230,2636,16470.0,70,16475.0,60,16470.0,16470.0,16455.0,16455.0,582,-276,16455,8,16460,54
2016-08-26 08:02:00,08:02:00,08:02:55,2639,2963,16455.0,8,16460.0,54,16460.0,16470.0,16445.0,16465.0,421,116,16460,53,16465,26
2016-08-26 08:03:00,08:03:01,08:03:59,2976,3195,16460.0,44,16465.0,46,16460.0,16460.0,16450.0,16455.0,257,-121,16455,10,16460,47
2016-08-26 08:04:00,08:04:00,08:04:56,3200,3567,16455.0,3,16460.0,58,16455.0,16455.0,16445.0,16455.0,572,-8,16450,51,16455,4
2016-08-26 08:05:00,08:05:00,08:05:58,3575,3905,16450.0,49,16455.0,62,16450.0,16460.0,16445.0,16450.0,374,6,16445,36,16455,41
2016-08-26 08:06:00,08:06:00,08:06:59,3912,4153,16445.0,32,16450.0,10,16450.0,16455.0,16450.0,16450.0,240,122,16445,27,16450,13
2016-08-26 08:07:00,08:07:00,08:07:58,4154,4325,16445.0,26,16450.0,32,16450.0,16455.0,16450.0,16450.0,136,121,16450,12,16455,49
2016-08-26 08:08:00,08:08:18,08:08:57,4348,4495,16450.0,27,16455.0,64,16455.0,16455.0,16445.0,16450.0,127,39,16450,26,16455,32
2016-08-26 08:09:00,08:09:05,08:09:32,4507,4636,16450.0,18,16455.0,59,16450.0,16455.0,16440.0,16450.0,160,68,16445,32,16450,22
2016-08-26 08:10:00,08:10:03,08:10:58,4665,4843,16445.0,32,16450.0,51,16450.0,16450.0,16450.0,16450.0,197,85,16450,22,16455,69
2016-08-26 08:11:00,08:11:00,08:11:55,4846,5010,16450.0,21,16455.0,66,16450.0,16455.0,16445.0,16450.0,112,-2,16445,35,16450,19
2016-08-26 08:12:00,08:12:00,08:12:59,5021,5148,16445.0,36,16450.0,22,16450.0,16450.0,16440.0,16445.0,119,-11,16440,34,16445,9
2016-08-26 08:13:00,08:13:04,08:13:59,5162,5335,16440.0,28,16445.0,45,16440.0,16445.0,16440.0,16440.0,111,25,16440,23,16445,38
2016-08-26 08:14:00,08:14:01,08:14:59,5340,5496,16440.0,23,16445.0,38,16440.0,16440.0,16435.0,16435.0,137,-124,16435,93,16440,92
2016-08-26 08:15:00,08:15:00,08:15:57,5499,5902,16435.0,93,16440.0,92,16440.0,16445.0,16425.0,16425.0,823,44,16425,25,16430,35
2016-08-26 08:16:00,08:16:01,08:16:57,5910,6044,16425.0,31,16430.0,30,16425.0,16430.0,16425.0,16430.0,93,43,16430,37,16435,101
2016-08-26 08:17:00,08:17:10,08:17:58,6062,6226,16430.0,37,16435.0,125,16430.0,16430.0,16425.0,16425.0,112,-112,16425,12,16430,68
2016-08-26 08:18:00,08:18:02,08:18:59,6235,6389,16425.0,13,16430.0,72,16425.0,16430.0,16425.0,16425.0,115,-89,16420,104,16425,56
2016-08-26 08:19:00,08:19:00,08:19:54,6392,6859,16420.0,104,16425.0,56,16420.0,16420.0,16395.0,16400.0,881,-563,16400,78,16405,96
2016-08-26 08:20:00,08:20:00,08:20:58,6869,7569,16400.0,91,16405.0,93,16405.0,16405.0,16380.0,16385.0,1225,-311,16385,30,16390,59
2016-08-26 08:21:00,08:21:01,08:21:58,7579,7901,16385.0,39,16390.0,66,16385.0,16395.0,16385.0,16395.0,544,310,16390,14,16395,85
2016-08-26 08:22:00,08:22:00,08:22:52,7906,8062,16390.0,19,16395.0,85,16390.0,16395.0,16385.0,16395.0,172,103,16390,68,16395,75
2016-08-26 08:23:00,08:23:10,08:23:59,8079,8307,16390.0,74,16395.0,81,16395.0,16405.0,16395.0,16400.0,293,207,16395,57,16405,57
2016-08-26 08:24:00,08:24:00,08:24:55,8313,8628,16400.0,7,16405.0,61,16400.0,16410.0,16400.0,16405.0,388,184,16400,50,16405,6
2016-08-26 08:25:00,08:25:01,08:25:58,8637,8724,16400.0,50,16405.0,11,16405.0,16405.0,16400.0,16400.0,36,2,16400,62,16405,43
2016-08-26 08:26:00,08:26:05,08:26:59,8730,8853,16400.0,64,16405.0,49,16400.0,16410.0,16400.0,16405.0,83,37,16405,45,16410,33
